Qf,Time,X,Y,Alpha,Temp(degC)
600,9,10.5,1,0.8217502854,114.1707554
600,9,11,1,0.8218783341,114.1942544
600,9,11.5,1,0.822001116,114.2168293
600,9,12,1,0.8221187159,114.2384909
600,9,12.5,1,0.8222312152,114.2592494
600,9,13,1,0.8223386919,114.2791148
600,9,13.5,1,0.8224412205,114.2980966
600,9,14,1,0.8225388724,114.316204
600,9,14.5,1,0.8226317157,114.3334456
600,9,15,1,0.8227198151,114.3498299
600,9,15.5,1,0.8228032321,114.3653647
600,9,16,1,0.8228820252,114.3800575
600,9,16.5,1,0.8229562495,114.3939157
600,9,17,1,0.8230259571,114.4069459
600,9,17.5,1,0.8230911969,114.4191545
600,9,18,1,0.8231520149,114.4305475
600,9,18.5,1,0.8232084539,114.4411305
600,9,19,1,0.8232605537,114.4509087
600,9,19.5,1,0.823308351,114.459887
600,9,20,1,0.8233518795,114.4680697
600,9,20.5,1,0.82339117,114.4754609
600,9,21,1,0.8234262504,114.4820642
600,9,21.5,1,0.8234571454,114.487883
600,9,22,1,0.8234838769,114.4929202
600,9,22.5,1,0.8235064638,114.4971781
600,9,23,1,0.8235249223,114.500659
600,9,23.5,1,0.8235392653,114.5033646
600,9,24,1,0.823549503,114.5052962
600,9,24.5,1,0.8235556428,114.5064547
600,9,25,1,0.8235576889,114.5068409
600,9,25.5,1,0.8235556428,114.5064547
600,9,26,1,0.8235495031,114.5052962
600,9,26.5,1,0.8235392653,114.5033646
600,9,27,1,0.8235249224,114.500659
600,9,27.5,1,0.8235064639,114.4971781
600,9,28,1,0.823483877,114.4929202
600,9,28.5,1,0.8234571455,114.487883
600,9,29,1,0.8234262505,114.4820642
600,9,29.5,1,0.8233911702,114.4754609
600,9,30,1,0.8233518796,114.4680697
600,9,30.5,1,0.8233083511,114.459887
600,9,31,1,0.8232605539,114.4509088
600,9,31.5,1,0.8232084542,114.4411305
600,9,32,1,0.8231520152,114.4305475
600,9,32.5,1,0.8230911972,114.4191545
600,9,33,1,0.8230259573,114.4069459
600,9,33.5,1,0.8229562497,114.3939157
600,9,34,1,0.8228820255,114.3800576
600,9,34.5,1,0.8228032324,114.3653647
600,9,35,1,0.8227198154,114.3498299
600,9,35.5,1,0.8226317161,114.3334456
600,9,36,1,0.8225388728,114.316204
600,9,36.5,1,0.8224412209,114.2980966
600,9,37,1,0.8223386923,114.2791148
600,9,37.5,1,0.8222312156,114.2592494
600,9,38,1,0.8221187164,114.2384909
600,9,38.5,1,0.8220011165,114.2168293
600,9,39,1,0.8218783346,114.1942544
600,9,39.5,1,0.8217502859,114.1707554
600,9,40,1,0.8216168821,114.1463212
600,9,40.5,1,0.8214780314,114.1209402
600,9,41,1,0.8213336384,114.0946006
600,9,41.5,1,0.8213336384,114.0672899
600,9,42,1,0.8210278259,114.0389955
600,9,42.5,1,0.8208661973,114.0097042
600,9,43,1,0.8206986082,113.9794024
600,9,43.5,1,0.8205249446,113.9480762
600,9,44,1,0.8203450887,113.9157112
600,9,44.5,1,0.8201589185,113.8822926
600,9,45,1,0.8199663084,113.8478051
600,9,45.5,1,0.8197671283,113.8122332
600,9,46,1,0.8195612443,113.7755607
600,9,46.5,1,0.819348518,113.7377712
600,9,47,1,0.819128807,113.6988479
600,9,47.5,1,0.8189019644,113.6587734
600,9,48,1,0.8186678391,113.6175299
600,9,48.5,1,0.8184262745,113.5750994
600,9,49,1,0.818177105,113.5314633
600,9,49.5,1,0.8179201873,113.4866037
600,9,50,1,0.8176553816,113.440506
600,9.5,0.5,1,0.8508160139,117.8323766
600,9.5,1,1,0.8510457967,117.8793432
600,9.5,1.5,1,0.8512686923,117.9250434
600,9.5,2,1,0.8514848487,117.969495
600,9.5,2.5,1,0.851694402,118.0127164
600,9.5,3,1,0.8518974873,118.0547258
600,9.5,3.5,1,0.852094237,118.0955408
600,9.5,4,1,0.8522847794,118.1351787
600,9.5,4.5,1,0.8524692393,118.1736565
600,9.5,5,1,0.8526477373,118.2109905
600,9.5,5.5,1,0.8528203904,118.2471968
600,9.5,6,1,0.852987312,118.282291
600,9.5,6.5,1,0.8531486117,118.3162883
600,9.5,7,1,0.8533043959,118.3492036
600,9.5,7.5,1,0.8534547672,118.381051
600,9.5,8,1,0.853599825,118.4118447
600,9.5,8.5,1,0.8537396651,118.4415981
600,9.5,9,1,0.8538743802,118.4703245
600,9.5,9.5,1,0.8540040597,118.4980364
600,9.5,10,1,0.8541287897,118.5247463
600,9.5,10.5,1,0.8542486531,118.550466
600,9.5,11,1,0.85436373,118.575207
600,9.5,11.5,1,0.8544740969,118.5989806
600,9.5,12,1,0.8545798277,118.6217973
600,9.5,12.5,1,0.8546809931,118.6436675
600,9.5,13,1,0.8547776608,118.6646011
600,9.5,13.5,1,0.8548698958,118.6846076
600,9.5,14,1,0.8549577598,118.7036961
600,9.5,14.5,1,0.8550413122,118.7218754
600,9.5,15,1,0.855120609,118.7391538
600,9.5,15.5,1,0.8551957037,118.7555392
600,9.5,16,1,0.8552666471,118.7710391
600,9.5,16.5,1,0.855333487,118.7856607
600,9.5,17,1,0.8553962686,118.7994108
600,9.5,17.5,1,0.8554550344,118.8122957
600,9.5,18,1,0.8555098243,118.8243214
600,9.5,18.5,1,0.8555606753,118.8354936
600,9.5,19,1,0.8556076221,118.8458173
600,9.5,19.5,1,0.8556506965,118.8552974
600,9.5,20,1,0.8556899277,118.8639384
600,9.5,20.5,1,0.8557253425,118.8717442
600,9.5,21,1,0.8557569649,118.8787186
600,9.5,21.5,1,0.8557848166,118.8848647
600,9.5,22,1,0.8558089164,118.8901856
600,9.5,22.5,1,0.8558292808,118.8946836
600,9.5,23,1,0.8558459236,118.8983609
600,9.5,23.5,1,0.8558588563,118.9012193
600,9.5,24,1,0.8558680877,118.90326
600,9.5,24.5,1,0.8558736239,118.9044841
600,9.5,25,1,0.855875469,118.904892
600,9.5,25.5,1,0.855873624,118.9044841
600,9.5,26,1,0.8558680877,118.90326
600,9.5,26.5,1,0.8558588564,118.9012193
600,9.5,27,1,0.8558459237,118.8983609
600,9.5,27.5,1,0.8558292808,118.8946836
600,9.5,28,1,0.8558089165,118.8901856
600,9.5,28.5,1,0.8557848167,118.8848647
600,9.5,29,1,0.8557569651,118.8787186
600,9.5,29.5,1,0.8557253426,118.8717442
600,9.5,30,1,0.8556899279,118.8639384
600,9.5,30.5,1,0.8556506966,118.8552974
600,9.5,31,1,0.8556076223,118.8458173
600,9.5,31.5,1,0.8555606755,118.8354936
600,9.5,32,1,0.8555098245,118.8243215
600,9.5,32.5,1,0.8554550346,118.8122957
600,9.5,33,1,0.8553962688,118.7994108
600,9.5,33.5,1,0.8553334872,118.7856607
600,9.5,34,1,0.8552666473,118.7710391
600,9.5,34.5,1,0.855195704,118.7555392
600,9.5,35,1,0.8551206093,118.7391538
600,9.5,35.5,1,0.8550413125,118.7218754
600,9.5,36,1,0.8549577602,118.7036961
600,9.5,36.5,1,0.8548698961,118.6846076
600,9.5,37,1,0.8547776612,118.6646011
600,9.5,37.5,1,0.8546809935,118.6436675
600,9.5,38,1,0.8545798281,118.6217973
600,9.5,38.5,1,0.8544740973,118.5989806
600,9.5,39,1,0.8543637304,118.575207
600,9.5,39.5,1,0.8542486536,118.550466
600,9.5,40,1,0.8541287901,118.5247463
600,9.5,40.5,1,0.8540040602,118.4980364
600,9.5,41,1,0.8538743807,118.4703245
600,9.5,41.5,1,0.8538743807,118.4415982
600,9.5,42,1,0.8535998255,118.4118447
600,9.5,42.5,1,0.8534547678,118.381051
600,9.5,43,1,0.8533043964,118.3492036
600,9.5,43.5,1,0.8531486123,118.3162884
600,9.5,44,1,0.8529873125,118.282291
600,9.5,44.5,1,0.852820391,118.2471968
600,9.5,45,1,0.8526477379,118.2109905
600,9.5,45.5,1,0.85246924,118.1736565
600,9.5,46,1,0.8522847802,118.1351787
600,9.5,46.5,1,0.8520942379,118.0955408
600,9.5,47,1,0.8518974886,118.0547258
600,9.5,47.5,1,0.851694404,118.0127164
600,9.5,48,1,0.8514848521,117.969495
600,9.5,48.5,1,0.8512686956,117.9250434
600,9.5,49,1,0.8510457895,117.8793432
600,9.5,49.5,1,0.8508160088,117.8323764
600,9.5,50,1,0.85057923,117.7841284
600,10,0.5,1,0.878733316,122.0923531
600,10,1,1,0.8789382512,122.1413853
600,10,1.5,1,0.8791370874,122.1891087
600,10,2,1,0.8793299549,122.2355413
600,10,2.5,1,0.8795169725,122.2807014
600,10,3,1,0.8796982582,122.3246071
600,10,3.5,1,0.8798739276,122.3672761
600,10,4,1,0.8800440931,122.4087256
600,10,4.5,1,0.8802088631,122.4489726
600,10,5,1,0.8803683432,122.4880334
600,10,5.5,1,0.8805226353,122.5259241
600,10,6,1,0.8806718382,122.5626603
600,10,6.5,1,0.8808160475,122.5982572
600,10,7,1,0.8809553559,122.6327295
600,10,7.5,1,0.8810898527,122.6660916
600,10,8,1,0.8812196245,122.6983573
600,10,8.5,1,0.8813447546,122.7295404
600,10,9,1,0.8814653238,122.7596538
600,10,9.5,1,0.8815814097,122.7887102
600,10,10,1,0.8816930873,122.8167221
600,10,10.5,1,0.8818004287,122.8437012
600,10,11,1,0.8819035033,122.8696592
600,10,11.5,1,0.8820023779,122.894607
600,10,12,1,0.8820971165,122.9185554
600,10,12.5,1,0.8821877806,122.9415147
600,10,13,1,0.8822744291,122.9634947
600,10,13.5,1,0.8823571182,122.9845051
600,10,14,1,0.8824359017,123.0045548
600,10,14.5,1,0.8825108309,123.0236526
600,10,15,1,0.8825819546,123.0418068
600,10,15.5,1,0.8826493193,123.0590254
600,10,16,1,0.8827129689,123.0753159
600,10,16.5,1,0.882772945,123.0906854
600,10,17,1,0.8828292867,123.1051406
600,10,17.5,1,0.882882031,123.118688
600,10,18,1,0.8829312124,123.1313334
600,10,18.5,1,0.8829768631,123.1430826
600,10,19,1,0.883019013,123.1539406
600,10,19.5,1,0.8830576897,123.1639123
600,10,20,1,0.8830929188,123.1730021
600,10,20.5,1,0.8831247232,123.1812141
600,10,21,1,0.8831531239,123.1885518
600,10,21.5,1,0.8831781395,123.1950186
600,10,22,1,0.8831997866,123.2006174
600,10,22.5,1,0.8832180793,123.2053506
600,10,23,1,0.8832330296,123.2092203
600,10,23.5,1,0.8832446475,123.2122283
600,10,24,1,0.8832529405,123.2143759
600,10,24.5,1,0.8832579141,123.2156641
600,10,25,1,0.8832595716,123.2160934
600,10,25.5,1,0.8832579141,123.2156641
600,10,26,1,0.8832529405,123.2143759
600,10,26.5,1,0.8832446475,123.2122283
600,10,27,1,0.8832330297,123.2092203
600,10,27.5,1,0.8832180793,123.2053506
600,10,28,1,0.8831997867,123.2006174
600,10,28.5,1,0.8831781396,123.1950186
600,10,29,1,0.883153124,123.1885518
600,10,29.5,1,0.8831247233,123.1812141
600,10,30,1,0.8830929189,123.1730021
600,10,30.5,1,0.8830576899,123.1639123
600,10,31,1,0.8830190131,123.1539406
600,10,31.5,1,0.8829768633,123.1430826
600,10,32,1,0.8829312126,123.1313334
600,10,32.5,1,0.8828820312,123.118688
600,10,33,1,0.882829287,123.1051406
600,10,33.5,1,0.8827729452,123.0906854
600,10,34,1,0.8827129692,123.0753159
600,10,34.5,1,0.8826493196,123.0590254
600,10,35,1,0.8825819549,123.0418069
600,10,35.5,1,0.8825108312,123.0236526
600,10,36,1,0.882435902,123.0045548
600,10,36.5,1,0.8823571185,122.9845051
600,10,37,1,0.8822744294,122.9634947
600,10,37.5,1,0.882187781,122.9415147
600,10,38,1,0.8820971169,122.9185554
600,10,38.5,1,0.8820023783,122.894607
600,10,39,1,0.8819035037,122.8696592
600,10,39.5,1,0.8818004291,122.8437012
600,10,40,1,0.8816930877,122.8167221
600,10,40.5,1,0.8815814101,122.7887102
600,10,41,1,0.8814653242,122.7596538
600,10,41.5,1,0.8814653242,122.7295404
600,10,42,1,0.881219625,122.6983574
600,10,42.5,1,0.8810898532,122.6660916
600,10,43,1,0.8809553564,122.6327295
600,10,43.5,1,0.880816048,122.5982572
600,10,44,1,0.8806718387,122.5626603
600,10,44.5,1,0.8805226358,122.5259241
600,10,45,1,0.8803683438,122.4880334
600,10,45.5,1,0.8802088638,122.4489726
600,10,46,1,0.8800440938,122.4087256
600,10,46.5,1,0.8798739286,122.3672761
600,10,47,1,0.8796982594,122.3246071
600,10,47.5,1,0.8795169743,122.2807014
600,10,48,1,0.879329958,122.2355413
600,10,48.5,1,0.8791370904,122.1891088
600,10,49,1,0.8789382445,122.1413853
600,10,49.5,1,0.8787333115,122.0923529
600,10,50,1,0.8785221821,122.0419971
600,10.5,0.5,1,0.9013941868,126.2687075
600,10.5,1,1,0.9015726207,126.3197647
600,10.5,1.5,1,0.9017457769,126.3694716
600,10.5,2,1,0.9019137678,126.4178463
600,10.5,2.5,1,0.9020766948,126.464907
600,10.5,3,1,0.9022346591,126.5106718
600,10.5,3.5,1,0.9023877594,126.5551584
600,10.5,4,1,0.9025360918,126.598384
600,10.5,4.5,1,0.9026797491,126.6403655
600,10.5,5,1,0.9028188214,126.6811194
600,10.5,5.5,1,0.9029533957,126.7206615
600,10.5,6,1,0.9030835563,126.7590076
600,10.5,6.5,1,0.903209385,126.7961727
600,10.5,7,1,0.9033309606,126.8321716
600,10.5,7.5,1,0.9034483594,126.8670187
600,10.5,8,1,0.903561655,126.9007279
600,10.5,8.5,1,0.9036709186,126.9333126
600,10.5,9,1,0.9037762189,126.964786
600,10.5,9.5,1,0.903877622,126.9951609
600,10.5,10,1,0.9039751917,127.0244494
600,10.5,10.5,1,0.9040689893,127.0526635
600,10.5,11,1,0.9041590741,127.0798147
600,10.5,11.5,1,0.9042455026,127.105914
600,10.5,12,1,0.9043283293,127.1309721
600,10.5,12.5,1,0.9044076066,127.1549994
600,10.5,13,1,0.9044833843,127.1780056
600,10.5,13.5,1,0.9045557104,127.2000004
600,10.5,14,1,0.9046246305,127.2209927
600,10.5,14.5,1,0.9046901881,127.2409913
600,10.5,15,1,0.9047524248,127.2600046
600,10.5,15.5,1,0.9048113799,127.2780403
600,10.5,16,1,0.9048670908,127.2951061
600,10.5,16.5,1,0.9049195926,127.311209
600,10.5,17,1,0.9049689187,127.3263558
600,10.5,17.5,1,0.9050151004,127.3405529
600,10.5,18,1,0.9050581669,127.3538062
600,10.5,18.5,1,0.9050981455,127.3661213
600,10.5,19,1,0.9051350617,127.3775034
600,10.5,19.5,1,0.9051689389,127.3879573
600,10.5,20,1,0.9051997985,127.3974873
600,10.5,20.5,1,0.9052276603,127.4060976
600,10.5,21,1,0.9052525419,127.4137918
600,10.5,21.5,1,0.9052744591,127.4205731
600,10.5,22,1,0.9052934259,127.4264445
600,10.5,22.5,1,0.9053094544,127.4314083
600,10.5,23,1,0.9053225547,127.4354667
600,10.5,23.5,1,0.9053327352,127.4386215
600,10.5,24,1,0.9053400024,127.440874
600,10.5,24.5,1,0.9053443608,127.4422251
600,10.5,25,1,0.9053458134,127.4426754
600,10.5,25.5,1,0.9053443609,127.4422251
600,10.5,26,1,0.9053400024,127.440874
600,10.5,26.5,1,0.9053327353,127.4386215
600,10.5,27,1,0.9053225548,127.4354667
600,10.5,27.5,1,0.9053094545,127.4314083
600,10.5,28,1,0.905293426,127.4264445
600,10.5,28.5,1,0.9052744592,127.4205731
600,10.5,29,1,0.905252542,127.4137918
600,10.5,29.5,1,0.9052276604,127.4060976
600,10.5,30,1,0.9051997986,127.3974873
600,10.5,30.5,1,0.905168939,127.3879573
600,10.5,31,1,0.9051350618,127.3775034
600,10.5,31.5,1,0.9050981457,127.3661213
600,10.5,32,1,0.905058167,127.3538062
600,10.5,32.5,1,0.9050151006,127.3405529
600,10.5,33,1,0.9049689189,127.3263558
600,10.5,33.5,1,0.9049195928,127.311209
600,10.5,34,1,0.904867091,127.2951061
600,10.5,34.5,1,0.9048113802,127.2780403
600,10.5,35,1,0.9047524251,127.2600046
600,10.5,35.5,1,0.9046901884,127.2409913
600,10.5,36,1,0.9046246307,127.2209927
600,10.5,36.5,1,0.9045557107,127.2000004
600,10.5,37,1,0.9044833846,127.1780056
600,10.5,37.5,1,0.9044076069,127.1549994
600,10.5,38,1,0.9043283297,127.1309721
600,10.5,38.5,1,0.9042455029,127.105914
600,10.5,39,1,0.9041590744,127.0798147
600,10.5,39.5,1,0.9040689897,127.0526635
600,10.5,40,1,0.903975192,127.0244494
600,10.5,40.5,1,0.9038776224,126.9951609
600,10.5,41,1,0.9037762193,126.9647861
600,10.5,41.5,1,0.9037762193,126.9333126
600,10.5,42,1,0.9035616554,126.9007279
600,10.5,42.5,1,0.9034483598,126.8670187
600,10.5,43,1,0.903330961,126.8321716
600,10.5,43.5,1,0.9032093855,126.7961727
600,10.5,44,1,0.9030835568,126.7590076
600,10.5,44.5,1,0.9029533961,126.7206615
600,10.5,45,1,0.9028188219,126.6811194
600,10.5,45.5,1,0.9026797497,126.6403655
600,10.5,46,1,0.9025360925,126.598384
600,10.5,46.5,1,0.9023877602,126.5551584
600,10.5,47,1,0.9022346602,126.5106718
600,10.5,47.5,1,0.9020766965,126.464907
600,10.5,48,1,0.9019137706,126.4178463
600,10.5,48.5,1,0.9017457796,126.3694717
600,10.5,49,1,0.9015726147,126.3197647
600,10.5,49.5,1,0.9013941828,126.2687073
600,10.5,50,1,0.9012103894,126.2162851
600,11,0.5,1,0.9191670349,130.36182
600,11,1,1,0.9193180988,130.4148618
600,11,1.5,1,0.9194647172,130.4665128
600,11,2,1,0.9196069842,130.5167908
600,11,2.5,1,0.9197449848,130.5657142
600,11,3,1,0.9198788033,130.6133011
600,11,3.5,1,0.9200085225,130.659569
600,11,4,1,0.9201342223,130.7045353
600,11,4.5,1,0.9202559803,130.7482168
600,11,5,1,0.9203738715,130.7906299
600,11,5.5,1,0.9204879685,130.8317906
600,11,6,1,0.9205983415,130.8717145
600,11,6.5,1,0.9207050586,130.9104166
600,11,7,1,0.9208081853,130.9479118
600,11,7.5,1,0.9209077852,130.9842144
600,11,8,1,0.9210039194,131.0193382
600,11,8.5,1,0.9210966473,131.0532968
600,11,9,1,0.9211860256,131.0861033
600,11,9.5,1,0.9212721096,131.1177703
600,11,10,1,0.9213549519,131.1483102
600,11,10.5,1,0.9214346038,131.1777347
600,11,11,1,0.921511114,131.2060555
600,11,11.5,1,0.9215845297,131.2332835
600,11,12,1,0.921654896,131.2594294
600,11,12.5,1,0.9217222562,131.2845035
600,11,13,1,0.9217866518,131.3085157
600,11,13.5,1,0.9218481224,131.3314754
600,11,14,1,0.9219067057,131.3533917
600,11,14.5,1,0.9219624379,131.3742734
600,11,15,1,0.9220153533,131.3941286
600,11,15.5,1,0.9220654844,131.4129654
600,11,16,1,0.9221128621,131.4307912
600,11,16.5,1,0.9221575155,131.4476131
600,11,17,1,0.9221994723,131.4634379
600,11,17.5,1,0.9222387582,131.4782719
600,11,18,1,0.9222753974,131.4921211
600,11,18.5,1,0.9223094126,131.5049911
600,11,19,1,0.9223408246,131.5168869
600,11,19.5,1,0.9223696529,131.5278135
600,11,20,1,0.9223959152,131.5377752
600,11,20.5,1,0.9224196278,131.546776
600,11,21,1,0.9224408052,131.5548196
600,11,21.5,1,0.9224594605,131.5619093
600,11,22,1,0.9224756052,131.5680478
600,11,22.5,1,0.9224892493,131.5732378
600,11,23,1,0.9225004012,131.5774813
600,11,23.5,1,0.9225090677,131.58078
600,11,24,1,0.9225152543,131.5831352
600,11,24.5,1,0.9225189647,131.584548
600,11,25,1,0.9225202013,131.5850188
600,11,25.5,1,0.9225189648,131.584548
600,11,26,1,0.9225152543,131.5831352
600,11,26.5,1,0.9225090678,131.58078
600,11,27,1,0.9225004012,131.5774813
600,11,27.5,1,0.9224892493,131.5732378
600,11,28,1,0.9224756053,131.5680479
600,11,28.5,1,0.9224594606,131.5619093
600,11,29,1,0.9224408053,131.5548196
600,11,29.5,1,0.9224196279,131.546776
600,11,30,1,0.9223959154,131.5377752
600,11,30.5,1,0.922369653,131.5278135
600,11,31,1,0.9223408248,131.5168869
600,11,31.5,1,0.9223094127,131.5049911
600,11,32,1,0.9222753976,131.4921211
600,11,32.5,1,0.9222387584,131.4782719
600,11,33,1,0.9221994725,131.4634379
600,11,33.5,1,0.9221575157,131.4476131
600,11,34,1,0.9221128623,131.4307912
600,11,34.5,1,0.9220654846,131.4129654
600,11,35,1,0.9220153535,131.3941286
600,11,35.5,1,0.9219624382,131.3742734
600,11,36,1,0.921906706,131.3533917
600,11,36.5,1,0.9218481226,131.3314754
600,11,37,1,0.9217866521,131.3085157
600,11,37.5,1,0.9217222565,131.2845035
600,11,38,1,0.9216548963,131.2594294
600,11,38.5,1,0.92158453,131.2332835
600,11,39,1,0.9215111143,131.2060555
600,11,39.5,1,0.9214346041,131.1777348
600,11,40,1,0.9213549523,131.1483102
600,11,40.5,1,0.9212721099,131.1177703
600,11,41,1,0.921186026,131.0861033
600,11,41.5,1,0.921186026,131.0532968
600,11,42,1,0.9210039198,131.0193382
600,11,42.5,1,0.9209077855,130.9842144
600,11,43,1,0.9208081857,130.9479118
600,11,43.5,1,0.920705059,130.9104166
600,11,44,1,0.9205983419,130.8717145
600,11,44.5,1,0.9204879689,130.8317906
600,11,45,1,0.9203738719,130.7906299
600,11,45.5,1,0.9202559808,130.7482168
600,11,46,1,0.9201342229,130.7045353
600,11,46.5,1,0.9200085232,130.659569
600,11,47,1,0.9198788043,130.6133011
600,11,47.5,1,0.9197449862,130.5657142
600,11,48,1,0.9196069866,130.5167908
600,11,48.5,1,0.9194647194,130.4665128
600,11,49,1,0.9193180937,130.4148618
600,11,49.5,1,0.9191670315,130.3618198
600,11,50,1,0.9190114532,130.3073723
600,11.5,0.5,1,0.9344628397,134.3741796
600,11.5,1,1,0.9345908016,134.4291668
600,11.5,1.5,1,0.934715014,134.4827233
600,11.5,2,1,0.9348355561,134.5348671
600,11.5,2.5,1,0.9349524992,134.5856162
600,11.5,3,1,0.935065914,134.634989
600,11.5,3.5,1,0.9351758697,134.6830029
600,11.5,4,1,0.9352824334,134.7296753
600,11.5,4.5,1,0.93538567,134.7750229
600,11.5,5,1,0.9354856422,134.8190622
600,11.5,5.5,1,0.9355824106,134.8618091
600,11.5,6,1,0.9356760341,134.9032792
600,11.5,6.5,1,0.9357665692,134.9434876
600,11.5,7,1,0.935854071,134.982449
600,11.5,7.5,1,0.9359385922,135.0201778
600,11.5,8,1,0.9360201841,135.0566878
600,11.5,8.5,1,0.9360988958,135.0919926
600,11.5,9,1,0.9361747749,135.1261053
600,11.5,9.5,1,0.9362478671,135.1590384
600,11.5,10,1,0.9363182166,135.1908042
600,11.5,10.5,1,0.9363858658,135.2214147
600,11.5,11,1,0.9364508553,135.2508813
600,11.5,11.5,1,0.9365132244,135.2792151
600,11.5,12,1,0.9365730105,135.3064266
600,11.5,12.5,1,0.9366302496,135.3325262
600,11.5,13,1,0.9366849761,135.3575238
600,11.5,13.5,1,0.936737223,135.3814287
600,11.5,14,1,0.9367870217,135.4042501
600,11.5,14.5,1,0.936834402,135.4259967
600,11.5,15,1,0.9368793924,135.4466767
600,11.5,15.5,1,0.93692202,135.466298
600,11.5,16,1,0.9369623103,135.4848682
600,11.5,16.5,1,0.9370002875,135.5023944
600,11.5,17,1,0.9370359745,135.5188832
600,11.5,17.5,1,0.9370693926,135.534341
600,11.5,18,1,0.9371005619,135.5487738
600,11.5,18.5,1,0.9371295011,135.5621871
600,11.5,19,1,0.9371562276,135.5745861
600,11.5,19.5,1,0.9371807573,135.5859756
600,11.5,20,1,0.9372031051,135.5963599
600,11.5,20.5,1,0.9372232843,135.6057432
600,11.5,21,1,0.9372413071,135.614129
600,11.5,21.5,1,0.9372571841,135.6215206
600,11.5,22,1,0.937270925,135.6279208
600,11.5,22.5,1,0.937282538,135.6333322
600,11.5,23,1,0.9372920301,135.6377569
600,11.5,23.5,1,0.9372994069,135.6411965
600,11.5,24,1,0.937304673,135.6436524
600,11.5,24.5,1,0.9373078313,135.6451256
600,11.5,25,1,0.9373088839,135.6456165
600,11.5,25.5,1,0.9373078313,135.6451256
600,11.5,26,1,0.937304673,135.6436524
600,11.5,26.5,1,0.937299407,135.6411965
600,11.5,27,1,0.9372920302,135.6377569
600,11.5,27.5,1,0.9372825381,135.6333322
600,11.5,28,1,0.9372709251,135.6279208
600,11.5,28.5,1,0.9372571842,135.6215206
600,11.5,29,1,0.9372413071,135.614129
600,11.5,29.5,1,0.9372232844,135.6057432
600,11.5,30,1,0.9372031052,135.5963599
600,11.5,30.5,1,0.9371807575,135.5859756
600,11.5,31,1,0.9371562277,135.5745861
600,11.5,31.5,1,0.9371295012,135.5621871
600,11.5,32,1,0.937100562,135.5487738
600,11.5,32.5,1,0.9370693927,135.534341
600,11.5,33,1,0.9370359746,135.5188832
600,11.5,33.5,1,0.9370002877,135.5023944
600,11.5,34,1,0.9369623105,135.4848682
600,11.5,34.5,1,0.9369220202,135.4662981
600,11.5,35,1,0.9368793926,135.4466767
600,11.5,35.5,1,0.9368344022,135.4259967
600,11.5,36,1,0.9367870219,135.4042501
600,11.5,36.5,1,0.9367372233,135.3814287
600,11.5,37,1,0.9366849764,135.3575238
600,11.5,37.5,1,0.9366302498,135.3325262
600,11.5,38,1,0.9365730107,135.3064266
600,11.5,38.5,1,0.9365132246,135.2792151
600,11.5,39,1,0.9364508556,135.2508813
600,11.5,39.5,1,0.9363858661,135.2214147
600,11.5,40,1,0.9363182169,135.1908043
600,11.5,40.5,1,0.9362478674,135.1590384
600,11.5,41,1,0.9361747752,135.1261053
600,11.5,41.5,1,0.9361747752,135.0919927
600,11.5,42,1,0.9360201844,135.0566879
600,11.5,42.5,1,0.9359385926,135.0201778
600,11.5,43,1,0.9358540713,134.982449
600,11.5,43.5,1,0.9357665696,134.9434876
600,11.5,44,1,0.9356760344,134.9032792
600,11.5,44.5,1,0.935582411,134.8618091
600,11.5,45,1,0.9354856425,134.8190622
600,11.5,45.5,1,0.9353856704,134.7750229
600,11.5,46,1,0.9352824339,134.7296753
600,11.5,46.5,1,0.9351758703,134.6830029
600,11.5,47,1,0.9350659148,134.634989
600,11.5,47.5,1,0.9349525004,134.5856163
600,11.5,48,1,0.9348355581,134.5348671
600,11.5,48.5,1,0.9347150159,134.4827234
600,11.5,49,1,0.9345907972,134.4291668
600,11.5,49.5,1,0.9344628369,134.3741794
600,11.5,50,1,0.9343310672,134.3177466
600,12,0.5,1,0.9459595265,138.3044214
600,12,1,1,0.9460658377,138.3613142
600,12,1.5,1,0.9461690397,138.4167372
600,12,2,1,0.9462691984,138.4707084
600,12,2.5,1,0.9463663729,138.5232459
600,12,3,1,0.946460622,138.5743679
600,12,3.5,1,0.946552003,138.624092
600,12,4,1,0.9466405714,138.6724353
600,12,4.5,1,0.9467263808,138.7194148
600,12,5,1,0.9468094832,138.7650468
600,12,5.5,1,0.9468899288,138.8093473
600,12,6,1,0.946967766,138.8523318
600,12,6.5,1,0.9470430417,138.8940154
600,12,7,1,0.9471158012,138.9344129
600,12,7.5,1,0.9471860881,138.9735385
600,12,8,1,0.9472539445,139.0114062
600,12,8.5,1,0.9473194111,139.0480294
600,12,9,1,0.947382527,139.0834212
600,12,9.5,1,0.9474433299,139.1175942
600,12,10,1,0.947501856,139.1505608
600,12,10.5,1,0.9475581403,139.1823327
600,12,11,1,0.9476122161,139.2129215
600,12,11.5,1,0.9476641158,139.2423381
600,12,12,1,0.9477138701,139.2705932
600,12,12.5,1,0.9477615085,139.2976971
600,12,13,1,0.9478070593,139.3236596
600,12,13.5,1,0.9478505495,139.3484902
600,12,14,1,0.9478920048,139.3721979
600,12,14.5,1,0.9479314498,139.3947915
600,12,15,1,0.9479689079,139.4162792
600,12,15.5,1,0.9480044011,139.4366689
600,12,16,1,0.9480379504,139.455968
600,12,16.5,1,0.9480695756,139.4741837
