Qf,Time,X,Y,Alpha,Temp(degC)
620,9,10.5,2,0.8378156126,117.1533751
620,9,11,2,0.8379379309,117.1776401
620,9,11.5,2,0.8380552117,117.2009509
620,9,12,2,0.8381675459,117.2233186
620,9,12.5,2,0.8382750117,117.2447538
620,9,13,2,0.8383776665,117.2652668
620,9,13.5,2,0.8384755992,117.2848674
620,9,14,2,0.8385688795,117.303565
620,9,14.5,2,0.8386575511,117.3213687
620,9,15,2,0.8387416977,117.3382871
620,9,15.5,2,0.8388213779,117.3543283
620,9,16,2,0.8388966267,117.3695002
620,9,16.5,2,0.8389675181,117.3838102
620,9,17,2,0.8390341018,117.3972652
620,9,17.5,2,0.83909641,117.4098718
620,9,18,2,0.8391544894,117.4216363
620,9,18.5,2,0.8392083988,117.4325643
620,9,19,2,0.839258156,117.4426613
620,9,19.5,2,0.8393037986,117.4519323
620,9,20,2,0.8393453767,117.4603817
620,9,20.5,2,0.8393828999,117.4680139
620,9,21,2,0.8394163966,117.4748326
620,9,21.5,2,0.8394459086,117.4808411
620,9,22,2,0.8394714373,117.4860424
620,9,22.5,2,0.8394930021,117.4904392
620,9,23,2,0.8395106366,117.4940336
620,9,23.5,2,0.8395243342,117.4968274
620,9,24,2,0.8395341051,117.4988219
620,9,24.5,2,0.8395399686,117.5000183
620,9,25,2,0.839541929,117.500417
620,9,25.5,2,0.8395399686,117.5000183
620,9,26,2,0.8395341051,117.4988219
620,9,26.5,2,0.8395243342,117.4968274
620,9,27,2,0.8395106303,117.4940336
620,9,27.5,2,0.8394930022,117.4904392
620,9,28,2,0.8394714374,117.4860424
620,9,28.5,2,0.8394459022,117.4808411
620,9,29,2,0.8394163968,117.4748326
620,9,29.5,2,0.8393829,117.4680139
620,9,30,2,0.8393453768,117.4603817
620,9,30.5,2,0.8393037988,117.4519323
620,9,31,2,0.8392581561,117.4426613
620,9,31.5,2,0.8392083989,117.4325643
620,9,32,2,0.8391544897,117.4216363
620,9,32.5,2,0.8390964101,117.4098718
620,9,33,2,0.839034102,117.3972652
620,9,33.5,2,0.8389675185,117.3838102
620,9,34,2,0.8388966328,117.3695002
620,9,34.5,2,0.8388213781,117.3543283
620,9,35,2,0.8387416982,117.3382871
620,9,35.5,2,0.8386575571,117.3213687
620,9,36,2,0.8385688797,117.303565
620,9,36.5,2,0.8384755998,117.2848674
620,9,37,2,0.8383776671,117.2652668
620,9,37.5,2,0.8382750135,117.2447538
620,9,38,2,0.8409296682,117.2233186
620,9,38.5,2,0.8380552124,117.2009509
620,9,39,2,0.8379379311,117.1776401
620,9,39.5,2,0.8378156059,117.1533751
620,9,40,2,0.8376881676,117.1281444
620,9,40.5,2,0.837555528,117.1019361
620,9,41,2,0.8374175805,117.074738
620,9,41.5,2,0.8374175805,117.0465371
620,9,42,2,0.8371254233,117.0173205
620,9,42.5,2,0.8369710054,116.9870745
620,9,43,2,0.8368108788,116.9557851
620,9,43.5,2,0.8366449553,116.9234379
620,9,44,2,0.8364731077,116.8900181
620,9,44.5,2,0.8362952114,116.8555103
620,9,45,2,0.8361111671,116.8198988
620,9,45.5,2,0.8359208364,116.7831676
620,9,46,2,0.8357240822,116.7453001
620,9,46.5,2,0.835520794,116.7062793
620,9,47,2,0.8353108222,116.666088
620,9,47.5,2,0.8350940179,116.6247084
620,9,48,2,0.8348702627,116.5821229
620,9,48.5,2,0.8346394023,116.5383141
620,9,49,2,0.8344012895,116.4932654
620,9,49.5,2,0.8341558236,116.4469628
620,9,50,2,0.8339028988,116.3993967
620,9.5,0.5,2,0.8652748862,120.9349033
620,9.5,1,2,0.865491919,120.9833821
620,9.5,1.5,2,0.8657024997,121.0305624
620,9.5,2,2,0.8659067123,121.0764583
620,9.5,2.5,2,0.8661046961,121.1210864
620,9.5,3,2,0.8662965739,121.1644639
620,9.5,3.5,2,0.8664824451,121.2066087
620,9.5,4,2,0.8666624534,121.2475383
620,9.5,4.5,2,0.8668367163,121.2872701
620,9.5,5,2,0.8670053306,121.3258208
620,9.5,5.5,2,0.8671684149,121.3632072
620,9.5,6,2,0.867326092,121.3994452
620,9.5,6.5,2,0.8674784438,121.4345506
620,9.5,7,2,0.8676255781,121.4685386
620,9.5,7.5,2,0.8677676077,121.5014241
620,9.5,8,2,0.8679046052,121.5332214
620,9.5,8.5,2,0.868036668,121.5639446
620,9.5,9,2,0.8681638993,121.5936072
620,9.5,9.5,2,0.8682863626,121.6222224
620,9.5,10,2,0.8684041455,121.6498029
620,9.5,10.5,2,0.868517342,121.6763609
620,9.5,11,2,0.8686260072,121.7019084
620,9.5,11.5,2,0.868730219,121.7264568
620,9.5,12,2,0.8688300561,121.7500173
620,9.5,12.5,2,0.8689255857,121.7726003
620,9.5,13,2,0.8690168561,121.7942163
620,9.5,13.5,2,0.8691039446,121.8148749
620,9.5,14,2,0.8691869114,121.8345857
620,9.5,14.5,2,0.8692657925,121.8533576
620,9.5,15,2,0.8693406611,121.8711992
620,9.5,15.5,2,0.8694115678,121.8881187
620,9.5,16,2,0.8694785411,121.9041238
620,9.5,16.5,2,0.8695416459,121.9192221
620,9.5,17,2,0.8696009248,121.9334204
620,9.5,17.5,2,0.8696564046,121.9467254
620,9.5,18,2,0.8697081255,121.9591431
620,9.5,18.5,2,0.8697561391,121.9706794
620,9.5,19,2,0.8698004594,121.9813396
620,9.5,19.5,2,0.8698411187,121.9911288
620,9.5,20,2,0.8698781613,122.0000514
620,9.5,20.5,2,0.8699115941,122.0081117
620,9.5,21,2,0.8699414414,122.0153135
620,9.5,21.5,2,0.8699677404,122.02166
620,9.5,22,2,0.8699904911,122.0271543
620,9.5,22.5,2,0.87000971,122.031799
620,9.5,23,2,0.8700254272,122.0355962
620,9.5,23.5,2,0.8700376358,122.0385477
620,9.5,24,2,0.8700463446,122.040655
620,9.5,24.5,2,0.870051571,122.0419189
620,9.5,25,2,0.8700533186,122.0423402
620,9.5,25.5,2,0.870051571,122.0419189
620,9.5,26,2,0.8700463447,122.040655
620,9.5,26.5,2,0.8700376358,122.0385477
620,9.5,27,2,0.8700254214,122.0355962
620,9.5,27.5,2,0.8700097101,122.031799
620,9.5,28,2,0.8699904911,122.0271543
620,9.5,28.5,2,0.8699677345,122.02166
620,9.5,29,2,0.8699414416,122.0153135
620,9.5,29.5,2,0.8699115941,122.0081117
620,9.5,30,2,0.8698781614,122.0000514
620,9.5,30.5,2,0.869841119,121.9911288
620,9.5,31,2,0.8698004595,121.9813396
620,9.5,31.5,2,0.8697561392,121.9706794
620,9.5,32,2,0.8697081258,121.9591431
620,9.5,32.5,2,0.8696564047,121.9467253
620,9.5,33,2,0.869600925,121.9334204
620,9.5,33.5,2,0.8695416463,121.9192221
620,9.5,34,2,0.8694785467,121.9041238
620,9.5,34.5,2,0.869411568,121.8881187
620,9.5,35,2,0.8693406616,121.8711992
620,9.5,35.5,2,0.869265798,121.8533576
620,9.5,36,2,0.8691869116,121.8345857
620,9.5,36.5,2,0.8691039452,121.8148749
620,9.5,37,2,0.8690168567,121.7942163
620,9.5,37.5,2,0.8689255874,121.7726003
620,9.5,38,2,0.8711652485,121.7500173
620,9.5,38.5,2,0.8687302197,121.7264568
620,9.5,39,2,0.8686260074,121.7019084
620,9.5,39.5,2,0.8685173358,121.6763609
620,9.5,40,2,0.8684041462,121.6498029
620,9.5,40.5,2,0.8682863628,121.6222224
620,9.5,41,2,0.868163893,121.5936072
620,9.5,41.5,2,0.868163893,121.5639446
620,9.5,42,2,0.8679046055,121.5332214
620,9.5,42.5,2,0.8677676081,121.5014241
620,9.5,43,2,0.8676255791,121.4685386
620,9.5,43.5,2,0.867478444,121.4345506
620,9.5,44,2,0.8673260923,121.3994452
620,9.5,44.5,2,0.8671684161,121.3632072
620,9.5,45,2,0.8670053309,121.3258208
620,9.5,45.5,2,0.8668367167,121.2872701
620,9.5,46,2,0.8666624545,121.2475383
620,9.5,46.5,2,0.8664824503,121.2066087
620,9.5,47,2,0.8662965741,121.1644639
620,9.5,47.5,2,0.8661046966,121.1210864
620,9.5,48,2,0.8659067167,121.0764583
620,9.5,48.5,2,0.8657024999,121.0305624
620,9.5,49,2,0.8654919179,120.9833821
620,9.5,49.5,2,0.8652748836,120.9349033
620,9.5,50,2,0.8650513029,120.8851166
620,10,0.5,2,0.891574686,125.3341576
620,10,1,2,0.8917660881,125.3847694
620,10,1.5,2,0.8919518387,125.4340391
620,10,2,2,0.89213201,125.4819808
620,10,2.5,2,0.892306724,125.5286108
620,10,3,2,0.8924760871,125.5739466
620,10,3.5,2,0.8926401841,125.6180059
620,10,4,2,0.8927991403,125.6608062
620,10,4.5,2,0.8929530574,125.7023649
620,10,5,2,0.8931020177,125.7426989
620,10,5.5,2,0.8932461243,125.7818246
620,10,6,2,0.8933854836,125.8197581
620,10,6.5,2,0.8935201651,125.8565152
620,10,7,2,0.8936502621,125.8921111
620,10,7.5,2,0.8937758728,125.9265606
620,10,8,2,0.8938970582,125.959878
620,10,8.5,2,0.8940139026,125.9920774
620,10,9,2,0.8941264959,126.0231723
620,10,9.5,2,0.8942348913,126.0531758
620,10,10,2,0.8943391645,126.0821007
620,10,10.5,2,0.8944393975,126.1099592
620,10,11,2,0.8945356362,126.1367632
620,10,11.5,2,0.8946279479,126.1625242
620,10,12,2,0.8947164008,126.1872532
620,10,12.5,2,0.8948010527,126.2109608
620,10,13,2,0.894881944,126.2336573
620,10,13.5,2,0.8949591422,126.2553524
620,10,14,2,0.895032699,126.2760557
620,10,14.5,2,0.895102644,126.295776
620,10,15,2,0.8951690415,126.314522
620,10,15.5,2,0.8952319348,126.3323018
620,10,16,2,0.8952913471,126.3491232
620,10,16.5,2,0.8953473353,126.3649937
620,10,17,2,0.895399936,126.3799201
620,10,17.5,2,0.8954491713,126.393909
620,10,18,2,0.8954950759,126.4069667
620,10,18.5,2,0.8955376951,126.4190988
620,10,19,2,0.8955770397,126.4303107
620,10,19.5,2,0.8956131374,126.4406075
620,10,20,2,0.8956460274,126.4499936
620,10,20.5,2,0.8956757144,126.4584732
620,10,21,2,0.8957022193,126.4660502
620,10,21.5,2,0.8957255752,126.4727278
620,10,22,2,0.8957457807,126.478509
620,10,22.5,2,0.8957628502,126.4833965
620,10,23,2,0.8957768105,126.4873923
620,10,23.5,2,0.8957876546,126.4904984
620,10,24,2,0.8957953901,126.492716
620,10,24.5,2,0.8958000325,126.4940462
620,10,25,2,0.895801585,126.4944895
620,10,25.5,2,0.8958000326,126.4940462
620,10,26,2,0.8957953901,126.492716
620,10,26.5,2,0.8957876546,126.4904984
620,10,27,2,0.8957768051,126.4873923
620,10,27.5,2,0.8957628503,126.4833965
620,10,28,2,0.8957457807,126.478509
620,10,28.5,2,0.8957255697,126.4727278
620,10,29,2,0.8957022195,126.4660502
620,10,29.5,2,0.8956757144,126.4584732
620,10,30,2,0.8956460275,126.4499936
620,10,30.5,2,0.8956131377,126.4406075
620,10,31,2,0.8955770397,126.4303107
620,10,31.5,2,0.8955376952,126.4190988
620,10,32,2,0.8954950762,126.4069667
620,10,32.5,2,0.8954491714,126.393909
620,10,33,2,0.8953999362,126.3799201
620,10,33.5,2,0.8953473356,126.3649937
620,10,34,2,0.8952913522,126.3491232
620,10,34.5,2,0.895231935,126.3323018
620,10,35,2,0.895169042,126.314522
620,10,35.5,2,0.8951026491,126.295776
620,10,36,2,0.8950326991,126.2760557
620,10,36.5,2,0.8949591427,126.2553524
620,10,37,2,0.8948819445,126.2336573
620,10,37.5,2,0.8948010542,126.2109608
620,10,38,2,0.8966867624,126.1872532
620,10,38.5,2,0.8946279485,126.1625242
620,10,39,2,0.8945356364,126.1367632
620,10,39.5,2,0.8944393918,126.1099592
620,10,40,2,0.8943391652,126.0821007
620,10,40.5,2,0.8942348915,126.0531758
620,10,41,2,0.8941264901,126.0231723
620,10,41.5,2,0.8941264901,125.9920774
620,10,42,2,0.8938970584,125.959878
620,10,42.5,2,0.8937758731,125.9265606
620,10,43,2,0.8936502631,125.8921111
620,10,43.5,2,0.8935201653,125.8565152
620,10,44,2,0.8933854839,125.8197581
620,10,44.5,2,0.8932461253,125.7818246
620,10,45,2,0.893102018,125.7426989
620,10,45.5,2,0.8929530578,125.7023649
620,10,46,2,0.8927991414,125.6608062
620,10,46.5,2,0.8926401889,125.6180059
620,10,47,2,0.8924760874,125.5739466
620,10,47.5,2,0.8923067245,125.5286108
620,10,48,2,0.8921320141,125.4819808
620,10,48.5,2,0.891951839,125.4340391
620,10,49,2,0.8917660871,125.3847694
620,10,49.5,2,0.8915746836,125.3341576
620,10,50,2,0.8913775444,125.2821942
620,10.5,0.5,2,0.9125214262,129.6470344
620,10.5,1,2,0.9126860178,129.6997374
620,10.5,1.5,2,0.9128457766,129.7510554
620,10.5,2,2,0.9130007636,129.8010026
620,10.5,2.5,2,0.9131510835,129.8495953
620,10.5,3,2,0.9132968265,129.8968509
620,10.5,3.5,2,0.9134380634,129.9427871
620,10.5,4,2,0.9135749013,129.9874216
620,10.5,4.5,2,0.9137074261,130.0307714
620,10.5,5,2,0.9138357065,130.0728536
620,10.5,5.5,2,0.9139598299,130.1136846
620,10.5,6,2,0.9140798871,130.1532805
620,10.5,6.5,2,0.9141959353,130.191657
620,10.5,7,2,0.9143080539,130.2288293
620,10.5,7.5,2,0.9144163261,130.2648122
620,10.5,8,2,0.9145208023,130.29962
620,10.5,8.5,2,0.9146215541,130.3332668
620,10.5,9,2,0.9147186577,130.3657661
620,10.5,9.5,2,0.9148121569,130.397131
620,10.5,10,2,0.9149021158,130.4273741
620,10.5,10.5,2,0.9149886039,130.4565078
620,10.5,11,2,0.915071659,130.4845439
620,10.5,11.5,2,0.9151513379,130.5114938
620,10.5,12,2,0.9152276984,130.5373687
620,10.5,12.5,2,0.9153007888,130.5621791
620,10.5,13,2,0.9153706426,130.5859352
620,10.5,13.5,2,0.9154373171,130.6086468
620,10.5,14,2,0.9155008559,130.6303233
620,10.5,14.5,2,0.9155612828,130.6509738
620,10.5,15,2,0.9156186526,130.6706067
620,10.5,15.5,2,0.9156730019,130.6892302
620,10.5,16,2,0.9157243489,130.7068522
620,10.5,16.5,2,0.9157727426,130.72348
620,10.5,17,2,0.9158182135,130.7391205
620,10.5,17.5,2,0.9158607795,130.7537803
620,10.5,18,2,0.9159004699,130.7674655
620,10.5,18.5,2,0.9159373233,130.780182
620,10.5,19,2,0.915971348,130.7919351
620,10.5,19.5,2,0.9160025673,130.8027297
620,10.5,20,2,0.9160310148,130.8125704
620,10.5,20.5,2,0.9160566935,130.8214613
620,10.5,21,2,0.9160796211,130.8294063
620,10.5,21.5,2,0.916099826,130.8364086
620,10.5,22,2,0.9161173064,130.8424713
620,10.5,22.5,2,0.9161320741,130.8475969
620,10.5,23,2,0.9161441527,130.8517876
620,10.5,23.5,2,0.9161535352,130.8550452
620,10.5,24,2,0.9161602281,130.8573711
620,10.5,24.5,2,0.916164245,130.8587662
620,10.5,25,2,0.9161655884,130.8592312
620,10.5,25.5,2,0.916164245,130.8587662
620,10.5,26,2,0.9161602282,130.8573711
620,10.5,26.5,2,0.9161535352,130.8550452
620,10.5,27,2,0.9161441479,130.8517876
620,10.5,27.5,2,0.9161320742,130.8475969
620,10.5,28,2,0.9161173064,130.8424713
620,10.5,28.5,2,0.9160998212,130.8364086
620,10.5,29,2,0.9160796212,130.8294063
620,10.5,29.5,2,0.9160566935,130.8214613
620,10.5,30,2,0.9160310149,130.8125704
620,10.5,30.5,2,0.9160025675,130.8027297
620,10.5,31,2,0.915971348,130.7919351
620,10.5,31.5,2,0.9159373234,130.780182
620,10.5,32,2,0.9159004702,130.7674655
620,10.5,32.5,2,0.9158607796,130.7537803
620,10.5,33,2,0.9158182137,130.7391205
620,10.5,33.5,2,0.9157727429,130.72348
620,10.5,34,2,0.9157243535,130.7068522
620,10.5,34.5,2,0.915673002,130.6892302
620,10.5,35,2,0.915618653,130.6706067
620,10.5,35.5,2,0.9155612873,130.6509738
620,10.5,36,2,0.915500856,130.6303233
620,10.5,36.5,2,0.9154373176,130.6086468
620,10.5,37,2,0.9153706431,130.5859352
620,10.5,37.5,2,0.9153007902,130.5621791
620,10.5,38,2,0.9168496673,130.5373687
620,10.5,38.5,2,0.9151513385,130.5114938
620,10.5,39,2,0.9150716592,130.4845439
620,10.5,39.5,2,0.9149885988,130.4565078
620,10.5,40,2,0.9149021164,130.4273741
620,10.5,40.5,2,0.9148121571,130.397131
620,10.5,41,2,0.9147186525,130.3657661
620,10.5,41.5,2,0.9147186525,130.3332668
620,10.5,42,2,0.9145208026,130.29962
620,10.5,42.5,2,0.9144163263,130.2648122
620,10.5,43,2,0.9143080547,130.2288293
620,10.5,43.5,2,0.9141959356,130.191657
620,10.5,44,2,0.9140798874,130.1532805
620,10.5,44.5,2,0.9139598309,130.1136846
620,10.5,45,2,0.9138357068,130.0728536
620,10.5,45.5,2,0.9137074264,130.0307714
620,10.5,46,2,0.9135749023,129.9874216
620,10.5,46.5,2,0.9134380677,129.9427871
620,10.5,47,2,0.9132968268,129.8968509
620,10.5,47.5,2,0.9131510839,129.8495953
620,10.5,48,2,0.9130007673,129.8010026
620,10.5,48.5,2,0.9128457769,129.7510554
620,10.5,49,2,0.9126860169,129.6997374
620,10.5,49.5,2,0.912521424,129.6470344
620,10.5,50,2,0.912351925,129.592937
620,11,0.5,2,0.9285329464,133.8739174
620,11,1,2,0.9286702801,133.9286699
620,11,1.5,2,0.9288035977,133.9819954
620,11,2,2,0.9289329493,134.0339081
620,11,2.5,2,0.9290584227,134.0844243
620,11,3,2,0.9291800924,134.1335615
620,11,3.5,2,0.9292980164,134.1813373
620,11,4,2,0.9294122837,134.2277692
620,11,4.5,2,0.9295229652,134.2728745
620,11,5,2,0.929630117,134.3166701
620,11,5.5,2,0.9297338113,134.3591724
620,11,6,2,0.9298341233,134.4003976
620,11,6.5,2,0.9299310995,134.4403612
620,11,7,2,0.9300248052,134.4790786
620,11,7.5,2,0.9301153095,134.5165644
620,11,8,2,0.9302026532,134.552833
620,11,8.5,2,0.930286895,134.5878985
620,11,9,2,0.9303680982,134.6217742
620,11,9.5,2,0.9304462979,134.6544734
620,11,10,2,0.930521547,134.6860086
620,11,10.5,2,0.930593903,134.7163922
620,11,11,2,0.9306633961,134.745636
620,11,11.5,2,0.930730073,134.7737514
620,11,12,2,0.9307939814,134.8007494
620,11,12.5,2,0.930855161,134.8266407
620,11,13,2,0.9309136383,134.8514355
620,11,13.5,2,0.9309694611,134.8751435
620,11,14,2,0.9310226648,134.8977741
620,11,14.5,2,0.9310732684,134.9193363
620,11,15,2,0.9311213173,134.9398386
620,11,15.5,2,0.9311668413,134.9592893
620,11,16,2,0.9312098548,134.977696
620,11,16.5,2,0.9312503984,134.9950662
620,11,17,2,0.931288497,135.0114067
620,11,17.5,2,0.9313241647,135.0267242
620,11,18,2,0.9313574256,135.0410247
620,11,18.5,2,0.9313883117,135.0543141
620,11,19,2,0.9314168291,135.0665976
620,11,19.5,2,0.9314429969,135.0778803
620,11,20,2,0.9314668431,135.0881666
620,11,20.5,2,0.9314883695,135.0974608
620,11,21,2,0.9315075906,135.1057665
620,11,21.5,2,0.9315245302,135.1130872
620,11,22,2,0.931539186,135.1194258
620,11,22.5,2,0.9315515679,135.1247849
620,11,23,2,0.9315616956,135.1291667
620,11,23.5,2,0.9315695627,135.1325729
620,11,24,2,0.9315751747,135.1350049
620,11,24.5,2,0.9315785429,135.1364637
620,11,25,2,0.9315796695,135.1369499
620,11,25.5,2,0.9315785429,135.1364637
620,11,26,2,0.9315751747,135.1350049
620,11,26.5,2,0.9315695627,135.1325729
620,11,27,2,0.9315616915,135.1291667
620,11,27.5,2,0.931551568,135.1247849
620,11,28,2,0.931539186,135.1194258
620,11,28.5,2,0.9315245261,135.1130872
620,11,29,2,0.9315075908,135.1057665
620,11,29.5,2,0.9314883695,135.0974608
620,11,30,2,0.9314668432,135.0881666
620,11,30.5,2,0.9314429971,135.0778803
620,11,31,2,0.9314168291,135.0665976
620,11,31.5,2,0.9313883118,135.0543141
620,11,32,2,0.9313574258,135.0410247
620,11,32.5,2,0.9313241648,135.0267242
620,11,33,2,0.9312884971,135.0114067
620,11,33.5,2,0.9312503987,134.9950662
620,11,34,2,0.9312098588,134.977696
620,11,34.5,2,0.9311668414,134.9592893
620,11,35,2,0.9311213177,134.9398386
620,11,35.5,2,0.9310732723,134.9193363
620,11,36,2,0.9310226649,134.8977741
620,11,36.5,2,0.9309694615,134.8751435
620,11,37,2,0.9309136388,134.8514355
620,11,37.5,2,0.9308551622,134.8266407
620,11,38,2,0.9320898096,134.8007494
620,11,38.5,2,0.9307300736,134.7737514
620,11,39,2,0.9306633962,134.745636
620,11,39.5,2,0.9305938986,134.7163922
620,11,40,2,0.9305215476,134.6860086
620,11,40.5,2,0.9304462981,134.6544734
620,11,41,2,0.9303680937,134.6217742
620,11,41.5,2,0.9303680937,134.5878985
620,11,42,2,0.9302026534,134.552833
620,11,42.5,2,0.9301153098,134.5165644
620,11,43,2,0.930024806,134.4790786
620,11,43.5,2,0.9299310997,134.4403612
620,11,44,2,0.9298341236,134.4003976
620,11,44.5,2,0.9297338122,134.3591724
620,11,45,2,0.9296301172,134.3166701
620,11,45.5,2,0.9295229655,134.2728745
620,11,46,2,0.9294122846,134.2277692
620,11,46.5,2,0.9292980201,134.1813373
620,11,47,2,0.9291800927,134.1335615
620,11,47.5,2,0.9290584231,134.0844243
620,11,48,2,0.9289329525,134.0339081
620,11,48.5,2,0.9288035979,133.9819954
620,11,49,2,0.9286702794,133.9286699
620,11,49.5,2,0.9285329445,133.8739174
620,11,50,2,0.9283915309,133.8177286
620,11.5,0.5,2,0.9423437159,138.0173188
620,11.5,1,2,0.9424581389,138.0740802
620,11.5,1.5,2,0.9425692258,138.1293735
620,11.5,2,2,0.9426770181,138.1832128
620,11.5,2.5,2,0.9427815896,138.2356144
620,11.5,3,2,0.942883002,138.2865958
620,11.5,3.5,2,0.9429813027,138.3361746
620,11.5,4,2,0.9430765661,138.3843682
620,11.5,4.5,2,0.9431688508,138.431194
620,11.5,5,2,0.9432582024,138.4766688
620,11.5,5.5,2,0.943344681,138.5208091
620,11.5,6,2,0.9434283489,138.563631
620,11.5,6.5,2,0.9435092439,138.60515
620,11.5,7,2,0.9435874199,138.6453814
620,11.5,7.5,2,0.9436629344,138.68434
620,11.5,8,2,0.9437358202,138.7220401
620,11.5,8.5,2,0.9438061258,138.7584956
620,11.5,9,2,0.9438739038,138.7937201
620,11.5,9.5,2,0.9439391824,138.8277266
620,11.5,10,2,0.9440020051,138.8605278
620,11.5,10.5,2,0.9440624197,138.892136
620,11.5,11,2,0.9441204503,138.922563
620,11.5,11.5,2,0.9441761355,138.9518202
620,11.5,12,2,0.9442295145,138.9799186
620,11.5,12.5,2,0.9442806199,139.0068688
620,11.5,13,2,0.9443294731,139.0326811
620,11.5,13.5,2,0.9443761135,139.0573651
620,11.5,14,2,0.9444205703,139.0809303
620,11.5,14.5,2,0.9444628583,139.1033856
620,11.5,15,2,0.9445030154,139.1247395
620,11.5,15.5,2,0.9445410659,139.1450003
620,11.5,16,2,0.944577021,139.1641757
620,11.5,16.5,2,0.9446109144,139.182273
620,11.5,17,2,0.9446427667,139.1992992
620,11.5,17.5,2,0.9446725887,139.2152608
620,11.5,18,2,0.9447004003,139.2301639
620,11.5,18.5,2,0.9447262282,139.2440143
620,11.5,19,2,0.9447500767,139.2568174
620,11.5,19.5,2,0.9447719615,139.268578
620,11.5,20,2,0.9447919061,139.2793008
620,11.5,20.5,2,0.9448099112,139.2889899
620,11.5,21,2,0.9448259887,139.2976489
620,11.5,21.5,2,0.9448401587,139.3052814
620,11.5,22,2,0.9448524186,139.3118902
620,11.5,22.5,2,0.9448627765,139.317478
620,11.5,23,2,0.9448712491,139.3220468
620,11.5,23.5,2,0.9448778307,139.3255985
620,11.5,24,2,0.9448825255,139.3281345
620,11.5,24.5,2,0.9448853434,139.3296556
620,11.5,25,2,0.9448862861,139.3301626
620,11.5,25.5,2,0.9448853434,139.3296556
620,11.5,26,2,0.9448825256,139.3281345
620,11.5,26.5,2,0.9448778307,139.3255985
620,11.5,27,2,0.9448712456,139.3220468
620,11.5,27.5,2,0.9448627766,139.317478
620,11.5,28,2,0.9448524186,139.3118902
620,11.5,28.5,2,0.9448401551,139.3052814
620,11.5,29,2,0.9448259888,139.2976489
620,11.5,29.5,2,0.9448099112,139.2889899
620,11.5,30,2,0.9447919061,139.2793008
620,11.5,30.5,2,0.9447719617,139.268578
620,11.5,31,2,0.9447500767,139.2568174
620,11.5,31.5,2,0.9447262283,139.2440143
620,11.5,32,2,0.9447004005,139.2301639
620,11.5,32.5,2,0.9446725888,139.2152608
620,11.5,33,2,0.9446427668,139.1992992
620,11.5,33.5,2,0.9446109147,139.182273
620,11.5,34,2,0.9445770244,139.1641757
620,11.5,34.5,2,0.944541066,139.1450003
620,11.5,35,2,0.9445030157,139.1247395
620,11.5,35.5,2,0.9444628616,139.1033856
620,11.5,36,2,0.9444205704,139.0809303
620,11.5,36.5,2,0.9443761139,139.0573651
620,11.5,37,2,0.9443294735,139.032681
620,11.5,37.5,2,0.944280621,139.0068688
620,11.5,38,2,0.9452595003,138.9799186
620,11.5,38.5,2,0.9441761359,138.9518202
620,11.5,39,2,0.9441204504,138.922563
620,11.5,39.5,2,0.9440624159,138.892136
620,11.5,40,2,0.9440020056,138.8605278
620,11.5,40.5,2,0.9439391825,138.8277266
620,11.5,41,2,0.9438739,138.7937201
620,11.5,41.5,2,0.9438739,138.7584956
620,11.5,42,2,0.9437358203,138.7220401
620,11.5,42.5,2,0.9436629346,138.68434
620,11.5,43,2,0.9435874206,138.6453814
620,11.5,43.5,2,0.9435092441,138.60515
620,11.5,44,2,0.9434283492,138.563631
620,11.5,44.5,2,0.9433446818,138.5208091
620,11.5,45,2,0.9432582026,138.4766688
620,11.5,45.5,2,0.943168851,138.431194
620,11.5,46,2,0.9430765669,138.3843682
620,11.5,46.5,2,0.9429813059,138.3361746
620,11.5,47,2,0.9428830022,138.2865958
620,11.5,47.5,2,0.9427815899,138.2356144
620,11.5,48,2,0.9426770209,138.1832128
620,11.5,48.5,2,0.942569226,138.1293735
620,11.5,49,2,0.9424581383,138.0740802
620,11.5,49.5,2,0.9423437142,138.0173188
620,11.5,50,2,0.9422259005,137.9590799
620,12,0.5,2,0.9524542723,142.075861
620,12,1,2,0.9525475027,142.1345902
620,12,1.5,2,0.9526380141,142.191811
620,12,2,2,0.9527258407,142.2475373
620,12,2.5,2,0.9528110437,142.3017857
620,12,3,2,0.9528936738,142.3545734
620,12,3.5,2,0.9529737694,142.4059181
620,12,4,2,0.9530513917,142.4558373
620,12,4.5,2,0.9531265888,142.5043482
620,12,5,2,0.9531993975,142.5514677
620,12,5.5,2,0.9532698671,142.5972123
620,12,6,2,0.9533380487,142.641598
620,12,6.5,2,0.9534039725,142.6846404
620,12,7,2,0.9534676829,142.7263547
620,12,7.5,2,0.9535292268,142.7667557
620,12,8,2,0.9535886304,142.8058577
620,12,8.5,2,0.9536459335,142.8436746
620,12,9,2,0.953701179,142.88022
620,12,9.5,2,0.9537543894,142.9155069
620,12,10,2,0.9538056002,142.9495479
620,12,10.5,2,0.9538548505,142.9823554
620,12,11,2,0.9539021594,143.0139411
620,12,11.5,2,0.9539475582,143.0443165
620,12,12,2,0.9539910791,143.0734925
620,12,12.5,2,0.9540327482,143.1014798
620,12,13,2,0.9540725828,143.1282885
620,12,13.5,2,0.9541106149,143.1539283
620,12,14,2,0.9541468682,143.1784087
620,12,14.5,2,0.9541813542,143.2017387
620,12,15,2,0.9542141041,143.2239266
620,12,15.5,2,0.9542451375,143.2449808
620,12,16,2,0.9542744629,143.2649089
620,12,16.5,2,0.954302108,143.2837183
