Qf,Time,X,Y,Alpha,Temp(degC)
500,9,9.5,1,0.7137417334,98.42652364
500,9,10,1,0.7139073703,98.4476704
500,9,10.5,1,0.7140665329,98.46802827
500,9,11,1,0.7142193279,98.48760688
500,9,11.5,1,0.7143658577,98.5064155
500,9,12,1,0.7145062212,98.52446306
500,9,12.5,1,0.714640513,98.54175819
500,9,13,1,0.714768824,98.55830914
500,9,13.5,1,0.7148912413,98.57412388
500,9,14,1,0.7150078479,98.58921001
500,9,14.5,1,0.7151187234,98.60357481
500,9,15,1,0.7152239434,98.61722524
500,9,15.5,1,0.7153235799,98.63016792
500,9,16,1,0.7154177011,98.64240915
500,9,16.5,1,0.7155063716,98.65395491
500,9,17,1,0.7155896523,98.66481082
500,9,17.5,1,0.7156676007,98.67498222
500,9,18,1,0.7157402704,98.68447409
500,9,18.5,1,0.7158077118,98.6932911
500,9,19,1,0.7158699713,98.7014376
500,9,19.5,1,0.7159270921,98.70891761
500,9,20,1,0.7159791139,98.71573481
500,9,20.5,1,0.7160260727,98.7218926
500,9,21,1,0.7160680011,98.72739401
500,9,21.5,1,0.7161049284,98.73224178
500,9,22,1,0.7161368801,98.73643831
500,9,22.5,1,0.7161638786,98.73998569
500,9,23,1,0.7161859427,98.74288569
500,9,23.5,1,0.7162030877,98.74513975
500,9,24,1,0.7162153256,98.74674899
500,9,24.5,1,0.7162226649,98.74771421
500,9,25,1,0.7162251108,98.7480359
500,9,25.5,1,0.7162226649,98.74771421
500,9,26,1,0.7162153256,98.74674899
500,9,26.5,1,0.7162030877,98.74513975
500,9,27,1,0.7161859427,98.74288569
500,9,27.5,1,0.7161638787,98.73998569
500,9,28,1,0.7161368802,98.73643831
500,9,28.5,1,0.7161049285,98.73224178
500,9,29,1,0.7160680013,98.72739401
500,9,29.5,1,0.7160260728,98.7218926
500,9,30,1,0.715979114,98.71573482
500,9,30.5,1,0.7159270923,98.70891761
500,9,31,1,0.7158699715,98.70143761
500,9,31.5,1,0.7158077119,98.69329111
500,9,32,1,0.7157402706,98.6844741
500,9,32.5,1,0.7156676009,98.67498222
500,9,33,1,0.7155896525,98.66481083
500,9,33.5,1,0.7155063718,98.65395491
500,9,34,1,0.7154177013,98.64240916
500,9,34.5,1,0.7153235802,98.63016793
500,9,35,1,0.7152239437,98.61722525
500,9,35.5,1,0.7151187237,98.60357482
500,9,36,1,0.7150078482,98.58921001
500,9,36.5,1,0.7148912416,98.57412389
500,9,37,1,0.7147688244,98.55830915
500,9,37.5,1,0.7146405133,98.54175819
500,9,38,1,0.7145062216,98.52446307
500,9,38.5,1,0.7143658581,98.5064155
500,9,39,1,0.7142193283,98.48760689
500,9,39.5,1,0.7140665333,98.46802828
500,9,40,1,0.7139073707,98.4476704
500,9,40.5,1,0.7137417338,98.42652364
500,9,41,1,0.7135695118,98.40457805
500,9,41.5,1,0.7135695118,98.38182334
500,9,42,1,0.7132048496,98.35824888
500,9,42.5,1,0.7130121673,98.33384371
500,9,43,1,0.7128124159,98.30859652
500,9,43.5,1,0.7126054638,98.28249565
500,9,44,1,0.712391175,98.25552911
500,9,44.5,1,0.7121694091,98.22768457
500,9,45,1,0.7119400214,98.19894933
500,9,45.5,1,0.7117028626,98.16931035
500,9,46,1,0.7114577789,98.13875426
500,9,46.5,1,0.7112046117,98.10726731
500,9,47,1,0.7109431979,98.07483542
500,9,47.5,1,0.7106733697,98.04144414
500,9,48,1,0.7103949546,98.0070787
500,9,48.5,1,0.7101077746,97.971724
500,9,49,1,0.7098116441,97.93536462
500,9,49.5,1,0.7095063945,97.89798552
500,9,50,1,0.7091918727,97.85957456
500,9.5,0.5,1,0.7505869366,101.5163035
500,9.5,1,1,0.7508779478,101.555437
500,9.5,1.5,1,0.7511603301,101.5935152
500,9.5,2,1,0.751434258,101.6305529
500,9.5,2.5,1,0.7516998971,101.6665656
500,9.5,3,1,0.7519574111,101.7015682
500,9.5,3.5,1,0.7522069608,101.7355755
500,9.5,4,1,0.7524487022,101.7686019
500,9.5,4.5,1,0.7526827867,101.8006616
500,9.5,5,1,0.7529093616,101.8317683
500,9.5,5.5,1,0.7531285695,101.8619352
500,9.5,6,1,0.7533405489,101.8911754
500,9.5,6.5,1,0.7535454342,101.9195016
500,9.5,7,1,0.7537433553,101.9469261
500,9.5,7.5,1,0.7539344383,101.9734609
500,9.5,8,1,0.7541188051,101.9991176
500,9.5,8.5,1,0.7542965736,102.0239075
500,9.5,9,1,0.7544678577,102.0478415
500,9.5,9.5,1,0.7546327676,102.0709303
500,9.5,10,1,0.7547914093,102.0931842
500,9.5,10.5,1,0.7549438854,102.114613
500,9.5,11,1,0.7550902945,102.1352263
500,9.5,11.5,1,0.7552307315,102.1550335
500,9.5,12,1,0.7553652876,102.1740435
500,9.5,12.5,1,0.7554940504,102.1922648
500,9.5,13,1,0.7556171039,102.2097057
500,9.5,13.5,1,0.7557345285,102.2263742
500,9.5,14,1,0.755846401,102.2422778
500,9.5,14.5,1,0.7559527949,102.2574238
500,9.5,15,1,0.7560537801,102.2718192
500,9.5,15.5,1,0.7561494229,102.2854706
500,9.5,16,1,0.7562397864,102.2983842
500,9.5,16.5,1,0.7563249304,102.310566
500,9.5,17,1,0.7564049109,102.3220218
500,9.5,17.5,1,0.7564797811,102.3327566
500,9.5,18,1,0.7565495906,102.3427757
500,9.5,18.5,1,0.7566143855,102.3520835
500,9.5,19,1,0.7566742091,102.3606846
500,9.5,19.5,1,0.7567291011,102.3685827
500,9.5,20,1,0.756779098,102.3757818
500,9.5,20.5,1,0.7568242332,102.382285
500,9.5,21,1,0.7568645368,102.3880956
500,9.5,21.5,1,0.7569000356,102.3932161
500,9.5,22,1,0.7569307534,102.397649
500,9.5,22.5,1,0.7569567106,102.4013965
500,9.5,23,1,0.7569779248,102.4044601
500,9.5,23.5,1,0.7569944099,102.4068415
500,9.5,24,1,0.7570061772,102.4085417
500,9.5,24.5,1,0.7570132344,102.4095615
500,9.5,25,1,0.7570155863,102.4099013
500,9.5,25.5,1,0.7570132344,102.4095615
500,9.5,26,1,0.7570061772,102.4085417
500,9.5,26.5,1,0.75699441,102.4068415
500,9.5,27,1,0.7569779248,102.4044601
500,9.5,27.5,1,0.7569567107,102.4013965
500,9.5,28,1,0.7569307534,102.397649
500,9.5,28.5,1,0.7569000357,102.3932161
500,9.5,29,1,0.7568645369,102.3880956
500,9.5,29.5,1,0.7568242333,102.382285
500,9.5,30,1,0.7567790982,102.3757818
500,9.5,30.5,1,0.7567291013,102.3685827
500,9.5,31,1,0.7566742093,102.3606846
500,9.5,31.5,1,0.7566143857,102.3520836
500,9.5,32,1,0.7565495908,102.3427757
500,9.5,32.5,1,0.7564797813,102.3327567
500,9.5,33,1,0.7564049112,102.3220218
500,9.5,33.5,1,0.7563249306,102.310566
500,9.5,34,1,0.7562397867,102.2983842
500,9.5,34.5,1,0.7561494231,102.2854706
500,9.5,35,1,0.7560537803,102.2718192
500,9.5,35.5,1,0.7559527952,102.2574238
500,9.5,36,1,0.7558464013,102.2422778
500,9.5,36.5,1,0.7557345288,102.2263742
500,9.5,37,1,0.7556171042,102.2097057
500,9.5,37.5,1,0.7554940508,102.1922648
500,9.5,38,1,0.755365288,102.1740435
500,9.5,38.5,1,0.7552307319,102.1550335
500,9.5,39,1,0.7550902949,102.1352263
500,9.5,39.5,1,0.7549438859,102.114613
500,9.5,40,1,0.7547914098,102.0931842
500,9.5,40.5,1,0.754632768,102.0709303
500,9.5,41,1,0.7544678582,102.0478415
500,9.5,41.5,1,0.7544678582,102.0239075
500,9.5,42,1,0.7541188056,101.9991176
500,9.5,42.5,1,0.7539344388,101.9734609
500,9.5,43,1,0.7537433558,101.9469261
500,9.5,43.5,1,0.7535454347,101.9195016
500,9.5,44,1,0.7533405495,101.8911754
500,9.5,44.5,1,0.75312857,101.8619352
500,9.5,45,1,0.7529093621,101.8317683
500,9.5,45.5,1,0.7526827873,101.8006616
500,9.5,46,1,0.7524487029,101.768602
500,9.5,46.5,1,0.7522069617,101.7355755
500,9.5,47,1,0.7519574123,101.7015682
500,9.5,47.5,1,0.7516998988,101.6665656
500,9.5,48,1,0.7514342609,101.6305529
500,9.5,48.5,1,0.751160333,101.5935152
500,9.5,49,1,0.7508779418,101.555437
500,9.5,49.5,1,0.7505869318,101.5163033
500,9.5,50,1,0.7502871587,101.4761019
500,10,0.5,1,0.7865977326,105.0634199
500,10,1,1,0.786872458,105.1042734
500,10,1.5,1,0.7871390961,105.1440365
500,10,2,1,0.7873978094,105.1827239
500,10,2.5,1,0.7876487504,105.2203511
500,10,3,1,0.7878920706,105.256933
500,10,3.5,1,0.7881279182,105.2924845
500,10,4,1,0.7883564373,105.3270198
500,10,4.5,1,0.7885777676,105.3605532
500,10,5,1,0.7887920449,105.3930981
500,10,5.5,1,0.7889994008,105.4246681
500,10,6,1,0.789199963,105.4552761
500,10,6.5,1,0.789393855,105.4849348
500,10,7,1,0.7895811969,105.5136564
500,10,7.5,1,0.7897621046,105.5414529
500,10,8,1,0.7899366903,105.568336
500,10,8.5,1,0.7901050627,105.5943169
500,10,9,1,0.7902673265,105.6194066
500,10,9.5,1,0.7904235832,105.6436156
500,10,10,1,0.7905739303,105.6669541
500,10,10.5,1,0.790718462,105.6894323
500,10,11,1,0.7908572692,105.7110595
500,10,11.5,1,0.790990439,105.7318451
500,10,12,1,0.7911180553,105.751798
500,10,12.5,1,0.7912401986,105.7709267
500,10,13,1,0.791356946,105.7892396
500,10,13.5,1,0.7914683716,105.8067445
500,10,14,1,0.7915745458,105.823449
500,10,14.5,1,0.7916755362,105.8393604
500,10,15,1,0.7917714068,105.8544856
500,10,15.5,1,0.7918622187,105.8688313
500,10,16,1,0.7919480299,105.8824036
500,10,16.5,1,0.792028895,105.8952087
500,10,17,1,0.7921048658,105.907252
500,10,17.5,1,0.7921759908,105.9185389
500,10,18,1,0.7922423156,105.9290744
500,10,18.5,1,0.7923038828,105.9388631
500,10,19,1,0.7923607318,105.9479093
500,10,19.5,1,0.7924128992,105.9562172
500,10,20,1,0.7924604185,105.9637902
500,10,20.5,1,0.7925033203,105.9706319
500,10,21,1,0.7925416322,105.9767453
500,10,21.5,1,0.7925753788,105.982133
500,10,22,1,0.792604582,105.9867975
500,10,22.5,1,0.7926292606,105.9907409
500,10,23,1,0.7926494305,105.9939649
500,10,23.5,1,0.7926651046,105.996471
500,10,24,1,0.7926762933,105.9982602
500,10,24.5,1,0.7926830036,105.9993335
500,10,25,1,0.7926852398,105.9996912
500,10,25.5,1,0.7926830036,105.9993335
500,10,26,1,0.7926762933,105.9982602
500,10,26.5,1,0.7926651047,105.996471
500,10,27,1,0.7926494305,105.9939649
500,10,27.5,1,0.7926292607,105.9907409
500,10,28,1,0.7926045821,105.9867975
500,10,28.5,1,0.7925753789,105.982133
500,10,29,1,0.7925416323,105.9767453
500,10,29.5,1,0.7925033204,105.9706319
500,10,30,1,0.7924604187,105.9637902
500,10,30.5,1,0.7924128994,105.9562172
500,10,31,1,0.792360732,105.9479093
500,10,31.5,1,0.792303883,105.9388631
500,10,32,1,0.7922423158,105.9290744
500,10,32.5,1,0.792175991,105.9185389
500,10,33,1,0.792104866,105.907252
500,10,33.5,1,0.7920288952,105.8952087
500,10,34,1,0.7919480301,105.8824036
500,10,34.5,1,0.791862219,105.8688313
500,10,35,1,0.7917714071,105.8544856
500,10,35.5,1,0.7916755365,105.8393604
500,10,36,1,0.7915745461,105.823449
500,10,36.5,1,0.7914683719,105.8067445
500,10,37,1,0.7913569464,105.7892396
500,10,37.5,1,0.7912401989,105.7709267
500,10,38,1,0.7911180556,105.751798
500,10,38.5,1,0.7909904394,105.7318451
500,10,39,1,0.7908572696,105.7110595
500,10,39.5,1,0.7907184625,105.6894323
500,10,40,1,0.7905739307,105.6669542
500,10,40.5,1,0.7904235836,105.6436156
500,10,41,1,0.790267327,105.6194066
500,10,41.5,1,0.790267327,105.5943169
500,10,42,1,0.7899366908,105.568336
500,10,42.5,1,0.7897621051,105.541453
500,10,43,1,0.7895811974,105.5136564
500,10,43.5,1,0.7893938555,105.4849348
500,10,44,1,0.7891999635,105.4552761
500,10,44.5,1,0.7889994014,105.4246681
500,10,45,1,0.7887920455,105.3930982
500,10,45.5,1,0.7885777683,105.3605532
500,10,46,1,0.788356438,105.3270198
500,10,46.5,1,0.7881279191,105.2924845
500,10,47,1,0.7878920718,105.256933
500,10,47.5,1,0.7876487521,105.2203511
500,10,48,1,0.7873978123,105.1827239
500,10,48.5,1,0.7871390991,105.1440365
500,10,49,1,0.7868724519,105.1042734
500,10,49.5,1,0.786597728,105.0634197
500,10,50,1,0.7863147925,105.0214632
500,10.5,0.5,1,0.8185016162,108.5408461
500,10.5,1,1,0.8187558021,108.5833859
500,10.5,1.5,1,0.8190025562,108.6248007
500,10.5,2,1,0.8192420263,108.6651056
500,10.5,2.5,1,0.819474351,108.7043156
500,10.5,3,1,0.8196996673,108.7424459
500,10.5,3.5,1,0.8199181097,108.7795112
500,10.5,4,1,0.8201298086,108.8155259
500,10.5,4.5,1,0.8203348906,108.8505041
500,10.5,5,1,0.8205334785,108.8844593
500,10.5,5.5,1,0.8207256916,108.9174049
500,10.5,6,1,0.8209116451,108.949354
500,10.5,6.5,1,0.821091451,108.9803191
500,10.5,7,1,0.8212652177,109.0103126
500,10.5,7.5,1,0.8214330499,109.0393463
500,10.5,8,1,0.821595049,109.0674319
500,10.5,8.5,1,0.8217513132,109.0945807
500,10.5,9,1,0.821901937,109.1208035
500,10.5,9.5,1,0.822047012,109.146111
500,10.5,10,1,0.8221866263,109.1705134
500,10.5,10.5,1,0.8223208649,109.1940205
500,10.5,11,1,0.8224498095,109.216642
500,10.5,11.5,1,0.822573539,109.2383871
500,10.5,12,1,0.8226921289,109.2592648
500,10.5,12.5,1,0.8228056517,109.2792835
500,10.5,13,1,0.8229141772,109.2984515
500,10.5,13.5,1,0.8230177717,109.3167767
500,10.5,14,1,0.823116499,109.3342668
500,10.5,14.5,1,0.8232104198,109.3509289
500,10.5,15,1,0.8232995918,109.36677
500,10.5,15.5,1,0.8233840702,109.3817966
500,10.5,16,1,0.8234639069,109.3960151
500,10.5,16.5,1,0.8235391513,109.4094314
500,10.5,17,1,0.82360985,109.4220511
500,10.5,17.5,1,0.8236760466,109.4338795
500,10.5,18,1,0.8237377822,109.4449216
500,10.5,18.5,1,0.8237950951,109.455182
500,10.5,19,1,0.8238480207,109.4646651
500,10.5,19.5,1,0.823896592,109.4733748
500,10.5,20,1,0.8239408392,109.4813148
500,10.5,20.5,1,0.8239807897,109.4884885
500,10.5,21,1,0.8240164683,109.4948989
500,10.5,21.5,1,0.8240478974,109.5005488
500,10.5,22,1,0.8240750964,109.5054405
500,10.5,22.5,1,0.8240980824,109.5095761
500,10.5,23,1,0.8241168696,109.5129574
500,10.5,23.5,1,0.8241314697,109.5155858
500,10.5,24,1,0.8241418918,109.5174625
500,10.5,24.5,1,0.8241481425,109.5185881
500,10.5,25,1,0.8241502257,109.5189633
500,10.5,25.5,1,0.8241481425,109.5185881
500,10.5,26,1,0.8241418919,109.5174625
500,10.5,26.5,1,0.8241314697,109.5155858
500,10.5,27,1,0.8241168696,109.5129574
500,10.5,27.5,1,0.8240980825,109.5095761
500,10.5,28,1,0.8240750965,109.5054405
500,10.5,28.5,1,0.8240478975,109.5005488
500,10.5,29,1,0.8240164684,109.4948989
500,10.5,29.5,1,0.8239807898,109.4884885
500,10.5,30,1,0.8239408393,109.4813148
500,10.5,30.5,1,0.8238965922,109.4733748
500,10.5,31,1,0.8238480209,109.4646651
500,10.5,31.5,1,0.8237950953,109.455182
500,10.5,32,1,0.8237377824,109.4449216
500,10.5,32.5,1,0.8236760468,109.4338796
500,10.5,33,1,0.8236098502,109.4220511
500,10.5,33.5,1,0.8235391516,109.4094314
500,10.5,34,1,0.8234639072,109.3960151
500,10.5,34.5,1,0.8233840705,109.3817966
500,10.5,35,1,0.8232995921,109.36677
500,10.5,35.5,1,0.8232104201,109.3509289
500,10.5,36,1,0.8231164993,109.3342668
500,10.5,36.5,1,0.823017772,109.3167767
500,10.5,37,1,0.8229141775,109.2984515
500,10.5,37.5,1,0.8228056521,109.2792835
500,10.5,38,1,0.8226921293,109.2592648
500,10.5,38.5,1,0.8225735394,109.2383872
500,10.5,39,1,0.8224498099,109.216642
500,10.5,39.5,1,0.8223208653,109.1940205
500,10.5,40,1,0.8221866267,109.1705134
500,10.5,40.5,1,0.8220470124,109.146111
500,10.5,41,1,0.8219019375,109.1208035
500,10.5,41.5,1,0.8219019375,109.0945807
500,10.5,42,1,0.8215950495,109.067432
500,10.5,42.5,1,0.8214330503,109.0393463
500,10.5,43,1,0.8212652182,109.0103126
500,10.5,43.5,1,0.8210914515,108.9803191
500,10.5,44,1,0.8209116456,108.949354
500,10.5,44.5,1,0.8207256921,108.917405
500,10.5,45,1,0.8205334791,108.8844593
500,10.5,45.5,1,0.8203348912,108.8505041
500,10.5,46,1,0.8201298093,108.8155259
500,10.5,46.5,1,0.8199181105,108.7795112
500,10.5,47,1,0.8196996684,108.7424459
500,10.5,47.5,1,0.8194743527,108.7043156
500,10.5,48,1,0.8192420292,108.6651056
500,10.5,48.5,1,0.819002559,108.6248008
500,10.5,49,1,0.8187557962,108.5833859
500,10.5,49.5,1,0.8185016118,108.540846
500,10.5,50,1,0.8182398823,108.4971688
500,11,0.5,1,0.8463356607,111.9489636
500,11,1,1,0.846565925,111.993156
500,11,1.5,1,0.8467895004,112.0361897
500,11,2,1,0.8470065195,112.0780796
500,11,2.5,1,0.8472171051,112.118841
500,11,3,1,0.8474213789,112.1584888
500,11,3.5,1,0.8476194605,112.1970379
500,11,4,1,0.8478114656,112.2345025
500,11,4.5,1,0.8479975066,112.2708967
500,11,5,1,0.8481776923,112.3062341
500,11,5.5,1,0.8483521285,112.3405281
500,11,6,1,0.8485209174,112.3737916
500,11,6.5,1,0.8486841581,112.4060372
500,11,7,1,0.8488419466,112.4372772
500,11,7.5,1,0.8489943756,112.4675236
500,11,8,1,0.849141535,112.4967879
500,11,8.5,1,0.8492835115,112.5250814
500,11,9,1,0.8494203888,112.552415
500,11,9.5,1,0.8495522477,112.5787992
500,11,10,1,0.8496791662,112.6042443
500,11,10.5,1,0.8498012193,112.6287601
500,11,11,1,0.8499184794,112.6523563
500,11,11.5,1,0.8500310159,112.675042
500,11,12,1,0.8501388956,112.6968262
500,11,12.5,1,0.8502421826,112.7177173
500,11,13,1,0.8503409382,112.7377237
500,11,13.5,1,0.8504352212,112.7568531
500,11,14,1,0.8505250876,112.7751133
500,11,14.5,1,0.8506105912,112.7925113
500,11,15,1,0.8506917828,112.8090542
500,11,15.5,1,0.8507687109,112.8247485
500,11,16,1,0.8508414215,112.8396005
500,11,16.5,1,0.8509099579,112.8536161
500,11,17,1,0.8509743613,112.8668009
500,11,17.5,1,0.8510346701,112.8791602
500,11,18,1,0.8510909205,112.890699
500,11,18.5,1,0.8511431461,112.9014219
500,11,19,1,0.8511913784,112.9113332
500,11,19.5,1,0.8512356461,112.9204369
500,11,20,1,0.851275976,112.9287367
500,11,20.5,1,0.8513123921,112.9362359
500,11,21,1,0.8513449165,112.9429377
500,11,21.5,1,0.8513735686,112.9488446
500,11,22,1,0.8513983656,112.953959
500,11,22.5,1,0.8514193226,112.9582832
500,11,23,1,0.851436452,112.9618187
500,11,23.5,1,0.8514497642,112.9645671
500,11,24,1,0.8514592672,112.9665294
500,11,24.5,1,0.8514649667,112.9677065
500,11,25,1,0.8514668662,112.9680988
500,11,25.5,1,0.8514649667,112.9677065
500,11,26,1,0.8514592672,112.9665294
500,11,26.5,1,0.8514497642,112.9645671
500,11,27,1,0.851436452,112.9618187
500,11,27.5,1,0.8514193226,112.9582832
500,11,28,1,0.8513983657,112.953959
500,11,28.5,1,0.8513735687,112.9488446
500,11,29,1,0.8513449166,112.9429377
500,11,29.5,1,0.8513123923,112.9362359
500,11,30,1,0.8512759761,112.9287367
500,11,30.5,1,0.8512356463,112.9204369
500,11,31,1,0.8511913785,112.9113332
500,11,31.5,1,0.8511431463,112.9014219
500,11,32,1,0.8510909207,112.890699
500,11,32.5,1,0.8510346703,112.8791602
500,11,33,1,0.8509743615,112.8668009
500,11,33.5,1,0.8509099582,112.8536161
500,11,34,1,0.8508414217,112.8396005
500,11,34.5,1,0.8507687112,112.8247485
500,11,35,1,0.8506917831,112.8090542
500,11,35.5,1,0.8506105915,112.7925113
500,11,36,1,0.8505250879,112.7751133
500,11,36.5,1,0.8504352215,112.7568531
500,11,37,1,0.8503409385,112.7377237
500,11,37.5,1,0.8502421829,112.7177173
500,11,38,1,0.850138896,112.6968262
500,11,38.5,1,0.8500310163,112.675042
500,11,39,1,0.8499184798,112.6523563
500,11,39.5,1,0.8498012197,112.6287602
500,11,40,1,0.8496791666,112.6042443
500,11,40.5,1,0.8495522481,112.5787992
500,11,41,1,0.8494203892,112.552415
500,11,41.5,1,0.8494203892,112.5250814
500,11,42,1,0.8491415355,112.496788
500,11,42.5,1,0.8489943761,112.4675236
500,11,43,1,0.848841947,112.4372773
500,11,43.5,1,0.8486841585,112.4060372
500,11,44,1,0.8485209178,112.3737916
500,11,44.5,1,0.848352129,112.3405281
500,11,45,1,0.8481776928,112.3062341
500,11,45.5,1,0.8479975071,112.2708967
500,11,46,1,0.8478114663,112.2345025
500,11,46.5,1,0.8476194613,112.1970379
500,11,47,1,0.84742138,112.1584889
500,11,47.5,1,0.8472171067,112.118841
500,11,48,1,0.8470065222,112.0780797
500,11,48.5,1,0.8467895031,112.0361898
500,11,49,1,0.8465659194,111.993156
500,11,49.5,1,0.8463356567,111.9489634
500,11,50,1,0.8460986042,111.9036
500,11.5,0.5,1,0.8703424859,115.2902679
500,11.5,1,1,0.8705511479,115.3360805
500,11.5,1.5,1,0.8707537841,115.3807011
500,11.5,2,1,0.870950513,115.4241449
500,11.5,2.5,1,0.8711414437,115.4664269
500,11.5,3,1,0.8713266849,115.5075622
500,11.5,3.5,1,0.8715063428,115.5475655
500,11.5,4,1,0.8716805205,115.5864511
500,11.5,4.5,1,0.8718493177,115.6242331
500,11.5,5,1,0.8720128313,115.6609251
500,11.5,5.5,1,0.8721711552,115.6965404
500,11.5,6,1,0.8723243803,115.731092
500,11.5,6.5,1,0.8724725945,115.7645924
500,11.5,7,1,0.8726158831,115.797054
500,11.5,7.5,1,0.8727543283,115.8284886
500,11.5,8,1,0.8728880098,115.8589078
500,11.5,8.5,1,0.8730170044,115.8883228
500,11.5,9,1,0.8731413866,115.9167446
500,11.5,9.5,1,0.8732612277,115.9441836
500,11.5,10,1,0.8733765971,115.9706502
500,11.5,10.5,1,0.8734875611,115.9961542
500,11.5,11,1,0.8735941837,116.0207051
500,11.5,11.5,1,0.8736965265,116.0443122
500,11.5,12,1,0.8737946487,116.0669842
500,11.5,12.5,1,0.8738886068,116.0887299
500,11.5,13,1,0.8739784552,116.1095574
500,11.5,13.5,1,0.8740642459,116.1294745
500,11.5,14,1,0.8741460285,116.1484888
500,11.5,14.5,1,0.8742238504,116.1666077
500,11.5,15,1,0.8742977566,116.1838379
500,11.5,15.5,1,0.87436779,116.200186
500,11.5,16,1,0.8744339913,116.2156583
500,11.5,16.5,1,0.8744963987,116.2302608
500,11.5,17,1,0.8745550486,116.243999
500,11.5,17.5,1,0.874609975,116.2568781
500,11.5,18,1,0.8746612098,116.2689033
500,11.5,18.5,1,0.8747087828,116.280079
500,11.5,19,1,0.8747527216,116.2904096
500,11.5,19.5,1,0.8747930518,116.2998991
500,11.5,20,1,0.8748297968,116.3085512
500,11.5,20.5,1,0.8748629781,116.3163692
500,11.5,21,1,0.874892615,116.3233561
500,11.5,21.5,1,0.8749187247,116.3295146
500,11.5,22,1,0.8749413224,116.3348472
500,11.5,22.5,1,0.8749604213,116.3393559
500,11.5,23,1,0.8749760325,116.3430424
500,11.5,23.5,1,0.8749881651,116.3459082
500,11.5,24,1,0.8749968262,116.3479544
500,11.5,24.5,1,0.8750020209,116.3491818
500,11.5,25,1,0.8750037521,116.3495909
500,11.5,25.5,1,0.8750020209,116.3491818
500,11.5,26,1,0.8749968262,116.3479544
500,11.5,26.5,1,0.8749881651,116.3459082
500,11.5,27,1,0.8749760325,116.3430424
500,11.5,27.5,1,0.8749604213,116.3393559
500,11.5,28,1,0.8749413224,116.3348472
500,11.5,28.5,1,0.8749187247,116.3295146
500,11.5,29,1,0.8748926151,116.3233561
500,11.5,29.5,1,0.8748629782,116.3163692
500,11.5,30,1,0.8748297969,116.3085512
500,11.5,30.5,1,0.8747930519,116.2998991
500,11.5,31,1,0.8747527217,116.2904096
500,11.5,31.5,1,0.8747087829,116.280079
500,11.5,32,1,0.87466121,116.2689033
500,11.5,32.5,1,0.8746099752,116.2568781
500,11.5,33,1,0.8745550488,116.243999
500,11.5,33.5,1,0.8744963989,116.2302608
500,11.5,34,1,0.8744339915,116.2156583
500,11.5,34.5,1,0.8743677903,116.200186
500,11.5,35,1,0.8742977569,116.1838379
500,11.5,35.5,1,0.8742238506,116.1666077
500,11.5,36,1,0.8741460288,116.1484888
500,11.5,36.5,1,0.8740642462,116.1294745
500,11.5,37,1,0.8739784555,116.1095574
500,11.5,37.5,1,0.8738886071,116.0887299
500,11.5,38,1,0.873794649,116.0669843
500,11.5,38.5,1,0.8736965269,116.0443122
500,11.5,39,1,0.873594184,116.0207051
500,11.5,39.5,1,0.8734875614,115.9961542
500,11.5,40,1,0.8733765975,115.9706502
500,11.5,40.5,1,0.8732612281,115.9441837
500,11.5,41,1,0.8731413869,115.9167446
500,11.5,41.5,1,0.8731413869,115.8883228
500,11.5,42,1,0.8728880102,115.8589078
500,11.5,42.5,1,0.8727543287,115.8284886
500,11.5,43,1,0.8726158835,115.797054
500,11.5,43.5,1,0.872472595,115.7645924
500,11.5,44,1,0.8723243807,115.731092
500,11.5,44.5,1,0.8721711557,115.6965405
500,11.5,45,1,0.8720128318,115.6609252
500,11.5,45.5,1,0.8718493182,115.6242332
500,11.5,46,1,0.8716805211,115.5864512
500,11.5,46.5,1,0.8715063436,115.5475655
500,11.5,47,1,0.871326686,115.5075622
500,11.5,47.5,1,0.8711414452,115.4664269
500,11.5,48,1,0.8709505155,115.4241449
500,11.5,48.5,1,0.8707537866,115.3807012
500,11.5,49,1,0.8705511427,115.3360805
500,11.5,49.5,1,0.8703424822,115.2902678
500,11.5,50,1,0.8701277055,115.243251
500,12,0.5,1,0.8903890498,118.5633906
500,12,1,1,0.8905753025,118.6107902
500,12,1.5,1,0.8907562043,118.6569654
500,12,2,1,0.8909318596,118.7019311
500,12,2.5,1,0.8911023646,118.7457026
500,12,3,1,0.8912678147,118.7882949
500,12,3.5,1,0.8914283031,118.8297226
500,12,4,1,0.8915839204,118.8700001
500,12,4.5,1,0.8917347542,118.9091414
500,12,5,1,0.8918808895,118.9471601
500,12,5.5,1,0.8920224086,118.9840696
500,12,6,1,0.8921593912,119.0198827
500,12,6.5,1,0.8922919145,119.054612
500,12,7,1,0.8924200531,119.0882699
500,12,7.5,1,0.892543879,119.1208682
500,12,8,1,0.8926634621,119.1524184
500,12,8.5,1,0.8927788697,119.1829319
500,12,9,1,0.8928901667,119.2124194
500,12,9.5,1,0.8929974158,119.2408915
500,12,10,1,0.8931006775,119.2683585
500,12,10.5,1,0.8932000098,119.2948301
500,12,11,1,0.8932954688,119.320316
500,12,11.5,1,0.8933871082,119.3448254
500,12,12,1,0.8934749796,119.368367
500,12,12.5,1,0.8935591327,119.3909495
500,12,13,1,0.8936396149,119.412581
500,12,13.5,1,0.8937164714,119.4332695
500,12,14,1,0.8937897457,119.4530224
500,12,14.5,1,0.8938594791,119.471847
500,12,15,1,0.893925711,119.4897503
500,12,15.5,1,0.8939884787,119.5067387
