Qf,Time,X,Y,Alpha,Temp(degC)
600,9,10.5,0,0.823671078,114.4442428
600,9,11,0,0.8237978936,114.4677476
600,9,11.5,0,0.8239196472,114.4903282
600,9,12,0,0.8240361864,114.5119952
600,9,12.5,0,0.8241475922,114.5327589
600,9,13,0,0.8242541774,114.5526293
600,9,13.5,0,0.8243557806,114.5716158
600,9,14,0,0.8244524737,114.5897277
600,9,14.5,0,0.8245444777,114.6069736
600,9,15,0,0.8246318593,114.623362
600,9,15.5,0,0.8247144457,114.6389007
600,9,16,0,0.8247925261,114.6535972
600,9,16.5,0,0.8248661573,114.6674589
600,9,17,0,0.8249351579,114.6804923
600,9,17.5,0,0.8249998075,114.692704
600,9,18,0,0.8250601531,114.7040998
600,9,18.5,0,0.8251160048,114.7146855
600,9,19,0,0.8251676331,114.7244661
600,9,19.5,0,0.8252150752,114.7334466
600,9,20,0,0.8252581332,114.7416313
600,9,20.5,0,0.8252970681,114.7490244
600,9,21,0,0.825331908,114.7556294
600,9,21.5,0,0.8253625235,114.7614497
600,9,22,0,0.8253889363,114.766488
600,9,22.5,0,0.8254113956,114.7707471
600,9,23,0,0.825429687,114.7742288
600,9,23.5,0,0.8254438236,114.7769351
600,9,24,0,0.8254540453,114.7788671
600,9,24.5,0,0.8254601294,114.780026
600,9,25,0,0.8254620805,114.7804122
600,9,25.5,0,0.8254601294,114.780026
600,9,26,0,0.8254540452,114.7788671
600,9,26.5,0,0.8254438232,114.7769351
600,9,27,0,0.8254296105,114.7742288
600,9,27.5,0,0.8254113955,114.7707471
600,9,28,0,0.8253889359,114.766488
600,9,28.5,0,0.8253624469,114.7614497
600,9,29,0,0.8253319078,114.7556294
600,9,29.5,0,0.8252970677,114.7490244
600,9,30,0,0.8252581334,114.7416313
600,9,30.5,0,0.8252150749,114.7334466
600,9,31,0,0.8251676327,114.7244661
600,9,31.5,0,0.8251160051,114.7146855
600,9,32,0,0.8250601527,114.7040998
600,9,32.5,0,0.8249998071,114.692704
600,9,33,0,0.8249351581,114.6804923
600,9,33.5,0,0.8248661568,114.6674589
600,9,34,0,0.8247926033,114.6535972
600,9,34.5,0,0.8247144459,114.6389007
600,9,35,0,0.8246318587,114.623362
600,9,35.5,0,0.8245445551,114.6069736
600,9,36,0,0.8244524738,114.5897277
600,9,36.5,0,0.8243557799,114.5716158
600,9,37,0,0.8242541767,114.5526293
600,9,37.5,0,0.8241475935,114.5327589
600,9,38,0,0.8240361856,114.5119952
600,9,38.5,0,0.8239196464,114.4903282
600,9,39,0,0.823797893,114.4677477
600,9,39.5,0,0.8236710006,114.4442428
600,9,40,0,0.8235388756,114.4198024
600,9,40.5,0,0.8234011969,114.3944151
600,9,41,0,0.8232581065,114.3680689
600,9,41.5,0,0.8232581065,114.3407514
600,9,42,0,0.8229550441,114.31245
600,9,42.5,0,0.8227948721,114.2831513
600,9,43,0,0.8226288672,114.252842
600,9,43.5,0,0.8224566851,114.221508
600,9,44,0,0.822278448,114.1891348
600,9,44.5,0,0.8220940273,114.1557078
600,9,45,0,0.821903066,114.1212117
600,9,45.5,0,0.8217056759,114.0856309
600,9,46,0,0.8215017152,114.0489491
600,9,46.5,0,0.8212908944,114.0111501
600,9,47,0,0.8210730705,113.9722166
600,9,47.5,0,0.8208483289,113.9321311
600,9,48,0,0.8206162824,113.8908752
600,9,48.5,0,0.8203767695,113.8484295
600,9,49,0,0.820129828,113.8047721
600,9,49.5,0,0.8198750072,113.7598764
600,9,50,0,0.8196120175,113.7136979
600,9.5,0.5,0,0.8524836801,118.1067349
600,9.5,1,0,0.852711377,118.1537385
600,9.5,1.5,0,0.8529320942,118.1994605
600,9.5,2,0,0.8531461636,118.2439278
600,9.5,2.5,0,0.8533537351,118.2871621
600,9.5,3,0,0.8535547763,118.3291829
600,9.5,3.5,0,0.8537495949,118.3700085
600,9.5,4,0,0.8539383276,118.4096565
600,9.5,4.5,0,0.8541209202,118.448144
600,9.5,5,0,0.8542976632,118.4854874
600,9.5,5.5,0,0.8544686788,118.5217028
600,9.5,6,0,0.8546339036,118.5568058
600,9.5,6.5,0,0.8547936158,118.5908116
600,9.5,7,0,0.8549479262,118.623735
600,9.5,7.5,0,0.8550967622,118.6555905
600,9.5,8,0,0.855240391,118.6863918
600,9.5,8.5,0,0.8553789124,118.7161527
600,9.5,9,0,0.8555123013,118.7448862
600,9.5,9.5,0,0.8556406464,118.7726051
600,9.5,10,0,0.8557642051,118.7993216
600,9.5,10.5,0,0.8558828877,118.8250477
600,9.5,11,0,0.8559967734,118.849795
600,9.5,11.5,0,0.8561061095,118.8735745
600,9.5,12,0,0.8562107979,118.8963969
600,9.5,12.5,0,0.856310909,118.9182725
600,9.5,13,0,0.8564066799,118.9392114
600,9.5,13.5,0,0.856498005,118.9592229
600,9.5,14,0,0.8565849467,118.9783162
600,9.5,14.5,0,0.8566676736,118.9965
600,9.5,15,0,0.8567462441,119.0137827
600,9.5,15.5,0,0.8568205422,119.0301722
600,9.5,16,0,0.8568907844,119.045676
600,9.5,16.5,0,0.8569570203,119.0603013
600,9.5,17,0,0.8570191267,119.0740548
600,9.5,17.5,0,0.8570773116,119.0869429
600,9.5,18,0,0.857131616,119.0989716
600,9.5,18.5,0,0.8571819096,119.1101465
600,9.5,19,0,0.8572283921,119.1204728
600,9.5,19.5,0,0.8572710964,119.1299553
600,9.5,20,0,0.8573098848,119.1385984
600,9.5,20.5,0,0.8573449494,119.1464062
600,9.5,21,0,0.8573763147,119.1533823
600,9.5,21.5,0,0.857403891,119.15953
600,9.5,22,0,0.8574276974,119.1648522
600,9.5,22.5,0,0.8574479157,119.1693514
600,9.5,23,0,0.857464394,119.1730296
600,9.5,23.5,0,0.8574771438,119.1758887
600,9.5,24,0,0.8574863389,119.1779299
600,9.5,24.5,0,0.8574918205,119.1791543
600,9.5,25,0,0.8574935923,119.1795623
600,9.5,25.5,0,0.8574918205,119.1791543
600,9.5,26,0,0.8574863389,119.1779299
600,9.5,26.5,0,0.8574771436,119.1758887
600,9.5,27,0,0.8574643391,119.1730296
600,9.5,27.5,0,0.8574479156,119.1693514
600,9.5,28,0,0.8574276971,119.1648522
600,9.5,28.5,0,0.8574038361,119.15953
600,9.5,29,0,0.8573763145,119.1533823
600,9.5,29.5,0,0.8573449491,119.1464062
600,9.5,30,0,0.857309885,119.1385984
600,9.5,30.5,0,0.8572710961,119.1299553
600,9.5,31,0,0.8572283918,119.1204728
600,9.5,31.5,0,0.8571819097,119.1101465
600,9.5,32,0,0.8571316156,119.0989716
600,9.5,32.5,0,0.8570773112,119.0869429
600,9.5,33,0,0.8570191268,119.0740548
600,9.5,33.5,0,0.8569570198,119.0603013
600,9.5,34,0,0.8568908399,119.045676
600,9.5,34.5,0,0.8568205423,119.0301722
600,9.5,35,0,0.8567462435,119.0137827
600,9.5,35.5,0,0.8566677293,118.9965
600,9.5,36,0,0.8565849468,118.9783162
600,9.5,36.5,0,0.8564980043,118.9592229
600,9.5,37,0,0.8564066792,118.9392114
600,9.5,37.5,0,0.8563109102,118.9182725
600,9.5,38,0,0.8562107971,118.8963969
600,9.5,38.5,0,0.8561061087,118.8735745
600,9.5,39,0,0.855996773,118.849795
600,9.5,39.5,0,0.855882832,118.8250477
600,9.5,40,0,0.8557642043,118.7993216
600,9.5,40.5,0,0.855640646,118.7726051
600,9.5,41,0,0.8555122455,118.7448862
600,9.5,41.5,0,0.8555122455,118.7161527
600,9.5,42,0,0.8552403906,118.6863918
600,9.5,42.5,0,0.8550967624,118.6555905
600,9.5,43,0,0.8549479254,118.623735
600,9.5,43.5,0,0.8547936155,118.5908116
600,9.5,44,0,0.8546339039,118.5568058
600,9.5,44.5,0,0.854468678,118.5217028
600,9.5,45,0,0.8542976628,118.4854874
600,9.5,45.5,0,0.8541209202,118.448144
600,9.5,46,0,0.853938326,118.4096566
600,9.5,46.5,0,0.853749652,118.3700085
600,9.5,47,0,0.8535547738,118.3291829
600,9.5,47.5,0,0.853353729,118.2871621
600,9.5,48,0,0.8531462165,118.2439278
600,9.5,48.5,0,0.8529320953,118.1994605
600,9.5,49,0,0.8527113628,118.1537384
600,9.5,49.5,0,0.852483664,118.106735
600,9.5,50,0,0.8522487397,118.0584057
600,10,0.5,0,0.8801543342,122.367776
600,10,1,0,0.8803572342,122.4168455
600,10,1.5,0,0.8805539758,122.4645914
600,10,2,0,0.880744822,122.5110401
600,10,2.5,0,0.880929907,122.5562136
600,10,3,0,0.8811092327,122.6001311
600,10,3.5,0,0.8812830357,122.6428112
600,10,4,0,0.8814514354,122.6842713
600,10,4.5,0,0.8816144163,122.7245284
600,10,5,0,0.8817721995,122.763599
600,10,5.5,0,0.8819248919,122.8014993
600,10,6,0,0.8820724698,122.8382446
600,10,6.5,0,0.8822151436,122.8738504
600,10,7,0,0.8823530101,122.9083313
600,10,7.5,0,0.8824860375,122.9417017
600,10,8,0,0.8826144264,122.9739756
600,10,8.5,0,0.8827382643,123.0051664
600,10,9,0,0.8828575498,123.0352873
600,10,9.5,0,0.88297236,123.064351
600,10,10,0,0.8830828876,123.0923699
600,10,10.5,0,0.8831890855,123.1193558
600,10,11,0,0.8832910227,123.1453202
600,10,11.5,0,0.8833888828,123.1702742
600,10,12,0,0.8834826117,123.1942286
600,10,12.5,0,0.8835722705,123.2171936
600,10,13,0,0.8836580341,123.2391792
600,10,13.5,0,0.8837398415,123.2601948
600,10,14,0,0.8838177471,123.2802495
600,10,14.5,0,0.8838918763,123.2993521
600,10,15,0,0.88396228,123.3175109
600,10,15.5,0,0.8840288885,123.3347338
600,10,16,0,0.8840918583,123.3510283
600,10,16.5,0,0.8841512328,123.3664016
600,10,17,0,0.8842069358,123.3808605
600,10,17.5,0,0.8842591167,123.3944112
600,10,18,0,0.8843078113,123.4070598
600,10,18.5,0,0.8843529372,123.4188119
600,10,19,0,0.8843946368,123.4296726
600,10,19.5,0,0.8844329387,123.4396468
600,10,20,0,0.8844677541,123.4487389
600,10,20.5,0,0.8844992187,123.4569529
600,10,21,0,0.884527354,123.4642925
600,10,21.5,0,0.8845521026,123.4707609
600,10,22,0,0.8845734808,123.4763611
600,10,22.5,0,0.8845916159,123.4810955
600,10,23,0,0.8846064066,123.4849661
600,10,23.5,0,0.8846178628,123.4879749
600,10,24,0,0.8846261048,123.490123
600,10,24.5,0,0.8846310253,123.4914115
600,10,25,0,0.8846326277,123.491841
600,10,25.5,0,0.8846310253,123.4914115
600,10,26,0,0.8846261048,123.490123
600,10,26.5,0,0.8846178626,123.4879749
600,10,27,0,0.8846063692,123.4849661
600,10,27.5,0,0.8845916157,123.4810955
600,10,28,0,0.8845734806,123.4763611
600,10,28.5,0,0.8845520652,123.4707609
600,10,29,0,0.8845273538,123.4642925
600,10,29.5,0,0.8844992185,123.4569529
600,10,30,0,0.8844677542,123.4487389
600,10,30.5,0,0.8844329384,123.4396468
600,10,31,0,0.8843946365,123.4296726
600,10,31.5,0,0.8843529373,123.4188119
600,10,32,0,0.884307811,123.4070598
600,10,32.5,0,0.8842591164,123.3944112
600,10,33,0,0.8842069359,123.3808605
600,10,33.5,0,0.8841512324,123.3664016
600,10,34,0,0.8840918962,123.3510283
600,10,34.5,0,0.8840288885,123.3347338
600,10,35,0,0.8839622795,123.3175109
600,10,35.5,0,0.8838919143,123.2993521
600,10,36,0,0.8838177471,123.2802495
600,10,36.5,0,0.8837398408,123.2601948
600,10,37,0,0.8836580334,123.2391792
600,10,37.5,0,0.8835722716,123.2171936
600,10,38,0,0.883482611,123.1942286
600,10,38.5,0,0.8833888821,123.1702742
600,10,39,0,0.8832910223,123.1453202
600,10,39.5,0,0.8831890475,123.1193558
600,10,40,0,0.8830828868,123.0923699
600,10,40.5,0,0.8829723596,123.064351
600,10,41,0,0.8828575117,123.0352873
600,10,41.5,0,0.8828575117,123.0051664
600,10,42,0,0.8826144261,122.9739756
600,10,42.5,0,0.8824860376,122.9417017
600,10,43,0,0.8823530092,122.9083313
600,10,43.5,0,0.8822151432,122.8738504
600,10,44,0,0.8820724699,122.8382446
600,10,44.5,0,0.881924891,122.8014993
600,10,45,0,0.8817721991,122.763599
600,10,45.5,0,0.8816144162,122.7245284
600,10,46,0,0.881451434,122.6842713
600,10,46.5,0,0.881283075,122.6428112
600,10,47,0,0.8811092309,122.6001311
600,10,47.5,0,0.880929902,122.5562136
600,10,48,0,0.8807448582,122.5110401
600,10,48.5,0,0.8805539764,122.4645914
600,10,49,0,0.8803572231,122.4168455
600,10,49.5,0,0.8801543223,122.367776
600,10,50,0,0.8799450425,122.3173384
600,10.5,0.5,0,0.9025767418,126.5451739
600,10.5,1,0,0.9027532542,126.596269
600,10.5,1.5,0,0.9029244526,126.6459988
600,10.5,2,0,0.9030905463,126.6943902
600,10.5,2.5,0,0.9032516521,126.7414647
600,10.5,3,0,0.9034077884,126.7872418
600,10.5,3.5,0,0.9035591392,126.8317399
600,10.5,4,0,0.9037058069,126.8749766
600,10.5,4.5,0,0.9038477959,126.9169687
600,10.5,5,0,0.9039852768,126.9577327
600,10.5,5.5,0,0.9041183414,126.9972848
600,10.5,6,0,0.9042469869,127.0356404
600,10.5,6.5,0,0.9043713748,127.0728148
600,10.5,7,0,0.904491588,127.1088227
600,10.5,7.5,0,0.9046076168,127.1436785
600,10.5,8,0,0.9047196143,127.1773961
600,10.5,8.5,0,0.9048276555,127.209989
600,10.5,9,0,0.9049317502,127.2414703
600,10.5,9.5,0,0.9050319644,127.2718527
600,10.5,10,0,0.9051284446,127.3011486
600,10.5,10.5,0,0.905221168,127.3293697
600,10.5,11,0,0.9053101931,127.3565277
600,10.5,11.5,0,0.9053956591,127.3826335
600,10.5,12,0,0.9054775368,127.4076979
600,10.5,12.5,0,0.905555878,127.4317312
600,10.5,13,0,0.9056308147,127.4547432
600,10.5,13.5,0,0.9057023117,127.4767434
600,10.5,14,0,0.9057704153,127.497741
600,10.5,14.5,0,0.9058352205,127.5177446
600,10.5,15,0,0.9058967708,127.5367626
600,10.5,15.5,0,0.9059550235,127.5548028
600,10.5,16,0,0.9060100947,127.5718729
600,10.5,16.5,0,0.9060620214,127.5879798
600,10.5,17,0,0.9061107554,127.6031304
600,10.5,17.5,0,0.9061564067,127.6173311
600,10.5,18,0,0.906199006,127.6305877
600,10.5,18.5,0,0.9062384997,127.6429059
600,10.5,19,0,0.9062749919,127.6542908
600,10.5,19.5,0,0.906308507,127.6647473
600,10.5,20,0,0.9063389864,127.6742797
600,10.5,20.5,0,0.9063665281,127.6828922
600,10.5,21,0,0.9063911507,127.6905883
600,10.5,21.5,0,0.9064128164,127.6973713
600,10.5,22,0,0.9064315391,127.7032441
600,10.5,22.5,0,0.90644741,127.7082092
600,10.5,23,0,0.90646036,127.7122686
600,10.5,23.5,0,0.9064703973,127.7154242
600,10.5,24,0,0.9064776073,127.7176772
600,10.5,24.5,0,0.9064819157,127.7190286
600,10.5,25,0,0.9064833254,127.7194791
600,10.5,25.5,0,0.9064819157,127.7190286
600,10.5,26,0,0.9064776073,127.7176772
600,10.5,26.5,0,0.9064703972,127.7154242
600,10.5,27,0,0.9064603338,127.7122686
600,10.5,27.5,0,0.9064474099,127.7082092
600,10.5,28,0,0.906431539,127.7032441
600,10.5,28.5,0,0.9064127902,127.6973713
600,10.5,29,0,0.9063911505,127.6905883
600,10.5,29.5,0,0.9063665279,127.6828922
600,10.5,30,0,0.9063389864,127.6742797
600,10.5,30.5,0,0.9063085068,127.6647473
600,10.5,31,0,0.9062749917,127.6542908
600,10.5,31.5,0,0.9062384998,127.6429059
600,10.5,32,0,0.9061990056,127.6305877
600,10.5,32.5,0,0.9061564065,127.6173311
600,10.5,33,0,0.9061107554,127.6031304
600,10.5,33.5,0,0.9060620209,127.5879798
600,10.5,34,0,0.9060101212,127.5718729
600,10.5,34.5,0,0.9059550235,127.5548028
600,10.5,35,0,0.9058967703,127.5367626
600,10.5,35.5,0,0.9058352472,127.5177446
600,10.5,36,0,0.9057704153,127.497741
600,10.5,36.5,0,0.9057023111,127.4767434
600,10.5,37,0,0.9056308141,127.4547432
600,10.5,37.5,0,0.905555879,127.4317312
600,10.5,38,0,0.9054775361,127.4076979
600,10.5,38.5,0,0.9053956584,127.3826335
600,10.5,39,0,0.9053101928,127.3565277
600,10.5,39.5,0,0.9052211415,127.3293697
600,10.5,40,0,0.9051284439,127.3011486
600,10.5,40.5,0,0.905031964,127.2718527
600,10.5,41,0,0.9049317237,127.2414703
600,10.5,41.5,0,0.9049317237,127.209989
600,10.5,42,0,0.904719614,127.1773961
600,10.5,42.5,0,0.9046076168,127.1436785
600,10.5,43,0,0.9044915872,127.1088228
600,10.5,43.5,0,0.9043713744,127.0728148
600,10.5,44,0,0.9042469869,127.0356404
600,10.5,44.5,0,0.9041183406,126.9972848
600,10.5,45,0,0.9039852764,126.9577327
600,10.5,45.5,0,0.9038477957,126.9169687
600,10.5,46,0,0.9037058056,126.8749766
600,10.5,46.5,0,0.9035591668,126.83174
600,10.5,47,0,0.903407787,126.7872418
600,10.5,47.5,0,0.903251648,126.7414647
600,10.5,48,0,0.9030905717,126.6943902
600,10.5,48.5,0,0.9029244529,126.6459988
600,10.5,49,0,0.9027532454,126.5962689
600,10.5,49.5,0,0.9025767327,126.5451739
600,10.5,50,0,0.9023947153,126.4926693
600,11,0.5,0,0.9201237574,130.6393091
600,11,1,0,0.9202730655,130.6923893
600,11,1.5,0,0.9204179056,130.7440637
600,11,2,0,0.9205584475,130.7943588
600,11,2.5,0,0.9206947893,130.8432965
600,11,3,0,0.9208269504,130.8908962
600,11,3.5,0,0.9209550797,130.9371761
600,11,4,0,0.9210792627,130.9821539
600,11,4.5,0,0.9211995075,131.0258464
600,11,5,0,0.9213159517,131.0682701
600,11,5.5,0,0.9214286719,131.1094411
600,11,6,0,0.9215376702,131.1493749
600,11,6.5,0,0.9216430762,131.1880867
600,11,7,0,0.9217449594,131.2255913
600,11,7.5,0,0.9218433158,131.2619029
600,11,8,0,0.9219382682,131.2970355
600,11,8.5,0,0.922029879,131.3310026
600,11,9,0,0.9221181593,131.3638173
600,11,9.5,0,0.9222031636,131.3954923
600,11,10,0,0.9222850096,131.4260398
600,11,10.5,0,0.9223636822,131.4554717
600,11,11,0,0.9224392301,131.4837995
600,11,11.5,0,0.9225117645,131.5110343
600,11,12,0,0.9225812653,131.5371867
600,11,12.5,0,0.9226477754,131.5622671
600,11,13,0,0.9227114001,131.5862853
600,11,13.5,0,0.9227721141,131.6092507
600,11,14,0,0.9228299559,131.6311725
600,11,14.5,0,0.9228850013,131.6520594
600,11,15,0,0.9229372864,131.6719196
600,11,15.5,0,0.9229867797,131.6907611
600,11,16,0,0.9230335734,131.7085913
600,11,16.5,0,0.923077698,131.7254175
600,11,17,0,0.9231191175,131.7412462
600,11,17.5,0,0.9231579189,131.756084
600,11,18,0,0.9231941277,131.7699366
600,11,18.5,0,0.9232277033,131.7828098
600,11,19,0,0.9232587279,131.7947086
600,11,19.5,0,0.9232872218,131.8056379
600,11,20,0,0.92331314,131.8156021
600,11,20.5,0,0.92333656,131.8246052
600,11,21,0,0.9233574971,131.8326508
600,11,21.5,0,0.9233759225,131.8397422
600,11,22,0,0.9233918475,131.8458823
600,11,22.5,0,0.9234053441,131.8510736
600,11,23,0,0.9234163585,131.8553181
600,11,23.5,0,0.9234248976,131.8586176
600,11,24,0,0.9234310285,131.8609734
600,11,24.5,0,0.9234346931,131.8623866
600,11,25,0,0.923435894,131.8628575
600,11,25.5,0,0.9234346931,131.8623866
600,11,26,0,0.9234310284,131.8609734
600,11,26.5,0,0.9234248975,131.8586176
600,11,27,0,0.923416338,131.8553181
600,11,27.5,0,0.9234053439,131.8510736
600,11,28,0,0.9233918474,131.8458823
600,11,28.5,0,0.923375902,131.8397422
600,11,29,0,0.9233574969,131.8326508
600,11,29.5,0,0.9233365599,131.8246052
600,11,30,0,0.92331314,131.8156021
600,11,30.5,0,0.9232872215,131.8056379
600,11,31,0,0.9232587277,131.7947086
600,11,31.5,0,0.9232277033,131.7828098
600,11,32,0,0.9231941274,131.7699366
600,11,32.5,0,0.9231579187,131.756084
600,11,33,0,0.9231191175,131.7412462
600,11,33.5,0,0.9230776976,131.7254175
600,11,34,0,0.9230335941,131.7085913
600,11,34.5,0,0.9229867797,131.6907611
600,11,35,0,0.922937286,131.6719196
600,11,35.5,0,0.9228850221,131.6520594
600,11,36,0,0.9228299559,131.6311725
600,11,36.5,0,0.9227721136,131.6092507
600,11,37,0,0.9227113995,131.5862853
600,11,37.5,0,0.9226477763,131.5622671
600,11,38,0,0.9225812647,131.5371867
600,11,38.5,0,0.9225117639,131.5110343
600,11,39,0,0.9224392297,131.4837995
600,11,39.5,0,0.9223636616,131.4554717
600,11,40,0,0.922285009,131.4260398
600,11,40.5,0,0.9222031633,131.3954923
600,11,41,0,0.9221181387,131.3638173
600,11,41.5,0,0.9221181387,131.3310026
600,11,42,0,0.9219382679,131.2970356
600,11,42.5,0,0.9218433158,131.2619029
600,11,43,0,0.9217449587,131.2255913
600,11,43.5,0,0.9216430759,131.1880867
600,11,44,0,0.9215376702,131.1493749
600,11,44.5,0,0.9214286712,131.1094411
600,11,45,0,0.9213159514,131.0682701
600,11,45.5,0,0.9211995074,131.0258464
600,11,46,0,0.9210792615,130.9821539
600,11,46.5,0,0.9209551012,130.9371761
600,11,47,0,0.9208269493,130.8908962
600,11,47.5,0,0.9206947858,130.8432965
600,11,48,0,0.9205584672,130.7943588
600,11,48.5,0,0.9204179058,130.7440637
600,11,49,0,0.9202730583,130.6923893
600,11,49.5,0,0.9201237502,130.6393091
600,11,50,0,0.9199698162,130.5847788
600,11.5,0.5,0,0.9352354558,134.6526713
600,11.5,1,0,0.935361807,134.7076974
600,11.5,1.5,0,0.9354843978,134.7612777
600,11.5,2,0,0.9356033645,134.8134391
600,11.5,2.5,0,0.9357187898,134.864203
600,11.5,3,0,0.9358306958,134.913589
600,11.5,3.5,0,0.9359392006,134.9616154
600,11.5,4,0,0.936044376,135.0082996
600,11.5,4.5,0,0.9361462348,135.0536586
600,11.5,5,0,0.9362448857,135.0977089
600,11.5,5.5,0,0.936340393,135.1404665
600,11.5,6,0,0.9364327643,135.181947
600,11.5,6.5,0,0.9365221017,135.2221654
600,11.5,7,0,0.9366084634,135.2611366
600,11.5,7.5,0,0.9366918517,135.2988748
600,11.5,8,0,0.9367723631,135.335394
600,11.5,8.5,0,0.9368500498,135.3707076
600,11.5,9,0,0.9369249247,135.4048288
600,11.5,9.5,0,0.9369970331,135.4377701
600,11.5,10,0,0.9370664674,135.4695439
600,11.5,10.5,0,0.9371332206,135.5001621
600,11.5,11,0,0.937197333,135.529636
600,11.5,11.5,0,0.9372588918,135.5579768
600,11.5,12,0,0.9373178855,135.5851952
600,11.5,12.5,0,0.9373743499,135.6113013
600,11.5,13,0,0.9374283668,135.6363051
600,11.5,13.5,0,0.9374799209,135.660216
600,11.5,14,0,0.9375290439,135.6830431
600,11.5,14.5,0,0.9375757949,135.7047951
600,11.5,15,0,0.9376202043,135.7254803
600,11.5,15.5,0,0.937662251,135.7451066
600,11.5,16,0,0.937702006,135.7636814
600,11.5,16.5,0,0.9377394949,135.7812119
600,11.5,17,0,0.9377746929,135.7977048
600,11.5,17.5,0,0.9378076669,135.8131665
600,11.5,18,0,0.9378384379,135.8276029
600,11.5,18.5,0,0.9378669777,135.8410196
600,11.5,19,0,0.9378933488,135.8534217
600,11.5,19.5,0,0.9379175683,135.864814
600,11.5,20,0,0.937939604,135.8752009
600,11.5,20.5,0,0.9379595149,135.8845865
600,11.5,21,0,0.9379773136,135.8929744
600,11.5,21.5,0,0.9379929797,135.9003679
600,11.5,22,0,0.9380065227,135.9067697
600,11.5,22.5,0,0.9380179967,135.9121825
600,11.5,23,0,0.9380273627,135.9166082
600,11.5,23.5,0,0.9380346262,135.9200487
600,11.5,24,0,0.9380398375,135.9225052
600,11.5,24.5,0,0.9380429538,135.9239788
600,11.5,25,0,0.9380439772,135.9244699
600,11.5,25.5,0,0.9380429538,135.9239788
600,11.5,26,0,0.9380398374,135.9225052
600,11.5,26.5,0,0.9380346261,135.9200487
600,11.5,27,0,0.9380273475,135.9166082
600,11.5,27.5,0,0.9380179966,135.9121825
600,11.5,28,0,0.9380065226,135.9067697
600,11.5,28.5,0,0.9379929645,135.9003679
600,11.5,29,0,0.9379773134,135.8929745
600,11.5,29.5,0,0.9379595148,135.8845865
600,11.5,30,0,0.937939604,135.8752009
600,11.5,30.5,0,0.9379175681,135.864814
600,11.5,31,0,0.9378933486,135.8534217
600,11.5,31.5,0,0.9378669777,135.8410196
600,11.5,32,0,0.9378384377,135.8276029
600,11.5,32.5,0,0.9378076667,135.8131665
600,11.5,33,0,0.9377746929,135.7977048
600,11.5,33.5,0,0.9377394946,135.7812119
600,11.5,34,0,0.9377020214,135.7636814
600,11.5,34.5,0,0.937662251,135.7451066
600,11.5,35,0,0.9376202039,135.7254803
600,11.5,35.5,0,0.9375758104,135.7047951
600,11.5,36,0,0.9375290438,135.6830431
600,11.5,36.5,0,0.9374799204,135.660216
600,11.5,37,0,0.9374283664,135.6363051
600,11.5,37.5,0,0.9373743507,135.6113013
600,11.5,38,0,0.937317885,135.5851952
600,11.5,38.5,0,0.9372588912,135.5579768
600,11.5,39,0,0.9371973327,135.529636
600,11.5,39.5,0,0.9371332053,135.5001621
600,11.5,40,0,0.9370664668,135.4695439
600,11.5,40.5,0,0.9369970328,135.4377701
600,11.5,41,0,0.9369249094,135.4048288
600,11.5,41.5,0,0.9369249094,135.3707076
600,11.5,42,0,0.9367723628,135.335394
600,11.5,42.5,0,0.9366918516,135.2988748
600,11.5,43,0,0.9366084627,135.2611366
600,11.5,43.5,0,0.9365221014,135.2221654
600,11.5,44,0,0.9364327643,135.181947
600,11.5,44.5,0,0.9363403923,135.1404665
600,11.5,45,0,0.9362448854,135.0977089
600,11.5,45.5,0,0.9361462347,135.0536586
600,11.5,46,0,0.9360443749,135.0082996
600,11.5,46.5,0,0.9359392165,134.9616154
600,11.5,47,0,0.935830695,134.913589
600,11.5,47.5,0,0.9357187869,134.864203
600,11.5,48,0,0.935603379,134.8134391
600,11.5,48.5,0,0.9354843979,134.7612777
600,11.5,49,0,0.9353618012,134.7076973
600,11.5,49.5,0,0.9352354502,134.6526713
600,11.5,50,0,0.9351052076,134.5961552
600,12,0.5,0,0.9465738076,138.5838951
600,12,1,0,0.9466786723,138.6408273
600,12,1.5,0,0.9467804227,138.6962746
600,12,2,0,0.9468791719,138.7502639
600,12,2.5,0,0.946974988,138.8028166
600,12,3,0,0.9470678882,138.8539523
600,12,3.5,0,0.9471579712,138.9036892
600,12,4,0,0.9472452966,138.9520448
600,12,4.5,0,0.9473298737,138.9990361
600,12,5,0,0.9474117935,139.0446796
600,12,5.5,0,0.9474911092,139.0889911
600,12,6,0,0.9475678257,139.1319864
600,12,6.5,0,0.9476420285,139.1736804
600,12,7,0,0.9477137659,139.214088
600,12,7.5,0,0.9477830382,139.2532234
600,12,8,0,0.9478499262,139.2911005
600,12,8.5,0,0.9479144733,139.3277329
600,12,9,0,0.9479766887,139.3631335
600,12,9.5,0,0.9480366098,139.3973151
600,12,10,0,0.9480943143,139.4302899
600,12,10.5,0,0.9481497947,139.4620698
600,12,11,0,0.948203084,139.4926661
600,12,11.5,0,0.9482542558,139.5220901
600,12,12,0,0.9483032988,139.5503523
600,12,12.5,0,0.9483502421,139.5774629
600,12,13,0,0.9483951551,139.6034319
600,12,13.5,0,0.948438023,139.6282688
600,12,14,0,0.9484788719,139.6519824
600,12,14.5,0,0.9485177516,139.6745817
600,12,15,0,0.9485546869,139.6960747
600,12,15.5,0,0.9485896586,139.7164695
600,12,16,0,0.9486227268,139.7357734
600,12,16.5,0,0.9486539124,139.7539937
