Qf,Time,X,Y,Alpha,Temp(degC)
540,9,10,2,0.7605180224,104.5876394
540,9,10.5,2,0.7606692909,104.6096112
540,9,11,2,0.7608144911,104.6307419
540,9,11.5,2,0.7609537265,104.6510417
540,9,12,2,0.7610871002,104.6705201
540,9,12.5,2,0.7612147031,104.6891865
540,9,13,2,0.7613366075,104.7070497
540,9,13.5,2,0.7614529118,104.7241184
540,9,14,2,0.7615636972,104.7404007
540,9,14.5,2,0.761669021,104.7559045
540,9,15,2,0.7617689746,104.7706373
540,9,15.5,2,0.7618636267,104.7846062
540,9,16,2,0.7619530245,104.7978182
540,9,16.5,2,0.7620372481,104.8102795
540,9,17,2,0.762116356,104.8219962
540,9,17.5,2,0.7621903901,104.8329742
540,9,18,2,0.7622594043,104.8432188
540,9,18.5,2,0.7623234623,104.852735
540,9,19,2,0.762382591,104.8615275
540,9,19.5,2,0.7624368337,104.8696007
540,9,20,2,0.7624862439,104.8769586
540,9,20.5,2,0.7625308388,104.8836047
540,9,21,2,0.762570651,104.8895424
540,9,21.5,2,0.7626057244,104.8947746
540,9,22,2,0.7626360665,104.899304
540,9,22.5,2,0.7626616994,104.9031327
540,9,23,2,0.7626826574,104.9062627
540,9,23.5,2,0.7626989382,104.9086955
540,9,24,2,0.7627105539,104.9104324
540,9,24.5,2,0.7627175233,104.9114741
540,9,25,2,0.7627198515,104.9118213
540,9,25.5,2,0.7627175234,104.9114741
540,9,26,2,0.762710554,104.9104324
540,9,26.5,2,0.7626989382,104.9086955
540,9,27,2,0.7626826519,104.9062627
540,9,27.5,2,0.7626616995,104.9031327
540,9,28,2,0.7626360665,104.899304
540,9,28.5,2,0.7626057188,104.8947746
540,9,29,2,0.7625706512,104.8895424
540,9,29.5,2,0.7625308388,104.8836047
540,9,30,2,0.762486244,104.8769586
540,9,30.5,2,0.7624368339,104.8696007
540,9,31,2,0.7623825911,104.8615275
540,9,31.5,2,0.7623234624,104.852735
540,9,32,2,0.7622594046,104.8432188
540,9,32.5,2,0.7621903901,104.8329742
540,9,33,2,0.7621163561,104.8219962
540,9,33.5,2,0.7620372485,104.8102794
540,9,34,2,0.7619530297,104.7978182
540,9,34.5,2,0.7618636269,104.7846062
540,9,35,2,0.761768975,104.7706373
540,9,35.5,2,0.7616690263,104.7559045
540,9,36,2,0.7615636974,104.7404007
540,9,36.5,2,0.7614529124,104.7241184
540,9,37,2,0.761336608,104.7070497
540,9,37.5,2,0.7612147047,104.6891865
540,9,38,2,0.7644186856,104.6705201
540,9,38.5,2,0.7609537271,104.6510417
540,9,39,2,0.7608144913,104.6307419
540,9,39.5,2,0.760669285,104.6096112
540,9,40,2,0.7605180231,104.5876394
540,9,40.5,2,0.7603606031,104.5648162
540,9,41,2,0.7601969053,104.541131
540,9,41.5,2,0.7601969053,104.5165725
540,9,42,2,0.7598502704,104.4911293
540,9,42.5,2,0.7596670937,104.4647897
540,9,43,2,0.759477174,104.4375413
540,9,43.5,2,0.7592804029,104.4093717
540,9,44,2,0.7590766374,104.3802678
540,9,44.5,2,0.7588657354,104.3502164
540,9,45,2,0.758647576,104.3192039
540,9,45.5,2,0.7584220036,104.287216
540,9,46,2,0.7581888624,104.2542385
540,9,46.5,2,0.7579480189,104.2202566
540,9,47,2,0.7576993048,104.1852551
540,9,47.5,2,0.7574425518,104.1492187
540,9,48,2,0.7571776175,104.1121321
540,9,48.5,2,0.7569043293,104.0739799
540,9,49,2,0.7566225228,104.0347479
540,9,49.5,2,0.7563320791,103.9944237
540,9,50,2,0.7560328852,103.9529991
540,9.5,0.5,2,0.7946866237,107.9007131
540,9.5,1,2,0.7949565239,107.9429315
540,9.5,1.5,2,0.7952184621,107.9840191
540,9.5,2,2,0.7954725426,108.0239881
540,9.5,2.5,2,0.7957189264,108.062853
540,9.5,3,2,0.7959577607,108.1006287
540,9.5,3.5,2,0.796189171,108.1373309
540,9.5,4,2,0.7964133244,108.1729747
540,9.5,4.5,2,0.7966303629,108.2075753
540,9.5,5,2,0.7968404079,108.2411474
540,9.5,5.5,2,0.797043601,108.2737054
540,9.5,6,2,0.7972400868,108.3052633
540,9.5,6.5,2,0.7974299704,108.3358348
540,9.5,7,2,0.7976133811,108.3654332
540,9.5,7.5,2,0.7977904515,108.3940714
540,9.5,8,2,0.7979612757,108.421762
540,9.5,8.5,2,0.7981259704,108.4485171
540,9.5,9,2,0.7982846573,108.4743485
540,9.5,9.5,2,0.7984374195,108.4992677
540,9.5,10,2,0.798584362,108.5232859
540,9.5,10.5,2,0.7987255956,108.5464136
540,9.5,11,2,0.7988611931,108.5686613
540,9.5,11.5,2,0.7989912482,108.5900389
540,9.5,12,2,0.7991158548,108.6105561
540,9.5,12.5,2,0.7992350951,108.6302221
540,9.5,13,2,0.7993490325,108.6490459
540,9.5,13.5,2,0.7994577574,108.6670361
540,9.5,14,2,0.7995613431,108.6842007
540,9.5,14.5,2,0.7996598392,108.7005477
540,9.5,15,2,0.7997533302,108.7160846
540,9.5,15.5,2,0.799841878,108.7308185
540,9.5,16,2,0.7999255229,108.7447562
540,9.5,16.5,2,0.8000043394,108.7579041
540,9.5,17,2,0.8000783799,108.7702682
540,9.5,17.5,2,0.8001476809,108.7818544
540,9.5,18,2,0.8002122912,108.792668
540,9.5,18.5,2,0.8002722698,108.802714
540,9.5,19,2,0.800327639,108.8119971
540,9.5,19.5,2,0.8003784379,108.8205217
540,9.5,20,2,0.8004247166,108.8282916
540,9.5,20.5,2,0.8004664884,108.8353106
540,9.5,21,2,0.8005037832,108.841582
540,9.5,21.5,2,0.8005366419,108.8471086
540,9.5,22,2,0.8005650694,108.8518931
540,9.5,22.5,2,0.800589086,108.8559378
540,9.5,23,2,0.800608724,108.8592444
540,9.5,23.5,2,0.8006239796,108.8618147
540,9.5,24,2,0.8006348638,108.8636497
540,9.5,24.5,2,0.8006413947,108.8647503
540,9.5,25,2,0.8006435768,108.8651172
540,9.5,25.5,2,0.8006413947,108.8647503
540,9.5,26,2,0.8006348639,108.8636497
540,9.5,26.5,2,0.8006239796,108.8618147
540,9.5,27,2,0.8006087184,108.8592444
540,9.5,27.5,2,0.8005890861,108.8559378
540,9.5,28,2,0.8005650694,108.8518931
540,9.5,28.5,2,0.8005366362,108.8471086
540,9.5,29,2,0.8005037833,108.841582
540,9.5,29.5,2,0.8004664885,108.8353106
540,9.5,30,2,0.8004247166,108.8282916
540,9.5,30.5,2,0.8003784381,108.8205217
540,9.5,31,2,0.800327639,108.8119971
540,9.5,31.5,2,0.8002722699,108.802714
540,9.5,32,2,0.8002122915,108.792668
540,9.5,32.5,2,0.800147681,108.7818544
540,9.5,33,2,0.80007838,108.7702682
540,9.5,33.5,2,0.8000043398,108.7579041
540,9.5,34,2,0.7999255282,108.7447562
540,9.5,34.5,2,0.7998418781,108.7308185
540,9.5,35,2,0.7997533306,108.7160846
540,9.5,35.5,2,0.7996598445,108.7005477
540,9.5,36,2,0.7995613433,108.6842007
540,9.5,36.5,2,0.7994577579,108.6670361
540,9.5,37,2,0.799349033,108.6490459
540,9.5,37.5,2,0.7992350967,108.6302221
540,9.5,38,2,0.8020773408,108.6105561
540,9.5,38.5,2,0.7989912488,108.5900389
540,9.5,39,2,0.7988611933,108.5686613
540,9.5,39.5,2,0.7987255897,108.5464136
540,9.5,40,2,0.7985843627,108.5232859
540,9.5,40.5,2,0.7984374197,108.4992677
540,9.5,41,2,0.7982846513,108.4743485
540,9.5,41.5,2,0.7982846513,108.4485171
540,9.5,42,2,0.7979612759,108.421762
540,9.5,42.5,2,0.7977904518,108.3940714
540,9.5,43,2,0.797613382,108.3654332
540,9.5,43.5,2,0.7974299707,108.3358348
540,9.5,44,2,0.7972400871,108.3052633
540,9.5,44.5,2,0.797043602,108.2737054
540,9.5,45,2,0.7968404082,108.2411474
540,9.5,45.5,2,0.7966303633,108.2075753
540,9.5,46,2,0.7964133255,108.1729747
540,9.5,46.5,2,0.7961891759,108.1373309
540,9.5,47,2,0.795957761,108.1006287
540,9.5,47.5,2,0.7957189269,108.062853
540,9.5,48,2,0.7954725468,108.0239881
540,9.5,48.5,2,0.7952184624,107.9840191
540,9.5,49,2,0.7949565229,107.9429315
540,9.5,49.5,2,0.7946866212,107.9007131
540,9.5,50,2,0.7944086513,107.8573556
540,10,0.5,2,0.8277936075,111.7300707
540,10,1,2,0.8280428122,111.774146
540,10,1.5,2,0.8282847168,111.8170524
540,10,2,2,0.828519415,111.8588023
540,10,2.5,2,0.8287470545,111.89941
540,10,3,2,0.8289677685,111.9388906
540,10,3.5,2,0.8291816686,111.9772596
540,10,4,2,0.8293889077,112.0145322
540,10,4.5,2,0.829589614,112.0507235
540,10,5,2,0.8297838955,112.0858481
540,10,5.5,2,0.8299718808,112.1199206
540,10,6,2,0.8301537013,112.1529549
540,10,6.5,2,0.8303294502,112.1849646
540,10,7,2,0.8304992444,112.2159631
540,10,7.5,2,0.8306632047,112.2459632
540,10,8,2,0.8308214141,112.2749774
540,10,8.5,2,0.8309739782,112.303018
540,10,9,2,0.8311210079,112.3300968
540,10,9.5,2,0.8312625761,112.3562251
540,10,10,2,0.8313987779,112.381414
540,10,10.5,2,0.8315297143,112.4056742
540,10,11,2,0.831655449,112.4290162
540,10,11.5,2,0.8317760667,112.4514498
540,10,12,2,0.8318916526,112.4729847
540,10,12.5,2,0.8320022805,112.4936301
540,10,13,2,0.8321080062,112.513395
540,10,13.5,2,0.8322089122,112.5322878
540,10,14,2,0.8323050646,112.5503169
540,10,14.5,2,0.8323965063,112.56749
540,10,15,2,0.8324833146,112.5838145
540,10,15.5,2,0.8325655455,112.5992978
540,10,16,2,0.8326432333,112.6139464
540,10,16.5,2,0.8327164466,112.6277668
540,10,17,2,0.8327852325,112.6407651
540,10,17.5,2,0.8328496225,112.6529471
540,10,18,2,0.8329096608,112.664318
540,10,18.5,2,0.8329654017,112.674883
540,10,19,2,0.8330168636,112.6846466
540,10,19.5,2,0.8330640818,112.6936133
540,10,20,2,0.8331071026,112.7017869
540,10,20.5,2,0.8331459366,112.7091712
540,10,21,2,0.8331806105,112.7157694
540,10,21.5,2,0.8332111626,112.7215844
540,10,22,2,0.8332375957,112.7266188
540,10,22.5,2,0.8332599281,112.7308749
540,10,23,2,0.8332781902,112.7343546
540,10,23.5,2,0.8332923773,112.7370594
540,10,24,2,0.833302499,112.7389906
540,10,24.5,2,0.8333085726,112.7401489
540,10,25,2,0.8333106022,112.740535
540,10,25.5,2,0.8333085727,112.7401489
540,10,26,2,0.833302499,112.7389906
540,10,26.5,2,0.8332923773,112.7370594
540,10,27,2,0.8332781847,112.7343546
540,10,27.5,2,0.8332599282,112.7308749
540,10,28,2,0.8332375957,112.7266188
540,10,28.5,2,0.833211157,112.7215844
540,10,29,2,0.8331806107,112.7157694
540,10,29.5,2,0.8331459367,112.7091712
540,10,30,2,0.8331071027,112.7017869
540,10,30.5,2,0.8330640821,112.6936133
540,10,31,2,0.8330168637,112.6846466
540,10,31.5,2,0.8329654018,112.674883
540,10,32,2,0.8329096612,112.664318
540,10,32.5,2,0.8328496226,112.6529471
540,10,33,2,0.8327852326,112.6407651
540,10,33.5,2,0.832716447,112.6277668
540,10,34,2,0.8326432385,112.6139464
540,10,34.5,2,0.8325655456,112.5992978
540,10,35,2,0.8324833151,112.5838145
540,10,35.5,2,0.8323965115,112.56749
540,10,36,2,0.8323050648,112.5503169
540,10,36.5,2,0.8322089128,112.5322878
540,10,37,2,0.8321080067,112.513395
540,10,37.5,2,0.832002282,112.4936301
540,10,38,2,0.8345180373,112.4729847
540,10,38.5,2,0.8317760673,112.4514498
540,10,39,2,0.8316554491,112.4290162
540,10,39.5,2,0.8315297085,112.4056742
540,10,40,2,0.8313987786,112.381414
540,10,40.5,2,0.8312625763,112.3562251
540,10,41,2,0.831121002,112.3300968
540,10,41.5,2,0.831121002,112.303018
540,10,42,2,0.8308214143,112.2749774
540,10,42.5,2,0.830663205,112.2459632
540,10,43,2,0.8304992453,112.2159631
540,10,43.5,2,0.8303294505,112.1849646
540,10,44,2,0.8301537017,112.1529549
540,10,44.5,2,0.8299718818,112.1199206
540,10,45,2,0.8297838958,112.0858481
540,10,45.5,2,0.8295896143,112.0507235
540,10,46,2,0.8293889088,112.0145322
540,10,46.5,2,0.8291816735,111.9772596
540,10,47,2,0.8289677687,111.9388906
540,10,47.5,2,0.828747055,111.89941
540,10,48,2,0.8285194192,111.8588023
540,10,48.5,2,0.8282847171,111.8170524
540,10,49,2,0.8280428112,111.774146
540,10,49.5,2,0.827793605,111.7300707
540,10,50,2,0.8275370001,111.6848185
540,10.5,0.5,2,0.8561929143,115.4842592
540,10.5,1,2,0.8564180955,115.5301548
540,10.5,1.5,2,0.8566367231,115.5748445
540,10.5,2,2,0.8568488795,115.6183403
540,10.5,2.5,2,0.8570546975,115.6606567
540,10.5,3,2,0.8572542952,115.7018087
540,10.5,3.5,2,0.8574477703,115.7418118
540,10.5,4,2,0.8576352594,115.7806813
540,10.5,4.5,2,0.857816876,115.8184321
540,10.5,5,2,0.8579927147,115.855079
540,10.5,5.5,2,0.8581628896,115.8906363
540,10.5,6,2,0.8583275179,115.9251181
540,10.5,6.5,2,0.8584866803,115.958538
540,10.5,7,2,0.8586404807,115.9909092
540,10.5,7.5,2,0.8587890268,116.0222446
540,10.5,8,2,0.8589323902,116.0525568
540,10.5,8.5,2,0.8590706649,116.0818578
540,10.5,9,2,0.8592039494,116.1101596
540,10.5,9.5,2,0.8593323067,116.1374734
540,10.5,10,2,0.8594558212,116.1638104
540,10.5,10.5,2,0.8595745828,116.1891813
540,10.5,11,2,0.8596886462,116.2135963
540,10.5,11.5,2,0.8597980866,116.2370655
540,10.5,12,2,0.8599029795,116.2595984
540,10.5,12.5,2,0.8600033899,116.2812043
540,10.5,13,2,0.8600993659,116.301892
540,10.5,13.5,2,0.8601909813,116.3216702
540,10.5,14,2,0.8602782941,116.340547
540,10.5,14.5,2,0.860361341,116.3585303
540,10.5,15,2,0.8604401913,116.3756274
540,10.5,15.5,2,0.8605148941,116.3918455
540,10.5,16,2,0.8605854785,116.4071914
540,10.5,16.5,2,0.860652006,116.4216715
540,10.5,17,2,0.860714518,116.4352919
540,10.5,17.5,2,0.8607730415,116.4480582
540,10.5,18,2,0.8608276153,116.4599759
540,10.5,18.5,2,0.8608782882,116.4710499
540,10.5,19,2,0.8609250754,116.4812849
540,10.5,19.5,2,0.8609680078,116.4906852
540,10.5,20,2,0.8610071274,116.4992548
540,10.5,20.5,2,0.8610424422,116.5069974
540,10.5,21,2,0.8610739757,116.5139161
540,10.5,21.5,2,0.8611017628,116.520014
540,10.5,22,2,0.8611258047,116.5252936
540,10.5,22.5,2,0.8611461175,116.5297572
540,10.5,23,2,0.8611627292,116.5334066
540,10.5,23.5,2,0.8611756342,116.5362435
540,10.5,24,2,0.8611848414,116.5382689
540,10.5,24.5,2,0.8611903664,116.5394839
540,10.5,25,2,0.8611922129,116.5398888
540,10.5,25.5,2,0.8611903664,116.5394839
540,10.5,26,2,0.8611848414,116.5382689
540,10.5,26.5,2,0.8611756342,116.5362435
540,10.5,27,2,0.861162724,116.5334066
540,10.5,27.5,2,0.8611461176,116.5297572
540,10.5,28,2,0.8611258047,116.5252936
540,10.5,28.5,2,0.8611017575,116.520014
540,10.5,29,2,0.8610739759,116.5139161
540,10.5,29.5,2,0.8610424422,116.5069974
540,10.5,30,2,0.8610071275,116.4992548
540,10.5,30.5,2,0.8609680081,116.4906852
540,10.5,31,2,0.8609250754,116.4812849
540,10.5,31.5,2,0.8608782883,116.4710499
540,10.5,32,2,0.8608276156,116.4599759
540,10.5,32.5,2,0.8607730415,116.4480582
540,10.5,33,2,0.8607145182,116.4352919
540,10.5,33.5,2,0.8606520064,116.4216715
540,10.5,34,2,0.8605854834,116.4071914
540,10.5,34.5,2,0.8605148942,116.3918455
540,10.5,35,2,0.8604401917,116.3756274
540,10.5,35.5,2,0.8603613459,116.3585303
540,10.5,36,2,0.8602782943,116.340547
540,10.5,36.5,2,0.8601909818,116.3216702
540,10.5,37,2,0.8600993664,116.301892
540,10.5,37.5,2,0.8600033914,116.2812043
540,10.5,38,2,0.8621820707,116.2595984
540,10.5,38.5,2,0.8597980872,116.2370655
540,10.5,39,2,0.8596886464,116.2135963
540,10.5,39.5,2,0.8595745773,116.1891813
540,10.5,40,2,0.8594558219,116.1638104
540,10.5,40.5,2,0.8593323069,116.1374734
540,10.5,41,2,0.8592039438,116.1101596
540,10.5,41.5,2,0.8592039438,116.0818578
540,10.5,42,2,0.8589323905,116.0525568
540,10.5,42.5,2,0.8587890271,116.0222446
540,10.5,43,2,0.8586404816,115.9909092
540,10.5,43.5,2,0.8584866806,115.958538
540,10.5,44,2,0.8583275182,115.9251181
540,10.5,44.5,2,0.8581628906,115.8906363
540,10.5,45,2,0.857992715,115.855079
540,10.5,45.5,2,0.8578168764,115.8184321
540,10.5,46,2,0.8576352604,115.7806813
540,10.5,46.5,2,0.8574477749,115.7418118
540,10.5,47,2,0.8572542955,115.7018087
540,10.5,47.5,2,0.857054698,115.6606567
540,10.5,48,2,0.8568488835,115.6183403
540,10.5,48.5,2,0.8566367234,115.5748445
540,10.5,49,2,0.8564180945,115.5301548
540,10.5,49.5,2,0.8561929119,115.4842592
540,10.5,50,2,0.8559610857,115.4371494
540,11,0.5,2,0.8800619705,119.163656
540,11,1,2,0.8802607024,119.2113357
540,11,1.5,2,0.8804536854,119.2577729
540,11,2,2,0.8806409909,119.3029799
540,11,2.5,2,0.8808227351,119.3469709
540,11,3,2,0.8809990207,119.3897611
540,11,3.5,2,0.8811699315,119.4313657
540,11,4,2,0.8813355867,119.4718002
540,11,4.5,2,0.8814960847,119.5110795
540,11,5,2,0.8816515063,119.5492183
540,11,5.5,2,0.8818019508,119.586231
540,11,6,2,0.88194752,119.6221315
540,11,6.5,2,0.8820882828,119.6569335
540,11,7,2,0.8822243291,119.6906501
540,11,7.5,2,0.8823557526,119.7232944
540,11,8,2,0.8824826141,119.7548787
540,11,8.5,2,0.8826049951,119.7854152
540,11,9,2,0.8827229811,119.8149157
540,11,9.5,2,0.8828366256,119.8433916
540,11,10,2,0.8829460015,119.870854
540,11,10.5,2,0.8830511871,119.8973134
540,11,11,2,0.8831522284,119.9227803
540,11,11.5,2,0.8832491904,119.9472645
540,11,12,2,0.8833421386,119.9707757
540,11,12.5,2,0.883431129,119.9933231
540,11,13,2,0.8835162022,120.0149156
540,11,13.5,2,0.8835974224,120.0355616
540,11,14,2,0.8836748396,120.0552695
540,11,14.5,2,0.8837484843,120.0740469
540,11,15,2,0.8838184172,120.0919014
540,11,15.5,2,0.8838846803,120.10884
540,11,16,2,0.8839472979,120.1248695
540,11,16.5,2,0.8840063236,120.1399963
540,11,17,2,0.8840617931,120.1542264
540,11,17.5,2,0.8841137287,120.1675657
540,11,18,2,0.8841621641,120.1800193
540,11,18.5,2,0.8842071421,120.1915923
540,11,19,2,0.8842486744,120.2022895
540,11,19.5,2,0.8842867881,120.212115
540,11,20,2,0.8843215197,120.2210728
540,11,20.5,2,0.8843528753,120.2291667
540,11,21,2,0.8843808753,120.2363997
540,11,21.5,2,0.8844055503,120.242775
540,11,22,2,0.8844269005,120.248295
540,11,22.5,2,0.8844449397,120.2529619
540,11,23,2,0.8844596928,120.2567778
540,11,23.5,2,0.8844711543,120.2597441
540,11,24,2,0.8844793315,120.261862
540,11,24.5,2,0.8844842387,120.2631324
540,11,25,2,0.8844858788,120.2635558
540,11,25.5,2,0.8844842387,120.2631324
540,11,26,2,0.8844793315,120.261862
540,11,26.5,2,0.8844711543,120.2597441
540,11,27,2,0.8844596881,120.2567778
540,11,27.5,2,0.8844449398,120.2529619
540,11,28,2,0.8844269005,120.248295
540,11,28.5,2,0.8844055455,120.242775
540,11,29,2,0.8843808755,120.2363997
540,11,29.5,2,0.8843528754,120.2291667
540,11,30,2,0.8843215198,120.2210728
540,11,30.5,2,0.8842867883,120.212115
540,11,31,2,0.8842486744,120.2022895
540,11,31.5,2,0.8842071422,120.1915923
540,11,32,2,0.8841621644,120.1800193
540,11,32.5,2,0.8841137288,120.1675657
540,11,33,2,0.8840617932,120.1542264
540,11,33.5,2,0.8840063239,120.1399963
540,11,34,2,0.8839473024,120.1248695
540,11,34.5,2,0.8838846805,120.10884
540,11,35,2,0.8838184176,120.0919014
540,11,35.5,2,0.8837484888,120.0740469
540,11,36,2,0.8836748398,120.0552695
540,11,36.5,2,0.8835974229,120.0355616
540,11,37,2,0.8835162027,120.0149156
540,11,37.5,2,0.8834311304,119.9933231
540,11,38,2,0.8852711374,119.9707757
540,11,38.5,2,0.883249191,119.9472645
540,11,39,2,0.8831522285,119.9227803
540,11,39.5,2,0.883051182,119.8973134
540,11,40,2,0.8829460022,119.870854
540,11,40.5,2,0.8828366258,119.8433916
540,11,41,2,0.882722976,119.8149157
540,11,41.5,2,0.882722976,119.7854152
540,11,42,2,0.8824826143,119.7548787
540,11,42.5,2,0.8823557528,119.7232943
540,11,43,2,0.8822243299,119.6906501
540,11,43.5,2,0.882088283,119.6569335
540,11,44,2,0.8819475203,119.6221315
540,11,44.5,2,0.8818019518,119.586231
540,11,45,2,0.8816515066,119.5492183
540,11,45.5,2,0.881496085,119.5110795
540,11,46,2,0.8813355877,119.4718002
540,11,46.5,2,0.8811699357,119.4313657
540,11,47,2,0.880999021,119.3897611
540,11,47.5,2,0.8808227355,119.3469709
540,11,48,2,0.8806409945,119.3029799
540,11,48.5,2,0.8804536857,119.2577729
540,11,49,2,0.8802607016,119.2113357
540,11,49.5,2,0.8800619683,119.163656
540,11,50,2,0.8798574058,119.1147256
540,11.5,0.5,2,0.9005619087,122.7707304
540,11.5,1,2,0.9007376691,122.820159
540,11.5,1.5,2,0.9009083729,122.8683094
540,11.5,2,2,0.901074082,122.9151937
540,11.5,2.5,2,0.901234899,122.9608262
540,11.5,3,2,0.9013909133,123.005222
540,11.5,3.5,2,0.9015421967,123.0483965
540,11.5,4,2,0.901688854,123.0903648
540,11.5,4.5,2,0.9018309706,123.1311421
540,11.5,5,2,0.901968616,123.1707431
540,11.5,5.5,2,0.9021018766,123.2091819
540,11.5,6,2,0.9022308414,123.2464727
540,11.5,6.5,2,0.9023555692,123.282629
540,11.5,7,2,0.9024761384,123.3176641
540,11.5,7.5,2,0.9025926307,123.3515907
540,11.5,8,2,0.9027050979,123.3844215
540,11.5,8.5,2,0.9028136107,123.4161685
540,11.5,9,2,0.9029182441,123.4468435
540,11.5,9.5,2,0.9030190432,123.4764579
540,11.5,10,2,0.9031160715,123.5050227
540,11.5,10.5,2,0.9032093973,123.5325486
540,11.5,11,2,0.9032990595,123.5590458
540,11.5,11.5,2,0.9033851146,123.5845244
540,11.5,12,2,0.9034676196,123.6089939
540,11.5,12.5,2,0.9035466227,123.6324635
540,11.5,13,2,0.9036221584,123.6549421
540,11.5,13.5,2,0.9036942829,123.6764382
540,11.5,14,2,0.9037630393,123.69696
540,11.5,14.5,2,0.9038284533,123.7165153
540,11.5,15,2,0.9038905779,123.7351115
540,11.5,15.5,2,0.9039494495,123.7527557
540,11.5,16,2,0.9040050881,123.7694546
540,11.5,16.5,2,0.904057541,123.7852147
540,11.5,17,2,0.9041068388,123.8000421
540,11.5,17.5,2,0.9041530002,123.8139423
540,11.5,18,2,0.9041960544,123.8269208
540,11.5,18.5,2,0.9042360388,123.8389825
540,11.5,19,2,0.904272963,123.8501321
540,11.5,19.5,2,0.9043068503,123.8603739
540,11.5,20,2,0.9043377329,123.8697119
540,11.5,20.5,2,0.9043656153,123.8781497
540,11.5,21,2,0.904390515,123.8856905
540,11.5,21.5,2,0.9044124592,123.8923373
540,11.5,22,2,0.9044314472,123.8980927
540,11.5,22.5,2,0.9044474912,123.9029588
540,11.5,23,2,0.9044606131,123.9069376
540,11.5,23.5,2,0.9044708075,123.9100306
540,11.5,24,2,0.9044780807,123.9122391
540,11.5,24.5,2,0.9044824455,123.9135638
540,11.5,25,2,0.9044839045,123.9140053
540,11.5,25.5,2,0.9044824456,123.9135638
540,11.5,26,2,0.9044780808,123.9122391
540,11.5,26.5,2,0.9044708075,123.9100306
540,11.5,27,2,0.9044606088,123.9069376
540,11.5,27.5,2,0.9044474913,123.9029588
540,11.5,28,2,0.9044314473,123.8980927
540,11.5,28.5,2,0.9044124548,123.8923373
540,11.5,29,2,0.9043905151,123.8856905
540,11.5,29.5,2,0.9043656153,123.8781497
540,11.5,30,2,0.904337733,123.8697119
540,11.5,30.5,2,0.9043068505,123.8603739
540,11.5,31,2,0.9042729631,123.8501321
540,11.5,31.5,2,0.9042360389,123.8389825
540,11.5,32,2,0.9041960546,123.8269208
540,11.5,32.5,2,0.9041530002,123.8139423
540,11.5,33,2,0.9041068389,123.8000421
540,11.5,33.5,2,0.9040575413,123.7852147
540,11.5,34,2,0.9040050923,123.7694546
540,11.5,34.5,2,0.9039494497,123.7527557
540,11.5,35,2,0.9038905783,123.7351115
540,11.5,35.5,2,0.9038284574,123.7165153
540,11.5,36,2,0.9037630395,123.69696
540,11.5,36.5,2,0.9036942833,123.6764382
540,11.5,37,2,0.9036221589,123.6549421
540,11.5,37.5,2,0.903546624,123.6324635
540,11.5,38,2,0.9051051979,123.6089939
540,11.5,38.5,2,0.9033851152,123.5845244
540,11.5,39,2,0.9032990597,123.5590458
540,11.5,39.5,2,0.9032093927,123.5325486
540,11.5,40,2,0.9031160722,123.5050227
540,11.5,40.5,2,0.9030190434,123.4764579
540,11.5,41,2,0.9029182394,123.4468435
540,11.5,41.5,2,0.9029182394,123.4161685
540,11.5,42,2,0.9027050981,123.3844215
540,11.5,42.5,2,0.9025926309,123.3515907
540,11.5,43,2,0.9024761392,123.3176641
540,11.5,43.5,2,0.9023555695,123.282629
540,11.5,44,2,0.9022308417,123.2464727
540,11.5,44.5,2,0.9021018775,123.2091819
540,11.5,45,2,0.9019686162,123.1707431
540,11.5,45.5,2,0.9018309709,123.1311421
540,11.5,46,2,0.9016888549,123.0903648
540,11.5,46.5,2,0.9015422005,123.0483964
540,11.5,47,2,0.9013909135,123.005222
540,11.5,47.5,2,0.9012348994,122.9608262
540,11.5,48,2,0.9010740854,122.9151937
540,11.5,48.5,2,0.9009083731,122.8683094
540,11.5,49,2,0.9007376683,122.820159
540,11.5,49.5,2,0.9005619067,122.7707304
540,11.5,50,2,0.9003810169,122.7200152
540,12,0.5,2,0.9170560152,126.3041283
540,12,1,2,0.9172090444,126.3552702
540,12,1.5,2,0.9173576907,126.4050986
540,12,2,2,0.9175020072,126.4536259
540,12,2.5,2,0.917642083,126.5008662
540,12,3,2,0.9177779951,126.5468347
540,12,3.5,2,0.9179098046,126.5915467
540,12,4,2,0.9180376021,126.6350175
540,12,4.5,2,0.918161461,126.677262
540,12,5,2,0.9182814402,126.718295
540,12,5.5,2,0.9183976142,126.7581307
540,12,6,2,0.9185100597,126.7967831
540,12,6.5,2,0.9186188263,126.8342658
540,12,7,2,0.9187239814,126.8705921
540,12,7.5,2,0.9188255954,126.9057748
540,12,8,2,0.918923712,126.9398263
540,12,8.5,2,0.919018392,126.9727588
540,12,9,2,0.9191096997,127.004584
540,12,9.5,2,0.9191976733,127.0353133
540,12,10,2,0.919282367,127.0649578
540,12,10.5,2,0.9193638398,127.093528
540,12,11,2,0.9194421242,127.1210344
540,12,11.5,2,0.9195172687,127.1474867
540,12,12,2,0.9195893221,127.1728946
540,12,12.5,2,0.9196583256,127.1972673
540,12,13,2,0.9197243082,127.2206137
540,12,13.5,2,0.9197873182,127.2429422
540,12,14,2,0.9198473926,127.264261
540,12,14.5,2,0.9199045524,127.284578
540,12,15,2,0.9199588436,127.3039005
540,12,15.5,2,0.9200102972,127.3222356
540,12,16,2,0.9200589296,127.3395901
540,12,16.5,2,0.9201047817,127.3559704
