Qf,Time,X,Y,Alpha,Temp(degC)
580,9,10.5,2,0.8022394929,110.8808132
580,9,11,2,0.8023740278,110.903511
580,9,11.5,2,0.8025030286,110.9253163
580,9,12,2,0.802626593,110.9462393
580,9,12.5,2,0.8027448064,110.96629
580,9,13,2,0.8028577337,110.985478
580,9,13.5,2,0.8029654695,111.0038126
580,9,14,2,0.8030680898,111.0213026
580,9,14.5,2,0.8031656452,111.0379563
580,9,15,2,0.803258224,111.0537818
580,9,15.5,2,0.8033458906,111.0687869
580,9,16,2,0.8034286858,111.0829788
580,9,16.5,2,0.8035066876,111.0963644
580,9,17,2,0.8035799505,111.1089503
580,9,17.5,2,0.8036485116,111.1207425
580,9,18,2,0.8037124216,111.131747
580,9,18.5,2,0.8037717424,111.1419692
580,9,19,2,0.8038264962,111.1514139
580,9,19.5,2,0.8038767237,111.160086
580,9,20,2,0.8039224774,111.1679896
580,9,20.5,2,0.8039637706,111.1751288
580,9,21,2,0.8040006338,111.1815069
580,9,21.5,2,0.8040331105,111.1871273
580,9,22,2,0.804061205,111.1919926
580,9,22.5,2,0.8040849381,111.1961054
580,9,23,2,0.8041043443,111.1994676
580,9,23.5,2,0.8041194188,111.2020809
580,9,24,2,0.8041301728,111.2039466
580,9,24.5,2,0.8041366258,111.2050656
580,9,25,2,0.8041387823,111.2054386
580,9,25.5,2,0.8041366258,111.2050656
580,9,26,2,0.8041301729,111.2039466
580,9,26.5,2,0.8041194188,111.2020809
580,9,27,2,0.8041043382,111.1994676
580,9,27.5,2,0.8040849382,111.1961054
580,9,28,2,0.804061205,111.1919926
580,9,28.5,2,0.8040331044,111.1871273
580,9,29,2,0.8040006339,111.1815069
580,9,29.5,2,0.8039637706,111.1751288
580,9,30,2,0.8039224775,111.1679896
580,9,30.5,2,0.803876724,111.160086
580,9,31,2,0.8038264963,111.1514139
580,9,31.5,2,0.8037717425,111.1419692
580,9,32,2,0.8037124219,111.131747
580,9,32.5,2,0.8036485117,111.1207425
580,9,33,2,0.8035799507,111.1089503
580,9,33.5,2,0.803506688,111.0963644
580,9,34,2,0.8034286916,111.0829788
580,9,34.5,2,0.8033458907,111.0687869
580,9,35,2,0.8032582245,111.0537818
580,9,35.5,2,0.8031656509,111.0379563
580,9,36,2,0.80306809,111.0213026
580,9,36.5,2,0.80296547,111.0038126
580,9,37,2,0.8028577343,110.985478
580,9,37.5,2,0.8027448081,110.96629
580,9,38,2,0.8056898257,110.9462392
580,9,38.5,2,0.8025030292,110.9253163
580,9,39,2,0.802374028,110.903511
580,9,39.5,2,0.8022394865,110.8808132
580,9,40,2,0.8020993272,110.857212
580,9,40.5,2,0.801953454,110.8326964
580,9,41,2,0.8018017528,110.8072547
580,9,41.5,2,0.8018017528,110.7808752
580,9,42,2,0.801480492,110.7535454
580,9,42.5,2,0.8013107067,110.7252527
580,9,43,2,0.8011346571,110.6959839
580,9,43.5,2,0.8009522447,110.6657256
580,9,44,2,0.8007633328,110.6344639
580,9,44.5,2,0.8005677873,110.6021844
580,9,45,2,0.8003654973,110.5688726
580,9,45.5,2,0.8001563145,110.5345132
580,9,46,2,0.7999400914,110.4990909
580,9,46.5,2,0.7997167051,110.4625897
580,9,47,2,0.7994859953,110.4249935
580,9,47.5,2,0.7992478021,110.3862858
580,9,48,2,0.7990019944,110.3464499
580,9,48.5,2,0.798748407,110.3054697
580,9,49,2,0.7984868829,110.2633296
580,9,49.5,2,0.7982173114,110.2200165
580,9,50,2,0.797939582,110.1755215
580,9.5,0.5,2,0.8331135214,114.4171096
580,9.5,1,2,0.8333577423,114.4624578
580,9.5,1.5,2,0.8335947293,114.5065915
580,9.5,2,2,0.833824577,114.5495237
580,9.5,2.5,2,0.8340474367,114.5912699
580,9.5,3,2,0.834263444,114.6318464
580,9.5,3.5,2,0.8344727121,114.6712696
580,9.5,4,2,0.8346753972,114.7095562
580,9.5,4.5,2,0.8348716299,114.7467222
580,9.5,5,2,0.8350615196,114.7827835
580,9.5,5.5,2,0.8352451973,114.8177555
580,9.5,6,2,0.8354227975,114.8516533
580,9.5,6.5,2,0.835594414,114.8844917
580,9.5,7,2,0.835760166,114.9162848
580,9.5,7.5,2,0.835920177,114.9470466
580,9.5,8,2,0.8360745304,114.9767904
580,9.5,8.5,2,0.8362233339,115.0055295
580,9.5,9,2,0.8363667009,115.0332765
580,9.5,9.5,2,0.8365047045,115.0600437
580,9.5,10,2,0.8366374417,115.0858429
580,9.5,10.5,2,0.8367650156,115.1106857
580,9.5,11,2,0.8368874901,115.1345833
580,9.5,11.5,2,0.8370049515,115.1575463
580,9.5,12,2,0.8371174866,115.1795851
580,9.5,12.5,2,0.8372251704,115.2007096
580,9.5,13,2,0.8373280588,115.2209295
580,9.5,13.5,2,0.8374262363,115.2402539
580,9.5,14,2,0.83751977,115.2586916
580,9.5,14.5,2,0.8376087025,115.2762511
580,9.5,15,2,0.8376931133,115.2929403
580,9.5,15.5,2,0.837773059,115.308767
580,9.5,16,2,0.8378485738,115.3237384
580,9.5,16.5,2,0.8379197278,115.3378615
580,9.5,17,2,0.8379865691,115.3511427
580,9.5,17.5,2,0.8380491289,115.3635883
580,9.5,18,2,0.838107452,115.375204
580,9.5,18.5,2,0.8381615944,115.3859951
580,9.5,19,2,0.8382115739,115.3959668
580,9.5,19.5,2,0.8382574263,115.4051237
580,9.5,20,2,0.8382991993,115.41347
580,9.5,20.5,2,0.8383369029,115.4210097
580,9.5,21,2,0.8383705641,115.4277462
580,9.5,21.5,2,0.8384002226,115.4336828
580,9.5,22,2,0.8384258804,115.4388222
580,9.5,22.5,2,0.838447556,115.4431669
580,9.5,23,2,0.8384652811,115.4467188
580,9.5,23.5,2,0.8384790501,115.4494797
580,9.5,24,2,0.8384888727,115.4514508
580,9.5,24.5,2,0.8384947671,115.4526331
580,9.5,25,2,0.8384967373,115.4530272
580,9.5,25.5,2,0.8384947671,115.4526331
580,9.5,26,2,0.8384888728,115.4514508
580,9.5,26.5,2,0.8384790501,115.4494797
580,9.5,27,2,0.8384652753,115.4467188
580,9.5,27.5,2,0.8384475561,115.4431669
580,9.5,28,2,0.8384258804,115.4388222
580,9.5,28.5,2,0.8384002167,115.4336828
580,9.5,29,2,0.8383705643,115.4277462
580,9.5,29.5,2,0.8383369029,115.4210096
580,9.5,30,2,0.8382991994,115.41347
580,9.5,30.5,2,0.8382574266,115.4051237
580,9.5,31,2,0.838211574,115.3959668
580,9.5,31.5,2,0.8381615945,115.3859951
580,9.5,32,2,0.8381074524,115.375204
580,9.5,32.5,2,0.8380491289,115.3635883
580,9.5,33,2,0.8379865692,115.3511427
580,9.5,33.5,2,0.8379197282,115.3378615
580,9.5,34,2,0.8378485793,115.3237384
580,9.5,34.5,2,0.8377730592,115.308767
580,9.5,35,2,0.8376931138,115.2929403
580,9.5,35.5,2,0.837608708,115.2762511
580,9.5,36,2,0.8375197702,115.2586916
580,9.5,36.5,2,0.8374262369,115.2402539
580,9.5,37,2,0.8373280593,115.2209295
580,9.5,37.5,2,0.837225172,115.2007096
580,9.5,38,2,0.8397713891,115.1795851
580,9.5,38.5,2,0.8370049521,115.1575463
580,9.5,39,2,0.8368874903,115.1345833
580,9.5,39.5,2,0.8367650094,115.1106857
580,9.5,40,2,0.8366374425,115.0858429
580,9.5,40.5,2,0.8365047048,115.0600437
580,9.5,41,2,0.8363666946,115.0332765
580,9.5,41.5,2,0.8363666946,115.0055295
580,9.5,42,2,0.8360745306,114.9767904
580,9.5,42.5,2,0.8359201773,114.9470466
580,9.5,43,2,0.835760167,114.9162848
580,9.5,43.5,2,0.8355944143,114.8844917
580,9.5,44,2,0.8354227979,114.8516533
580,9.5,44.5,2,0.8352451984,114.8177555
580,9.5,45,2,0.8350615199,114.7827835
580,9.5,45.5,2,0.8348716302,114.7467222
580,9.5,46,2,0.8346753983,114.7095562
580,9.5,46.5,2,0.8344727172,114.6712696
580,9.5,47,2,0.8342634443,114.6318464
580,9.5,47.5,2,0.8340474371,114.5912699
580,9.5,48,2,0.8338245814,114.5495237
580,9.5,48.5,2,0.8335947296,114.5065915
580,9.5,49,2,0.8333577412,114.4624578
580,9.5,49.5,2,0.8331135188,114.4171096
580,9.5,50,2,0.8328619612,114.3705378
580,10,0.5,2,0.8628759312,118.5314168
580,10,1,2,0.8630963803,118.57876
580,10,1.5,2,0.863310345,118.6248478
580,10,2,2,0.8635179083,118.6696933
580,10,2.5,2,0.8637192061,118.7133119
580,10,3,2,0.8639143585,118.75572
580,10,3.5,2,0.8641034638,118.7969339
580,10,4,2,0.8642866618,118.8369702
580,10,4.5,2,0.8644640679,118.875845
580,10,5,2,0.8646357772,118.9135742
580,10,5.5,2,0.8648019061,118.9501731
580,10,6,2,0.8649625741,118.9856569
580,10,6.5,2,0.8651178623,119.0200402
580,10,7,2,0.8652678764,119.0533373
580,10,7.5,2,0.8654127263,119.085562
580,10,8,2,0.8655524839,119.1167278
580,10,8.5,2,0.8656872445,119.1468477
580,10,9,2,0.8658171089,119.1759345
580,10,9.5,2,0.8659421402,119.2040004
580,10,10,2,0.8660624239,119.2310572
580,10,10.5,2,0.8661780521,119.2571166
580,10,11,2,0.8662890792,119.2821895
580,10,11.5,2,0.8663955817,119.3062868
580,10,12,2,0.8664976364,119.3294187
580,10,12.5,2,0.8665953094,119.3515953
580,10,13,2,0.8666886485,119.3728259
580,10,13.5,2,0.8667777293,119.3931199
580,10,14,2,0.8668626107,119.4124861
580,10,14.5,2,0.8669433287,119.4309328
580,10,15,2,0.8670199547,119.4484681
580,10,15.5,2,0.8670925382,119.4650996
580,10,16,2,0.8671611079,119.4808346
580,10,16.5,2,0.867225727,119.4956801
580,10,17,2,0.8672864373,119.5096425
580,10,17.5,2,0.8673432654,119.5227279
580,10,18,2,0.8673962509,119.5349423
580,10,18.5,2,0.8674454441,119.5462908
580,10,19,2,0.8674908591,119.5567786
580,10,19.5,2,0.8675325276,119.5664103
580,10,20,2,0.8675704928,119.5751902
580,10,20.5,2,0.8676047618,119.5831222
580,10,21,2,0.8676353587,119.5902097
580,10,21.5,2,0.8676623193,119.5964561
580,10,22,2,0.8676856443,119.6018639
580,10,22.5,2,0.8677053499,119.6064357
580,10,23,2,0.8677214651,119.6101735
580,10,23.5,2,0.8677339837,119.6130789
580,10,24,2,0.8677429143,119.6151533
580,10,24.5,2,0.8677482736,119.6163976
580,10,25,2,0.8677500652,119.6168123
580,10,25.5,2,0.8677482736,119.6163976
580,10,26,2,0.8677429143,119.6151533
580,10,26.5,2,0.8677339837,119.6130789
580,10,27,2,0.8677214596,119.6101735
580,10,27.5,2,0.86770535,119.6064357
580,10,28,2,0.8676856443,119.6018639
580,10,28.5,2,0.8676623137,119.5964561
580,10,29,2,0.8676353588,119.5902097
580,10,29.5,2,0.8676047618,119.5831222
580,10,30,2,0.8675704928,119.5751902
580,10,30.5,2,0.8675325279,119.5664103
580,10,31,2,0.8674908591,119.5567786
580,10,31.5,2,0.8674454442,119.5462908
580,10,32,2,0.8673962513,119.5349423
580,10,32.5,2,0.8673432655,119.5227279
580,10,33,2,0.8672864374,119.5096425
580,10,33.5,2,0.8672257273,119.4956801
580,10,34,2,0.8671611132,119.4808346
580,10,34.5,2,0.8670925384,119.4650996
580,10,35,2,0.8670199552,119.4484681
580,10,35.5,2,0.866943334,119.4309328
580,10,36,2,0.8668626109,119.4124861
580,10,36.5,2,0.8667777299,119.3931199
580,10,37,2,0.8666886491,119.3728259
580,10,37.5,2,0.866595311,119.3515953
580,10,38,2,0.8687944297,119.3294187
580,10,38.5,2,0.8663955823,119.3062868
580,10,39,2,0.8662890794,119.2821895
580,10,39.5,2,0.8661780462,119.2571166
580,10,40,2,0.8660624247,119.2310572
580,10,40.5,2,0.8659421404,119.2040004
580,10,41,2,0.865817103,119.1759345
580,10,41.5,2,0.865817103,119.1468477
580,10,42,2,0.8655524841,119.1167278
580,10,42.5,2,0.8654127266,119.085562
580,10,43,2,0.8652678774,119.0533373
580,10,43.5,2,0.8651178626,119.0200402
580,10,44,2,0.8649625744,118.9856569
580,10,44.5,2,0.8648019072,118.9501731
580,10,45,2,0.8646357775,118.9135742
580,10,45.5,2,0.8644640682,118.875845
580,10,46,2,0.8642866629,118.8369702
580,10,46.5,2,0.8641034687,118.7969339
580,10,47,2,0.8639143588,118.75572
580,10,47.5,2,0.8637192066,118.7133119
580,10,48,2,0.8635179125,118.6696933
580,10,48.5,2,0.8633103453,118.6248478
580,10,49,2,0.8630963792,118.57876
580,10,49.5,2,0.8628759287,118.5314168
580,10,50,2,0.8626489017,118.4828093
580,10.5,0.5,2,0.8875182984,122.5649729
580,10.5,1,2,0.8877127503,122.6142719
580,10.5,1.5,2,0.887901518,122.6622754
580,10.5,2,2,0.8880846731,122.7089967
580,10.5,2.5,2,0.8882623349,122.754451
580,10.5,3,2,0.8884346076,122.7986546
580,10.5,3.5,2,0.888601575,122.8416241
580,10.5,4,2,0.8887633596,122.8833758
580,10.5,4.5,2,0.888920061,122.923926
580,10.5,5,2,0.8890717607,122.9632904
580,10.5,5.5,2,0.8892185594,123.0014844
580,10.5,6,2,0.8893605613,123.0385231
580,10.5,6.5,2,0.8894978353,123.0744212
580,10.5,7,2,0.8896304729,123.1091929
580,10.5,7.5,2,0.8897585698,123.1428519
580,10.5,8,2,0.8898821869,123.1754119
580,10.5,8.5,2,0.8900014066,123.2068858
580,10.5,9,2,0.8901163168,123.2372862
580,10.5,9.5,2,0.8902269705,123.2666255
580,10.5,10,2,0.8903334419,123.2949156
580,10.5,10.5,2,0.8904358109,123.3221678
580,10.5,11,2,0.8905341235,123.3483933
580,10.5,11.5,2,0.8906284456,123.3736029
580,10.5,12,2,0.890718844,123.3978067
580,10.5,12.5,2,0.8908053754,123.4210149
580,10.5,13,2,0.8908880802,123.4432368
580,10.5,13.5,2,0.8909670241,123.4644817
580,10.5,14,2,0.8910422579,123.4847584
580,10.5,14.5,2,0.8911138116,123.5040752
580,10.5,15,2,0.8911817475,123.5224402
580,10.5,15.5,2,0.8912461082,123.5398611
580,10.5,16,2,0.8913069172,123.556345
580,10.5,16.5,2,0.8913642299,123.571899
580,10.5,17,2,0.8914180824,123.5865294
580,10.5,17.5,2,0.8914684966,123.6002425
580,10.5,18,2,0.8915155067,123.613044
580,10.5,18.5,2,0.8915591567,123.6249392
580,10.5,19,2,0.8915994579,123.6359333
580,10.5,19.5,2,0.8916364374,123.6460308
580,10.5,20,2,0.8916701333,123.6552359
580,10.5,20.5,2,0.8917005507,123.6635527
580,10.5,21,2,0.8917277103,123.6709845
580,10.5,21.5,2,0.8917516439,123.6775347
580,10.5,22,2,0.8917723509,123.6832058
580,10.5,22.5,2,0.8917898454,123.6880004
580,10.5,23,2,0.8918041532,123.6919205
580,10.5,23.5,2,0.8918152679,123.6949677
580,10.5,24,2,0.8918231971,123.6971434
580,10.5,24.5,2,0.8918279556,123.6984484
580,10.5,25,2,0.8918295465,123.6988834
580,10.5,25.5,2,0.8918279556,123.6984484
580,10.5,26,2,0.8918231971,123.6971434
580,10.5,26.5,2,0.8918152679,123.6949677
580,10.5,27,2,0.8918041481,123.6919205
580,10.5,27.5,2,0.8917898455,123.6880004
580,10.5,28,2,0.891772351,123.6832058
580,10.5,28.5,2,0.8917516388,123.6775347
580,10.5,29,2,0.8917277105,123.6709845
580,10.5,29.5,2,0.8917005507,123.6635527
580,10.5,30,2,0.8916701334,123.6552359
580,10.5,30.5,2,0.8916364377,123.6460308
580,10.5,31,2,0.8915994579,123.6359333
580,10.5,31.5,2,0.8915591568,123.6249392
580,10.5,32,2,0.891515507,123.613044
580,10.5,32.5,2,0.8914684967,123.6002425
580,10.5,33,2,0.8914180825,123.5865294
580,10.5,33.5,2,0.8913642303,123.571899
580,10.5,34,2,0.891306922,123.556345
580,10.5,34.5,2,0.8912461083,123.5398611
580,10.5,35,2,0.8911817479,123.5224402
580,10.5,35.5,2,0.8911138164,123.5040752
580,10.5,36,2,0.8910422581,123.4847584
580,10.5,36.5,2,0.8909670246,123.4644817
580,10.5,37,2,0.8908880807,123.4432368
580,10.5,37.5,2,0.8908053769,123.4210149
580,10.5,38,2,0.8926615367,123.3978067
580,10.5,38.5,2,0.8906284462,123.3736029
580,10.5,39,2,0.8905341237,123.3483933
580,10.5,39.5,2,0.8904358055,123.3221678
580,10.5,40,2,0.8903334426,123.2949156
580,10.5,40.5,2,0.8902269707,123.2666255
580,10.5,41,2,0.8901163113,123.2372862
580,10.5,41.5,2,0.8901163113,123.2068858
580,10.5,42,2,0.8898821871,123.1754119
580,10.5,42.5,2,0.8897585701,123.1428519
580,10.5,43,2,0.8896304738,123.1091929
580,10.5,43.5,2,0.8894978356,123.0744212
580,10.5,44,2,0.8893605616,123.0385231
580,10.5,44.5,2,0.8892185604,123.0014844
580,10.5,45,2,0.8890717609,122.9632904
580,10.5,45.5,2,0.8889200614,122.923926
580,10.5,46,2,0.8887633607,122.8833758
580,10.5,46.5,2,0.8886015796,122.8416241
580,10.5,47,2,0.8884346078,122.7986546
580,10.5,47.5,2,0.8882623354,122.7544509
580,10.5,48,2,0.888084677,122.7089967
580,10.5,48.5,2,0.8879015182,122.6622754
580,10.5,49,2,0.8877127493,122.6142719
580,10.5,49.5,2,0.8875182961,122.5649729
580,10.5,50,2,0.8873180767,122.5143696
580,11,0.5,2,0.9073487838,126.5181554
580,11,1,2,0.9075158534,126.5693712
580,11,1.5,2,0.9076780658,126.6192523
580,11,2,2,0.9078354815,126.6678119
580,11,2.5,2,0.9079882025,126.7150653
580,11,3,2,0.9081363172,126.7610287
580,11,3.5,2,0.9082798957,126.8057188
580,11,4,2,0.9084190424,126.8491518
580,11,4.5,2,0.9085538415,126.8913439
580,11,5,2,0.9086843609,126.9323109
580,11,5.5,2,0.9088106862,126.9720683
580,11,6,2,0.9089329059,127.010631
580,11,6.5,2,0.9090510769,127.0480137
580,11,7,2,0.9091652768,127.0842306
580,11,7.5,2,0.9092755868,127.1192955
580,11,8,2,0.9093820572,127.1532219
580,11,8.5,2,0.9094847579,127.1860228
580,11,9,2,0.9095837632,127.2177109
580,11,9.5,2,0.909679117,127.2482984
580,11,10,2,0.9097708818,127.2777971
580,11,10.5,2,0.9098591255,127.3062186
580,11,11,2,0.9099438858,127.3335739
580,11,11.5,2,0.9100252184,127.3598737
580,11,12,2,0.9101031796,127.3851283
580,11,12.5,2,0.9101778171,127.4093476
580,11,13,2,0.9102491641,127.4325412
580,11,13.5,2,0.9103172765,127.4547182
580,11,14,2,0.9103821969,127.4758874
580,11,14.5,2,0.9104439495,127.4960572
580,11,15,2,0.9105025876,127.5152356
580,11,15.5,2,0.9105581468,127.5334303
580,11,16,2,0.9106106459,127.5506484
580,11,16.5,2,0.9106601323,127.5668969
580,11,17,2,0.9107066361,127.5821822
580,11,17.5,2,0.9107501751,127.5965106
580,11,18,2,0.9107907781,127.6098877
580,11,18.5,2,0.9108284826,127.6223189
580,11,19,2,0.9108632972,127.6338092
580,11,19.5,2,0.9108952449,127.6443633
580,11,20,2,0.910924358,127.6539854
580,11,20.5,2,0.9109506402,127.6626794
580,11,21,2,0.9109741087,127.6704489
580,11,21.5,2,0.9109947911,127.6772968
580,11,22,2,0.9110126858,127.6832262
580,11,22.5,2,0.9110278049,127.6882392
580,11,23,2,0.9110401706,127.692338
580,11,23.5,2,0.9110497768,127.6955242
580,11,24,2,0.9110566298,127.6977992
580,11,24.5,2,0.9110607426,127.6991638
580,11,25,2,0.9110621177,127.6996186
580,11,25.5,2,0.9110607426,127.6991638
580,11,26,2,0.9110566298,127.6977992
580,11,26.5,2,0.9110497768,127.6955242
580,11,27,2,0.9110401661,127.692338
580,11,27.5,2,0.911027805,127.6882392
580,11,28,2,0.9110126859,127.6832262
580,11,28.5,2,0.9109947865,127.6772968
580,11,29,2,0.9109741089,127.6704489
580,11,29.5,2,0.9109506402,127.6626794
580,11,30,2,0.9109243581,127.6539854
580,11,30.5,2,0.9108952451,127.6443633
580,11,31,2,0.9108632972,127.6338092
580,11,31.5,2,0.9108284827,127.6223189
580,11,32,2,0.9107907784,127.6098877
580,11,32.5,2,0.9107501751,127.5965106
580,11,33,2,0.9107066362,127.5821822
580,11,33.5,2,0.9106601326,127.5668969
580,11,34,2,0.9106106502,127.5506484
580,11,34.5,2,0.9105581469,127.5334303
580,11,35,2,0.910502588,127.5152356
580,11,35.5,2,0.9104439538,127.4960572
580,11,36,2,0.9103821971,127.4758874
580,11,36.5,2,0.910317277,127.4547182
580,11,37,2,0.9102491646,127.4325412
580,11,37.5,2,0.9101778184,127.4093476
580,11,38,2,0.9117025185,127.3851283
580,11,38.5,2,0.9100252189,127.3598737
580,11,39,2,0.9099438859,127.3335739
580,11,39.5,2,0.9098591207,127.3062186
580,11,40,2,0.9097708824,127.2777971
580,11,40.5,2,0.9096791171,127.2482984
580,11,41,2,0.9095837584,127.2177109
580,11,41.5,2,0.9095837584,127.1860228
580,11,42,2,0.9093820574,127.1532219
580,11,42.5,2,0.9092755871,127.1192955
580,11,43,2,0.9091652776,127.0842306
580,11,43.5,2,0.9090510771,127.0480137
580,11,44,2,0.9089329062,127.010631
580,11,44.5,2,0.9088106872,126.9720683
580,11,45,2,0.9086843612,126.9323109
580,11,45.5,2,0.9085538418,126.8913439
580,11,46,2,0.9084190433,126.8491518
580,11,46.5,2,0.9082798997,126.8057188
580,11,47,2,0.9081363174,126.7610287
580,11,47.5,2,0.9079882029,126.7150653
580,11,48,2,0.9078354849,126.6678119
580,11,48.5,2,0.9076780661,126.6192523
580,11,49,2,0.9075158526,126.5693712
580,11,49.5,2,0.9073487818,126.5181554
580,11,50,2,0.9071767823,126.4655961
580,11.5,0.5,2,0.9243840856,130.3934362
580,11.5,1,2,0.9245278875,130.446531
580,11.5,1.5,2,0.9246675287,130.4982526
580,11.5,2,2,0.9248030605,130.5486141
580,11.5,2.5,2,0.9249345707,130.597631
580,11.5,3,2,0.9250621345,130.6453193
580,11.5,3.5,2,0.9251858107,130.6916957
580,11.5,4,2,0.9253056886,130.7367766
580,11.5,4.5,2,0.9254218396,130.7805779
580,11.5,5,2,0.9255343208,130.8231157
580,11.5,5.5,2,0.9256432049,130.8644051
580,11.5,6,2,0.9257485671,130.9044613
580,11.5,6.5,2,0.9258504551,130.9432988
580,11.5,7,2,0.9259489347,130.9809319
580,11.5,7.5,2,0.9260440752,131.0173745
580,11.5,8,2,0.9261359181,131.0526398
580,11.5,8.5,2,0.9262245227,131.086741
580,11.5,9,2,0.9263099526,131.1196906
580,11.5,9.5,2,0.9263922437,131.151501
580,11.5,10,2,0.9264714493,131.182184
580,11.5,10.5,2,0.926547627,131.2117509
580,11.5,11,2,0.926620808,131.240213
580,11.5,11.5,2,0.9266910393,131.2675808
580,11.5,12,2,0.9267583688,131.2938647
580,11.5,12.5,2,0.9268228366,131.3190746
580,11.5,13,2,0.9268844702,131.34322
580,11.5,13.5,2,0.9269433171,131.3663101
580,11.5,14,2,0.9269994133,131.3883535
580,11.5,14.5,2,0.9270527784,131.4093588
580,11.5,15,2,0.927103458,131.4293338
580,11.5,15.5,2,0.927151482,131.4482863
580,11.5,16,2,0.9271968656,131.4662235
580,11.5,16.5,2,0.9272396493,131.4831522
580,11.5,17,2,0.9272798584,131.4990789
580,11.5,17.5,2,0.9273175074,131.5140098
580,11.5,18,2,0.9273526205,131.5279506
580,11.5,18.5,2,0.9273852299,131.5409067
580,11.5,19,2,0.9274153421,131.5528831
580,11.5,19.5,2,0.9274429765,131.5638843
580,11.5,20,2,0.927468161,131.5739147
580,11.5,20.5,2,0.9274908977,131.5829781
580,11.5,21,2,0.9275112014,131.5910781
580,11.5,21.5,2,0.9275290957,131.5982177
580,11.5,22,2,0.9275445787,131.6043998
580,11.5,22.5,2,0.9275576606,131.6096267
580,11.5,23,2,0.9275683605,131.6139005
580,11.5,23.5,2,0.9275766728,131.6172229
580,11.5,24,2,0.9275826028,131.6195951
580,11.5,24.5,2,0.9275861617,131.621018
580,11.5,25,2,0.9275873518,131.6214923
580,11.5,25.5,2,0.9275861618,131.621018
580,11.5,26,2,0.9275826028,131.6195951
580,11.5,26.5,2,0.9275766728,131.6172229
580,11.5,27,2,0.9275683565,131.6139005
580,11.5,27.5,2,0.9275576606,131.6096267
580,11.5,28,2,0.9275445788,131.6043998
580,11.5,28.5,2,0.9275290917,131.5982177
580,11.5,29,2,0.9275112016,131.5910781
580,11.5,29.5,2,0.9274908977,131.5829781
580,11.5,30,2,0.927468161,131.5739147
580,11.5,30.5,2,0.9274429767,131.5638843
580,11.5,31,2,0.9274153422,131.5528831
580,11.5,31.5,2,0.92738523,131.5409067
580,11.5,32,2,0.9273526207,131.5279506
580,11.5,32.5,2,0.9273175074,131.5140098
580,11.5,33,2,0.9272798585,131.4990789
580,11.5,33.5,2,0.9272396496,131.4831522
580,11.5,34,2,0.9271968695,131.4662235
580,11.5,34.5,2,0.9271514821,131.4482863
580,11.5,35,2,0.9271034583,131.4293338
580,11.5,35.5,2,0.9270527822,131.4093588
580,11.5,36,2,0.9269994134,131.3883535
580,11.5,36.5,2,0.9269433175,131.3663101
580,11.5,37,2,0.9268844706,131.34322
580,11.5,37.5,2,0.9268228378,131.3190746
580,11.5,38,2,0.9280757428,131.2938647
580,11.5,38.5,2,0.9266910398,131.2675808
580,11.5,39,2,0.9266208081,131.240213
580,11.5,39.5,2,0.9265476228,131.2117509
580,11.5,40,2,0.9264714498,131.182184
580,11.5,40.5,2,0.9263922439,131.151501
580,11.5,41,2,0.9263099483,131.1196906
580,11.5,41.5,2,0.9263099483,131.086741
580,11.5,42,2,0.9261359182,131.0526398
580,11.5,42.5,2,0.9260440754,131.0173745
580,11.5,43,2,0.9259489355,130.9809319
580,11.5,43.5,2,0.9258504553,130.9432988
580,11.5,44,2,0.9257485674,130.9044613
580,11.5,44.5,2,0.9256432057,130.8644051
580,11.5,45,2,0.9255343211,130.8231156
580,11.5,45.5,2,0.9254218399,130.7805779
580,11.5,46,2,0.9253056894,130.7367766
580,11.5,46.5,2,0.9251858143,130.6916957
580,11.5,47,2,0.9250621347,130.6453193
580,11.5,47.5,2,0.9249345711,130.597631
580,11.5,48,2,0.9248030636,130.5486141
580,11.5,48.5,2,0.9246675289,130.4982526
580,11.5,49,2,0.9245278868,130.446531
580,11.5,49.5,2,0.9243840837,130.3934362
580,11.5,50,2,0.9242360575,130.3389595
580,12,0.5,2,0.9375183353,134.18946
580,12,1,2,0.9376399684,134.2443952
580,12,1.5,2,0.9377580929,134.2979196
580,12,2,2,0.9378727523,134.3500462
580,12,2.5,2,0.9379840209,134.4007903
580,12,3,2,0.9380919619,134.4501682
580,12,3.5,2,0.9381966244,134.4981963
580,12,4,2,0.9382980837,134.5448911
580,12,4.5,2,0.9383963998,134.5902686
580,12,5,2,0.9384916199,134.6343447
580,12,5.5,2,0.9385838052,134.6771347
580,12,6,2,0.938673019,134.7186536
580,12,6.5,2,0.9387593006,134.758916
580,12,7,2,0.9388427053,134.7979362
580,12,7.5,2,0.9389232912,134.8357279
580,12,8,2,0.9390010927,134.8723045
580,12,8.5,2,0.9390761593,134.9076792
580,12,9,2,0.9391485445,134.9418644
580,12,9.5,2,0.9392182777,134.9748724
580,12,10,2,0.9392854035,135.0067151
580,12,10.5,2,0.9393499704,135.0374038
580,12,11,2,0.9394120037,135.0669498
580,12,11.5,2,0.9394715428,135.0953636
580,12,12,2,0.9395286279,135.1226555
580,12,12.5,2,0.9395832922,135.1488354
580,12,13,2,0.9396355582,135.1739129
580,12,13.5,2,0.939685466,135.197897
580,12,14,2,0.9397330455,135.2207966
580,12,14.5,2,0.9397783124,135.24262
580,12,15,2,0.9398213051,135.2633752
580,12,15.5,2,0.9398620487,135.2830698
580,12,16,2,0.939900555,135.3017111
580,12,16.5,2,0.9399368583,135.3193059
