Qf,Time,X,Y,Alpha,Temp(degC)
680,9,10.5,1,0.8818034313,126.7388261
680,9,11,1,0.8819059592,126.7654619
680,9,11.5,1,0.8820042629,126.7910503
680,9,12,1,0.8820984112,126.8156035
680,9,12.5,1,0.8821884704,126.8391331
680,9,13,1,0.8822745035,126.8616504
680,9,13.5,1,0.8823565711,126.8831662
680,9,14,1,0.8824347311,126.9036908
680,9,14.5,1,0.8825090384,126.9232341
680,9,15,1,0.8825795456,126.9418056
680,9,15.5,1,0.8826463025,126.9594143
680,9,16,1,0.8827093562,126.9760687
680,9,16.5,1,0.8827687515,126.991777
680,9,17,1,0.8828245305,127.0065468
680,9,17.5,1,0.8828767327,127.0203853
680,9,18,1,0.8829253953,127.0332993
680,9,18.5,1,0.8829705527,127.0452952
680,9,19,1,0.8830122371,127.0563789
680,9,19.5,1,0.8830504783,127.0665558
680,9,20,1,0.8830853034,127.075831
680,9,20.5,1,0.8831167373,127.084209
680,9,21,1,0.8831448023,127.0916939
680,9,21.5,1,0.8831695186,127.0982896
680,9,22,1,0.8831909038,127.1039992
680,9,22.5,1,0.8832089732,127.1088257
680,9,23,1,0.8832237396,127.1127713
680,9,23.5,1,0.8832352137,127.1158381
680,9,24,1,0.8832434036,127.1180276
680,9,24.5,1,0.8832483152,127.1193408
680,9,25,1,0.883249952,127.1197785
680,9,25.5,1,0.8832483152,127.1193408
680,9,26,1,0.8832434037,127.1180276
680,9,26.5,1,0.8832352138,127.1158381
680,9,27,1,0.8832237397,127.1127713
680,9,27.5,1,0.8832089733,127.1088257
680,9,28,1,0.8831909039,127.1039992
680,9,28.5,1,0.8831695188,127.0982896
680,9,29,1,0.8831448025,127.0916939
680,9,29.5,1,0.8831167374,127.084209
680,9,30,1,0.8830853035,127.075831
680,9,30.5,1,0.8830504785,127.0665558
680,9,31,1,0.8830122373,127.0563789
680,9,31.5,1,0.8829705529,127.0452952
680,9,32,1,0.8829253955,127.0332993
680,9,32.5,1,0.882876733,127.0203853
680,9,33,1,0.8828245308,127.0065468
680,9,33.5,1,0.8827687518,126.991777
680,9,34,1,0.8827093565,126.9760688
680,9,34.5,1,0.8826463028,126.9594143
680,9,35,1,0.8825795459,126.9418057
680,9,35.5,1,0.8825090387,126.9232341
680,9,36,1,0.8824347314,126.9036908
680,9,36.5,1,0.8823565715,126.8831662
680,9,37,1,0.8822745039,126.8616504
680,9,37.5,1,0.8821884708,126.8391331
680,9,38,1,0.8820984117,126.8156035
680,9,38.5,1,0.8820042633,126.7910503
680,9,39,1,0.8819059596,126.7654619
680,9,39.5,1,0.8818034318,126.7388261
680,9,40,1,0.881696608,126.7111302
680,9,40.5,1,0.8815854137,126.6823613
680,9,41,1,0.8814697712,126.6525058
680,9,41.5,1,0.8814697712,126.6215497
680,9,42,1,0.8812248164,126.5894785
680,9,42.5,1,0.8810953336,126.5562775
680,9,43,1,0.8809610619,126.5219312
680,9,43.5,1,0.8808219082,126.4864237
680,9,44,1,0.8806777762,126.4497388
680,9,44.5,1,0.8805285661,126.4118597
680,9,45,1,0.8803741752,126.3727691
680,9,45.5,1,0.8802144969,126.3324494
680,9,46,1,0.8800494213,126.2908823
680,9,46.5,1,0.8798788349,126.2480492
680,9,47,1,0.8797026207,126.203931
680,9,47.5,1,0.8795206579,126.1585079
680,9,48,1,0.8793328223,126.1117599
680,9,48.5,1,0.8791389842,126.0636665
680,9,49,1,0.8789390059,126.0142067
680,9,49.5,1,0.8787327716,125.96336
680,9,50,1,0.8785201632,125.9111101
680,9.5,0.5,1,0.9039956391,130.8912237
680,9.5,1,1,0.9041717735,130.9444595
680,9.5,1.5,1,0.9043425934,130.9962596
680,9.5,2,1,0.904508218,131.0466446
680,9.5,2.5,1,0.9046687539,131.0956351
680,9.5,3,1,0.9048243075,131.1432517
680,9.5,3.5,1,0.9049749831,131.1895145
680,9.5,4,1,0.9051208816,131.2344432
680,9.5,4.5,1,0.905262101,131.2780568
680,9.5,5,1,0.9053987358,131.3203739
680,9.5,5.5,1,0.905530878,131.3614129
680,9.5,6,1,0.9056586163,131.4011913
680,9.5,6.5,1,0.9057820365,131.4397265
680,9.5,7,1,0.9059012217,131.477035
680,9.5,7.5,1,0.9060162521,131.5131334
680,9.5,8,1,0.9061272053,131.5480373
680,9.5,8.5,1,0.9062341561,131.5817621
680,9.5,9,1,0.9063371767,131.6143227
680,9.5,9.5,1,0.9064363368,131.6457335
680,9.5,10,1,0.9065317033,131.6760085
680,9.5,10.5,1,0.9066233409,131.7051612
680,9.5,11,1,0.9067113116,131.7332047
680,9.5,11.5,1,0.9067956751,131.7601515
680,9.5,12,1,0.9068764886,131.7860137
680,9.5,12.5,1,0.906953807,131.8108032
680,9.5,13,1,0.907027683,131.834531
680,9.5,13.5,1,0.9070981668,131.857208
680,9.5,14,1,0.9071653064,131.8788445
680,9.5,14.5,1,0.9072291476,131.8994504
680,9.5,15,1,0.9072897339,131.9190352
680,9.5,15.5,1,0.9073471067,131.9376077
680,9.5,16,1,0.9074013052,131.9551766
680,9.5,16.5,1,0.9074523666,131.97175
680,9.5,17,1,0.9075003256,131.9873355
680,9.5,17.5,1,0.9075452153,132.0019404
680,9.5,18,1,0.9075870663,132.0155714
680,9.5,18.5,1,0.9076259074,132.0282348
680,9.5,19,1,0.9076617652,132.0399366
680,9.5,19.5,1,0.9076946644,132.0506822
680,9.5,20,1,0.9077246275,132.0604767
680,9.5,20.5,1,0.9077516751,132.0693245
680,9.5,21,1,0.9077758259,132.0772298
680,9.5,21.5,1,0.9077970964,132.0841965
680,9.5,22,1,0.9078155013,132.0902276
680,9.5,22.5,1,0.9078310533,132.0953261
680,9.5,23,1,0.9078437631,132.0994943
680,9.5,23.5,1,0.9078536394,132.1027342
680,9.5,24,1,0.9078606891,132.1050473
680,9.5,24.5,1,0.9078649169,132.1064348
680,9.5,25,1,0.9078663259,132.1068972
680,9.5,25.5,1,0.907864917,132.1064348
680,9.5,26,1,0.9078606891,132.1050473
680,9.5,26.5,1,0.9078536395,132.1027342
680,9.5,27,1,0.9078437632,132.0994943
680,9.5,27.5,1,0.9078310534,132.0953261
680,9.5,28,1,0.9078155014,132.0902276
680,9.5,28.5,1,0.9077970965,132.0841965
680,9.5,29,1,0.907775826,132.0772299
680,9.5,29.5,1,0.9077516752,132.0693245
680,9.5,30,1,0.9077246276,132.0604767
680,9.5,30.5,1,0.9076946645,132.0506822
680,9.5,31,1,0.9076617654,132.0399366
680,9.5,31.5,1,0.9076259076,132.0282348
680,9.5,32,1,0.9075870665,132.0155714
680,9.5,32.5,1,0.9075452155,132.0019404
680,9.5,33,1,0.9075003259,131.9873356
680,9.5,33.5,1,0.9074523668,131.97175
680,9.5,34,1,0.9074013055,131.9551766
680,9.5,34.5,1,0.907347107,131.9376077
680,9.5,35,1,0.9072897342,131.9190352
680,9.5,35.5,1,0.9072291479,131.8994504
680,9.5,36,1,0.9071653067,131.8788445
680,9.5,36.5,1,0.9070981671,131.857208
680,9.5,37,1,0.9070276834,131.834531
680,9.5,37.5,1,0.9069538074,131.8108032
680,9.5,38,1,0.9068764889,131.7860138
680,9.5,38.5,1,0.9067956754,131.7601515
680,9.5,39,1,0.906711312,131.7332047
680,9.5,39.5,1,0.9066233413,131.7051612
680,9.5,40,1,0.9065317037,131.6760085
680,9.5,40.5,1,0.9064363372,131.6457335
680,9.5,41,1,0.9063371772,131.6143227
680,9.5,41.5,1,0.9063371772,131.5817621
680,9.5,42,1,0.9061272058,131.5480373
680,9.5,42.5,1,0.9060162526,131.5131334
680,9.5,43,1,0.9059012222,131.4770351
680,9.5,43.5,1,0.905782037,131.4397265
680,9.5,44,1,0.9056586168,131.4011913
680,9.5,44.5,1,0.9055308785,131.3614129
680,9.5,45,1,0.9053987364,131.320374
680,9.5,45.5,1,0.9052621016,131.2780568
680,9.5,46,1,0.9051208823,131.2344432
680,9.5,46.5,1,0.904974984,131.1895146
680,9.5,47,1,0.9048243087,131.1432517
680,9.5,47.5,1,0.9046687557,131.0956351
680,9.5,48,1,0.9045082211,131.0466446
680,9.5,48.5,1,0.9043425965,130.9962597
680,9.5,49,1,0.9041717665,130.9444595
680,9.5,49.5,1,0.9039956345,130.8912235
680,9.5,50,1,0.9038141007,130.8365353
680,10,0.5,1,0.9250908163,135.7214442
680,10,1,1,0.925240327,135.7770219
680,10,1.5,1,0.9253853548,135.831116
680,10,2,1,0.9255259997,135.8837469
680,10,2.5,1,0.9256623508,135.9349354
680,10,3,1,0.9257944969,135.9847019
680,10,3.5,1,0.9259225249,136.0330666
680,10,4,1,0.9260465191,136.080049
680,10,4.5,1,0.926166561,136.1256682
680,10,5,1,0.9262827295,136.169943
680,10,5.5,1,0.926395101,136.2128914
680,10,6,1,0.9265037494,136.2545312
680,10,6.5,1,0.9266087462,136.2948795
680,10,7,1,0.9267101605,136.3339531
680,10,7.5,1,0.9268080588,136.3717683
680,10,8,1,0.9269025058,136.4083408
680,10,8.5,1,0.9269935634,136.4436861
680,10,9,1,0.9270812917,136.4778189
680,10,9.5,1,0.9271657485,136.5107537
680,10,10,1,0.9272469895,136.5425045
680,10,10.5,1,0.9273250681,136.5730847
680,10,11,1,0.9274000359,136.6025073
680,10,11.5,1,0.9274719423,136.6307851
680,10,12,1,0.9275408348,136.65793
680,10,12.5,1,0.9276067589,136.6839537
680,10,13,1,0.9276697582,136.7088676
680,10,13.5,1,0.9277298743,136.7326823
680,10,14,1,0.9277871469,136.7554081
680,10,14.5,1,0.927841614,136.7770551
680,10,15,1,0.9278933116,136.7976324
680,10,15.5,1,0.927942274,136.8171493
680,10,16,1,0.9279885336,136.8356141
680,10,16.5,1,0.928032121,136.853035
680,10,17,1,0.9280730652,136.8694197
680,10,17.5,1,0.9281113934,136.8847753
680,10,18,1,0.928147131,136.8991086
680,10,18.5,1,0.9281803017,136.912426
680,10,19,1,0.9282109276,136.9247333
680,10,19.5,1,0.928239029,136.936036
680,10,20,1,0.9282646246,136.9463391
680,10,20.5,1,0.9282877314,136.9556471
680,10,21,1,0.9283083649,136.9639643
680,10,21.5,1,0.9283265386,136.9712943
680,10,22,1,0.9283422648,136.9776404
680,10,22.5,1,0.9283555539,136.9830053
680,10,23,1,0.9283664148,136.9873915
680,10,23.5,1,0.9283748546,136.990801
680,10,24,1,0.9283808791,136.9932353
680,10,24.5,1,0.9283844922,136.9946954
680,10,25,1,0.9283856962,136.9951821
680,10,25.5,1,0.9283844922,136.9946954
680,10,26,1,0.9283808791,136.9932353
680,10,26.5,1,0.9283748547,136.990801
680,10,27,1,0.9283664148,136.9873915
680,10,27.5,1,0.928355554,136.9830053
680,10,28,1,0.9283422649,136.9776404
680,10,28.5,1,0.9283265387,136.9712943
680,10,29,1,0.928308365,136.9639643
680,10,29.5,1,0.9282877315,136.9556472
680,10,30,1,0.9282646247,136.9463391
680,10,30.5,1,0.9282390291,136.936036
680,10,31,1,0.9282109277,136.9247333
680,10,31.5,1,0.9281803019,136.912426
680,10,32,1,0.9281471312,136.8991086
680,10,32.5,1,0.9281113936,136.8847753
680,10,33,1,0.9280730654,136.8694197
680,10,33.5,1,0.9280321212,136.853035
680,10,34,1,0.9279885338,136.8356141
680,10,34.5,1,0.9279422742,136.8171493
680,10,35,1,0.9278933119,136.7976324
680,10,35.5,1,0.9278416143,136.7770551
680,10,36,1,0.9277871472,136.7554082
680,10,36.5,1,0.9277298746,136.7326823
680,10,37,1,0.9276697585,136.7088676
680,10,37.5,1,0.9276067592,136.6839538
680,10,38,1,0.9275408351,136.65793
680,10,38.5,1,0.9274719426,136.6307851
680,10,39,1,0.9274000362,136.6025073
680,10,39.5,1,0.9273250684,136.5730847
680,10,40,1,0.9272469898,136.5425045
680,10,40.5,1,0.9271657489,136.5107537
680,10,41,1,0.9270812921,136.4778189
680,10,41.5,1,0.9270812921,136.4436861
680,10,42,1,0.9269025062,136.4083408
680,10,42.5,1,0.9268080592,136.3717683
680,10,43,1,0.9267101609,136.3339531
680,10,43.5,1,0.9266087467,136.2948795
680,10,44,1,0.9265037499,136.2545312
680,10,44.5,1,0.9263951015,136.2128914
680,10,45,1,0.92628273,136.169943
680,10,45.5,1,0.9261665615,136.1256683
680,10,46,1,0.9260465197,136.080049
680,10,46.5,1,0.9259225257,136.0330666
680,10,47,1,0.925794498,135.9847019
680,10,47.5,1,0.9256623524,135.9349354
680,10,48,1,0.9255260024,135.8837469
680,10,48.5,1,0.9253853574,135.8311161
680,10,49,1,0.925240321,135.7770219
680,10,49.5,1,0.9250908124,135.721444
680,10,50,1,0.9249367476,135.6643658
680,10.5,0.5,1,0.9407408246,140.4567166
680,10.5,1,1,0.9408637622,140.5145903
680,10.5,1.5,1,0.9409830269,140.5709333
680,10.5,2,1,0.9410987007,140.625766
680,10.5,2.5,1,0.9412108562,140.6791093
680,10.5,3,1,0.941319566,140.7309835
680,10.5,3.5,1,0.941424901,140.7814088
680,10.5,4,1,0.9415269299,140.8304047
680,10.5,4.5,1,0.941625719,140.8779903
680,10.5,5,1,0.9417213328,140.9241843
680,10.5,5.5,1,0.9418138333,140.9690048
680,10.5,6,1,0.9419032806,141.0124695
680,10.5,6.5,1,0.9419897328,141.0545955
680,10.5,7,1,0.9420732462,141.0953997
680,10.5,7.5,1,0.9421538747,141.1348981
680,10.5,8,1,0.9422316708,141.1731068
680,10.5,8.5,1,0.9423066849,141.2100409
680,10.5,9,1,0.9423789656,141.2457153
680,10.5,9.5,1,0.9424485598,141.2801444
680,10.5,10,1,0.9425155125,141.3133422
680,10.5,10.5,1,0.9425798671,141.3453222
680,10.5,11,1,0.9426416654,141.3760973
680,10.5,11.5,1,0.9427009474,141.4056801
680,10.5,12,1,0.9427577514,141.4340828
680,10.5,12.5,1,0.9428121142,141.461317
680,10.5,13,1,0.9428640712,141.4873939
680,10.5,13.5,1,0.9429136559,141.5123243
680,10.5,14,1,0.9429609004,141.5361184
680,10.5,14.5,1,0.9430058354,141.5587863
680,10.5,15,1,0.94304849,141.5803371
680,10.5,15.5,1,0.9430888918,141.6007801
680,10.5,16,1,0.943127067,141.6201235
680,10.5,16.5,1,0.9431630404,141.6383757
680,10.5,17,1,0.9431968352,141.6555441
680,10.5,17.5,1,0.9432284735,141.671636
680,10.5,18,1,0.9432579756,141.6866582
680,10.5,18.5,1,0.9432853608,141.700617
680,10.5,19,1,0.9433106467,141.7135182
680,10.5,19.5,1,0.9433338498,141.7253673
680,10.5,20,1,0.9433549852,141.7361693
680,10.5,20.5,1,0.9433740666,141.7459288
680,10.5,21,1,0.9433911063,141.7546499
680,10.5,21.5,1,0.9434061154,141.7623362
680,10.5,22,1,0.9434191036,141.7689912
680,10.5,22.5,1,0.9434300794,141.7746175
680,10.5,23,1,0.9434390499,141.7792176
680,10.5,23.5,1,0.943446021,141.7827935
680,10.5,24,1,0.943450997,141.7853465
680,10.5,24.5,1,0.9434539814,141.786878
680,10.5,25,1,0.943454976,141.7873884
680,10.5,25.5,1,0.9434539814,141.786878
680,10.5,26,1,0.9434509971,141.7853465
680,10.5,26.5,1,0.943446021,141.7827935
680,10.5,27,1,0.94343905,141.7792176
680,10.5,27.5,1,0.9434300795,141.7746175
680,10.5,28,1,0.9434191037,141.7689912
680,10.5,28.5,1,0.9434061154,141.7623362
680,10.5,29,1,0.9433911064,141.7546499
680,10.5,29.5,1,0.9433740667,141.7459288
680,10.5,30,1,0.9433549853,141.7361693
680,10.5,30.5,1,0.94333385,141.7253673
680,10.5,31,1,0.9433106468,141.7135182
680,10.5,31.5,1,0.9432853609,141.700617
680,10.5,32,1,0.9432579757,141.6866582
680,10.5,32.5,1,0.9432284736,141.671636
680,10.5,33,1,0.9431968354,141.6555441
680,10.5,33.5,1,0.9431630406,141.6383757
680,10.5,34,1,0.9431270672,141.6201236
680,10.5,34.5,1,0.943088892,141.6007801
680,10.5,35,1,0.9430484902,141.5803372
680,10.5,35.5,1,0.9430058356,141.5587863
680,10.5,36,1,0.9429609006,141.5361185
680,10.5,36.5,1,0.9429136561,141.5123243
680,10.5,37,1,0.9428640714,141.4873939
680,10.5,37.5,1,0.9428121145,141.461317
680,10.5,38,1,0.9427577517,141.4340828
680,10.5,38.5,1,0.9427009477,141.4056801
680,10.5,39,1,0.9426416657,141.3760973
680,10.5,39.5,1,0.9425798675,141.3453222
680,10.5,40,1,0.9425155128,141.3133422
680,10.5,40.5,1,0.9424485601,141.2801444
680,10.5,41,1,0.942378966,141.2457153
680,10.5,41.5,1,0.942378966,141.2100409
680,10.5,42,1,0.9422316712,141.1731068
680,10.5,42.5,1,0.9421538751,141.1348982
680,10.5,43,1,0.9420732465,141.0953997
680,10.5,43.5,1,0.9419897332,141.0545955
680,10.5,44,1,0.941903281,141.0124695
680,10.5,44.5,1,0.9418138336,140.9690048
680,10.5,45,1,0.9417213332,140.9241843
680,10.5,45.5,1,0.9416257195,140.8779904
680,10.5,46,1,0.9415269304,140.8304047
680,10.5,46.5,1,0.9414249017,140.7814088
680,10.5,47,1,0.9413195669,140.7309835
680,10.5,47.5,1,0.9412108576,140.6791093
680,10.5,48,1,0.941098703,140.6257661
680,10.5,48.5,1,0.9409830291,140.5709334
680,10.5,49,1,0.9408637573,140.5145903
680,10.5,49.5,1,0.9407408214,140.4567164
680,10.5,50,1,0.9406141521,140.3972953
680,11,0.5,1,0.9514892024,145.097445
680,11,1,1,0.9515861726,145.1575688
680,11,1.5,1,0.9516802435,145.2161158
680,11,2,1,0.9517714802,145.2731065
680,11,2.5,1,0.9518599408,145.3285615
680,11,3,1,0.9519456828,145.3825014
680,11,3.5,1,0.9520287627,145.4349462
680,11,4,1,0.952109235,145.4859154
680,11,4.5,1,0.9521871523,145.5354282
680,11,5,1,0.9522625657,145.5835032
680,11,5.5,1,0.9523355245,145.6301585
680,11,6,1,0.9524060761,145.6754118
680,11,6.5,1,0.9524742666,145.7192802
680,11,7,1,0.9525401404,145.7617804
680,11,7.5,1,0.9526037402,145.8029287
680,11,8,1,0.9526651074,145.842741
680,11,8.5,1,0.9527242818,145.8812323
680,11,9,1,0.9527813018,145.9184177
680,11,9.5,1,0.9528362042,145.9543116
680,11,10,1,0.9528890246,145.9889277
680,11,10.5,1,0.9529397972,146.0222797
680,11,11,1,0.9529885547,146.0543804
680,11,11.5,1,0.9530353287,146.0852425
680,11,12,1,0.9530801493,146.1148781
680,11,12.5,1,0.9531230455,146.1432988
680,11,13,1,0.9531640448,146.1705158
680,11,13.5,1,0.9532031738,146.1965398
680,11,14,1,0.9532404576,146.2213812
680,11,14.5,1,0.9532759201,146.2450498
680,11,15,1,0.9533095844,146.267555
680,11,15.5,1,0.9533414719,146.2889057
680,11,16,1,0.9533716032,146.3091106
680,11,16.5,1,0.9533999976,146.3281776
680,11,17,1,0.9534266735,146.3461143
680,11,17.5,1,0.9534516479,146.3629281
680,11,18,1,0.9534749369,146.3786256
680,11,18.5,1,0.9534965555,146.3932131
680,11,19,1,0.9535165175,146.4066966
680,11,19.5,1,0.9535348358,146.4190813
680,11,20,1,0.953551522,146.4303725
680,11,20.5,1,0.953566587,146.4405745
680,11,21,1,0.9535800404,146.4496916
680,11,21.5,1,0.9535918907,146.4577274
680,11,22,1,0.9536021457,146.4646852
680,11,22.5,1,0.953610812,146.4705678
680,11,23,1,0.9536178949,146.4753776
680,11,23.5,1,0.9536233992,146.4791165
680,11,24,1,0.9536273283,146.4817861
680,11,24.5,1,0.9536296847,146.4833874
680,11,25,1,0.95363047,146.4839211
680,11,25.5,1,0.9536296847,146.4833874
680,11,26,1,0.9536273283,146.4817861
680,11,26.5,1,0.9536233992,146.4791165
680,11,27,1,0.9536178949,146.4753776
680,11,27.5,1,0.953610812,146.4705678
680,11,28,1,0.9536021458,146.4646852
680,11,28.5,1,0.9535918908,146.4577274
680,11,29,1,0.9535800404,146.4496916
680,11,29.5,1,0.9535665871,146.4405745
680,11,30,1,0.9535515221,146.4303725
680,11,30.5,1,0.9535348359,146.4190814
680,11,31,1,0.9535165176,146.4066966
680,11,31.5,1,0.9534965556,146.3932131
680,11,32,1,0.9534749371,146.3786256
680,11,32.5,1,0.953451648,146.3629281
680,11,33,1,0.9534266736,146.3461143
680,11,33.5,1,0.9533999978,146.3281776
680,11,34,1,0.9533716033,146.3091106
680,11,34.5,1,0.953341472,146.2889057
680,11,35,1,0.9533095845,146.267555
680,11,35.5,1,0.9532759203,146.2450498
680,11,36,1,0.9532404578,146.2213812
680,11,36.5,1,0.953203174,146.1965398
680,11,37,1,0.953164045,146.1705158
680,11,37.5,1,0.9531230457,146.1432988
680,11,38,1,0.9530801495,146.1148781
680,11,38.5,1,0.9530353289,146.0852426
680,11,39,1,0.952988555,146.0543804
680,11,39.5,1,0.9529397974,146.0222797
680,11,40,1,0.9528890249,145.9889277
680,11,40.5,1,0.9528362045,145.9543116
680,11,41,1,0.9527813021,145.9184178
680,11,41.5,1,0.9527813021,145.8812324
680,11,42,1,0.9526651077,145.842741
680,11,42.5,1,0.9526037405,145.8029288
680,11,43,1,0.9525401407,145.7617804
680,11,43.5,1,0.9524742669,145.7192802
680,11,44,1,0.9524060764,145.6754118
680,11,44.5,1,0.9523355248,145.6301585
680,11,45,1,0.9522625661,145.5835033
680,11,45.5,1,0.9521871527,145.5354283
680,11,46,1,0.9521092354,145.4859154
680,11,46.5,1,0.9520287633,145.4349462
680,11,47,1,0.9519456835,145.3825014
680,11,47.5,1,0.9518599419,145.3285615
680,11,48,1,0.951771482,145.2731065
680,11,48.5,1,0.9516802452,145.2161159
680,11,49,1,0.9515861688,145.1575688
680,11,49.5,1,0.9514891999,145.0974448
680,11,50,1,0.9513892827,145.0357275
680,11.5,0.5,1,0.9608930305,149.646273
680,11.5,1,1,0.9609682709,149.7086023
680,11.5,1.5,1,0.9610412523,149.7693096
680,11.5,2,1,0.9611120263,149.8284154
680,11.5,2.5,1,0.9611806391,149.8859403
680,11.5,3,1,0.9612471362,149.9419048
680,11.5,3.5,1,0.9613115622,149.9963289
680,11.5,4,1,0.9613739603,150.0492323
680,11.5,4.5,1,0.961434372,150.1006339
680,11.5,5,1,0.9614928377,150.1505524
680,11.5,5.5,1,0.961549396,150.1990059
680,11.5,6,1,0.9616040846,150.246012
680,11.5,6.5,1,0.9616569395,150.2915879
680,11.5,7,1,0.9617079957,150.3357503
680,11.5,7.5,1,0.9617572869,150.3785154
680,11.5,8,1,0.9618048453,150.419899
680,11.5,8.5,1,0.9618507024,150.4599164
680,11.5,9,1,0.961894888,150.4985824
680,11.5,9.5,1,0.9619374313,150.5359114
680,11.5,10,1,0.9619783599,150.5719173
680,11.5,10.5,1,0.9620177005,150.6066136
680,11.5,11,1,0.9620554789,150.6400132
680,11.5,11.5,1,0.9620917196,150.6721287
680,11.5,12,1,0.9621264462,150.7029722
680,11.5,12.5,1,0.9621596812,150.7325553
680,11.5,13,1,0.9621914461,150.7608892
680,11.5,13.5,1,0.9622217616,150.7879847
680,11.5,14,1,0.9622506473,150.813852
680,11.5,14.5,1,0.9622781218,150.838501
680,11.5,15,1,0.9623042029,150.861941
680,11.5,15.5,1,0.9623289074,150.8841811
680,11.5,16,1,0.9623522512,150.9052297
680,11.5,16.5,1,0.9623742495,150.9250948
680,11.5,17,1,0.9623949162,150.9437842
680,11.5,17.5,1,0.9624142649,150.961305
680,11.5,18,1,0.9624323078,150.977664
680,11.5,18.5,1,0.9624490565,150.9928674
680,11.5,19,1,0.962464522,151.0069211
680,11.5,19.5,1,0.9624787139,151.0198306
680,11.5,20,1,0.9624916416,151.0316008
680,11.5,20.5,1,0.9625033131,151.0422363
680,11.5,21,1,0.9625137362,151.0517412
680,11.5,21.5,1,0.9625229173,151.0601192
680,11.5,22,1,0.9625308624,151.0673736
680,11.5,22.5,1,0.9625375767,151.0735072
680,11.5,23,1,0.9625430643,151.0785223
680,11.5,23.5,1,0.9625473288,151.082421
680,11.5,24,1,0.9625503729,151.0852046
680,11.5,24.5,1,0.9625521986,151.0868744
680,11.5,25,1,0.962552807,151.0874309
680,11.5,25.5,1,0.9625521986,151.0868744
680,11.5,26,1,0.9625503729,151.0852046
680,11.5,26.5,1,0.9625473288,151.082421
680,11.5,27,1,0.9625430643,151.0785223
680,11.5,27.5,1,0.9625375767,151.0735072
680,11.5,28,1,0.9625308625,151.0673736
680,11.5,28.5,1,0.9625229174,151.0601192
680,11.5,29,1,0.9625137362,151.0517412
680,11.5,29.5,1,0.9625033132,151.0422363
680,11.5,30,1,0.9624916416,151.0316008
680,11.5,30.5,1,0.962478714,151.0198306
680,11.5,31,1,0.962464522,151.0069211
680,11.5,31.5,1,0.9624490566,150.9928674
680,11.5,32,1,0.9624323079,150.977664
680,11.5,32.5,1,0.962414265,150.961305
680,11.5,33,1,0.9623949164,150.9437842
680,11.5,33.5,1,0.9623742496,150.9250948
680,11.5,34,1,0.9623522514,150.9052297
680,11.5,34.5,1,0.9623289075,150.8841811
680,11.5,35,1,0.962304203,150.861941
680,11.5,35.5,1,0.9622781219,150.838501
680,11.5,36,1,0.9622506475,150.813852
680,11.5,36.5,1,0.9622217618,150.7879847
680,11.5,37,1,0.9621914463,150.7608893
680,11.5,37.5,1,0.9621596814,150.7325553
680,11.5,38,1,0.9621264464,150.7029722
680,11.5,38.5,1,0.9620917198,150.6721287
680,11.5,39,1,0.9620554791,150.6400132
680,11.5,39.5,1,0.9620177007,150.6066136
680,11.5,40,1,0.9619783601,150.5719173
680,11.5,40.5,1,0.9619374315,150.5359114
680,11.5,41,1,0.9618948883,150.4985824
680,11.5,41.5,1,0.9618948883,150.4599164
680,11.5,42,1,0.9618048456,150.419899
680,11.5,42.5,1,0.9617572871,150.3785154
680,11.5,43,1,0.961707996,150.3357503
680,11.5,43.5,1,0.9616569398,150.2915879
680,11.5,44,1,0.9616040848,150.246012
680,11.5,44.5,1,0.9615493963,150.1990059
680,11.5,45,1,0.961492838,150.1505524
680,11.5,45.5,1,0.9614343723,150.1006339
680,11.5,46,1,0.9613739606,150.0492323
680,11.5,46.5,1,0.9613115626,149.996329
680,11.5,47,1,0.9612471367,149.9419048
680,11.5,47.5,1,0.9611806399,149.8859403
680,11.5,48,1,0.9611120278,149.8284154
680,11.5,48.5,1,0.9610412536,149.7693097
680,11.5,49,1,0.960968268,149.7086023
680,11.5,49.5,1,0.9608930286,149.6462728
680,11.5,50,1,0.9608154906,149.5823048
680,12,0.5,1,0.9670017627,154.101751
680,12,1,1,0.9670575193,154.1662405
680,12,1.5,1,0.967111577,154.2290638
680,12,2,1,0.9671639763,154.2902412
680,12,2.5,1,0.9672147532,154.3497935
680,12,3,1,0.9672639437,154.407741
680,12,3.5,1,0.9673115825,154.4641039
680,12,4,1,0.9673577033,154.5189015
680,12,4.5,1,0.9674023387,154.5721531
680,12,5,1,0.9674455199,154.6238772
680,12,5.5,1,0.9674872772,154.6740919
680,12,6,1,0.9675276398,154.7228148
680,12,6.5,1,0.9675666359,154.7700631
680,12,7,1,0.9676042924,154.8158534
680,12,7.5,1,0.9676406354,154.860202
680,12,8,1,0.9676756902,154.9031247
680,12,8.5,1,0.9677094809,154.9446367
680,12,9,1,0.9677420306,154.9847528
680,12,9.5,1,0.9677733619,155.0234874
680,12,10,1,0.9678034961,155.0608544
680,12,10.5,1,0.9678324538,155.0968673
680,12,11,1,0.9678602547,155.131539
680,12,11.5,1,0.9678869179,155.164882
680,12,12,1,0.9679124614,155.1969085
680,12,12.5,1,0.9679369025,155.2276301
680,12,13,1,0.9679602578,155.2570579
680,12,13.5,1,0.967982543,155.2852026
680,12,14,1,0.9680037733,155.3120746
680,12,14.5,1,0.9680239628,155.3376837
680,12,15,1,0.9680431252,155.3620393
680,12,15.5,1,0.9680612734,155.3851503
680,12,16,1,0.9680784194,155.4070252
680,12,16.5,1,0.9680945748,155.4276721
680,12,17,1,0.9681097505,155.4470985
