Qf,Time,X,Y,Alpha,Temp(degC)
580,9,11,1,0.8034222396,111.052223
580,9,11.5,1,0.8035507782,111.0740446
580,9,12,1,0.8036738947,111.0949833
580,9,12.5,1,0.8037916738,111.115049
580,9,13,1,0.8039041968,111.1342515
580,9,13.5,1,0.8040115416,111.1525998
580,9,14,1,0.8041137824,111.1701029
580,9,14.5,1,0.8042109903,111.1867691
580,9,15,1,0.8043032328,111.2026065
580,9,15.5,1,0.8043905741,111.2176229
580,9,16,1,0.8044730751,111.2318254
580,9,16.5,1,0.8045507933,111.245221
580,9,17,1,0.8046237832,111.2578163
580,9,17.5,1,0.8046920958,111.2696175
580,9,18,1,0.804755779,111.2806302
580,9,18.5,1,0.8048148775,111.29086
580,9,19,1,0.8048694327,111.3003118
580,9,19.5,1,0.8049194831,111.3089904
580,9,20,1,0.8049650639,111.3169
580,9,20.5,1,0.8050062072,111.3240445
580,9,21,1,0.805042942,111.3304274
580,9,21.5,1,0.8050752943,111.336052
580,9,22,1,0.8051032868,111.340921
580,9,22.5,1,0.8051269394,111.3450368
580,9,23,1,0.8051462687,111.3484015
580,9,23.5,1,0.8051612885,111.3510168
580,9,24,1,0.8051720093,111.3528839
580,9,24.5,1,0.8051784387,111.3540038
580,9,25,1,0.8051805814,111.354377
580,9,25.5,1,0.8051784388,111.3540038
580,9,26,1,0.8051720093,111.3528839
580,9,26.5,1,0.8051612885,111.3510168
580,9,27,1,0.8051462688,111.3484015
580,9,27.5,1,0.8051269394,111.3450368
580,9,28,1,0.8051032869,111.340921
580,9,28.5,1,0.8050752944,111.336052
580,9,29,1,0.8050429422,111.3304274
580,9,29.5,1,0.8050062074,111.3240445
580,9,30,1,0.8049650641,111.3169
580,9,30.5,1,0.8049194833,111.3089904
580,9,31,1,0.8048694329,111.3003118
580,9,31.5,1,0.8048148777,111.29086
580,9,32,1,0.8047557792,111.2806302
580,9,32.5,1,0.8046920961,111.2696175
580,9,33,1,0.8046237835,111.2578163
580,9,33.5,1,0.8045507936,111.245221
580,9,34,1,0.8044730754,111.2318254
580,9,34.5,1,0.8043905744,111.2176229
580,9,35,1,0.8043032331,111.2026065
580,9,35.5,1,0.8042109907,111.1867691
580,9,36,1,0.8041137828,111.1701029
580,9,36.5,1,0.8040115419,111.1525998
580,9,37,1,0.8039041972,111.1342515
580,9,37.5,1,0.8037916742,111.1150491
580,9,38,1,0.8036738951,111.0949833
580,9,38.5,1,0.8035507787,111.0740446
580,9,39,1,0.8034222401,111.052223
580,9,39.5,1,0.8032881909,111.0295081
580,9,40,1,0.8031485391,111.0058893
580,9,40.5,1,0.8030031892,110.9813552
580,9,41,1,0.8028520417,110.9558945
580,9,41.5,1,0.8028520417,110.9294952
580,9,42,1,0.8025319377,110.9021449
580,9,42.5,1,0.8023627635,110.8738309
580,9,43,1,0.8021873564,110.8445402
580,9,43.5,1,0.8020055977,110.8142592
580,9,44,1,0.8018173647,110.782974
580,9,44.5,1,0.8016225308,110.7506704
580,9,45,1,0.801420965,110.7173335
580,9,45.5,1,0.8012125324,110.6829483
580,9,46,1,0.8009970935,110.6474994
580,9,46.5,1,0.8007745046,110.6109706
580,9,47,1,0.8005446178,110.5733458
580,9,47.5,1,0.8003072804,110.5346081
580,9,48,1,0.8000623357,110.4947405
580,9,48.5,1,0.7998096211,110.4537254
580,9,49,1,0.7995489652,110.411545
580,9,49.5,1,0.7992802183,110.3681818
580,9,50,1,0.7990032365,110.3236218
580,9.5,0.5,1,0.8340475907,114.5684233
580,9.5,1,1,0.8342909312,114.613823
580,9.5,1.5,1,0.8345269924,114.6579984
580,9.5,2,1,0.834755929,114.700967
580,9.5,2.5,1,0.8349778841,114.7427464
580,9.5,3,1,0.8351929997,114.7833542
580,9.5,3.5,1,0.8354014148,114.8228074
580,9.5,4,1,0.8356032645,114.8611229
580,9.5,4.5,1,0.8357986797,114.8983168
580,9.5,5,1,0.8359877874,114.9344052
580,9.5,5.5,1,0.8361707107,114.9694035
580,9.5,6,1,0.8363475688,115.0033268
580,9.5,6.5,1,0.8365184773,115.0361897
580,9.5,7,1,0.8366835478,115.0680067
580,9.5,7.5,1,0.8368428887,115.0987915
580,9.5,8,1,0.8369966044,115.1285577
580,9.5,8.5,1,0.837144796,115.1573184
580,9.5,9,1,0.8372875611,115.1850862
580,9.5,9.5,1,0.8374249939,115.2118734
580,9.5,10,1,0.8375571851,115.237692
580,9.5,10.5,1,0.8376842223,115.2625535
580,9.5,11,1,0.8378061896,115.286469
580,9.5,11.5,1,0.837923168,115.3094492
580,9.5,12,1,0.8380352352,115.3315045
580,9.5,12.5,1,0.8381424659,115.3526449
580,9.5,13,1,0.8382449316,115.3728799
580,9.5,13.5,1,0.8383427006,115.3922188
580,9.5,14,1,0.8384358384,115.4106704
580,9.5,14.5,1,0.8385244073,115.428243
580,9.5,15,1,0.8386084667,115.4449447
580,9.5,15.5,1,0.8386880729,115.4607833
580,9.5,16,1,0.8387632795,115.475766
580,9.5,16.5,1,0.8388341371,115.4898996
580,9.5,17,1,0.8389006934,115.5031908
580,9.5,17.5,1,0.8389629933,115.5156457
580,9.5,18,1,0.8390210789,115.5272701
580,9.5,18.5,1,0.8390749893,115.5380694
580,9.5,19,1,0.839124761,115.5480485
580,9.5,19.5,1,0.8391704277,115.5572123
580,9.5,20,1,0.8392120204,115.5655648
580,9.5,20.5,1,0.8392495672,115.5731102
580,9.5,21,1,0.8392830935,115.5798518
580,9.5,21.5,1,0.8393126223,115.5857928
580,9.5,22,1,0.8393381734,115.5909361
580,9.5,22.5,1,0.8393597642,115.595284
580,9.5,23,1,0.8393774094,115.5988386
580,9.5,23.5,1,0.8393911211,115.6016015
580,9.5,24,1,0.8394009085,115.6035741
580,9.5,24.5,1,0.8394067783,115.6047573
580,9.5,25,1,0.8394087344,115.6051517
580,9.5,25.5,1,0.8394067783,115.6047573
580,9.5,26,1,0.8394009085,115.6035741
580,9.5,26.5,1,0.8393911211,115.6016015
580,9.5,27,1,0.8393774095,115.5988386
580,9.5,27.5,1,0.8393597643,115.595284
580,9.5,28,1,0.8393381734,115.5909361
580,9.5,28.5,1,0.8393126224,115.5857928
580,9.5,29,1,0.8392830937,115.5798518
580,9.5,29.5,1,0.8392495673,115.5731102
580,9.5,30,1,0.8392120205,115.5655648
580,9.5,30.5,1,0.8391704279,115.5572123
580,9.5,31,1,0.8391247612,115.5480485
580,9.5,31.5,1,0.8390749895,115.5380694
580,9.5,32,1,0.8390210791,115.5272701
580,9.5,32.5,1,0.8389629936,115.5156457
580,9.5,33,1,0.8389006937,115.5031908
580,9.5,33.5,1,0.8388341374,115.4898996
580,9.5,34,1,0.8387632798,115.475766
580,9.5,34.5,1,0.8386880732,115.4607833
580,9.5,35,1,0.838608467,115.4449447
580,9.5,35.5,1,0.8385244076,115.428243
580,9.5,36,1,0.8384358388,115.4106704
580,9.5,36.5,1,0.838342701,115.3922188
580,9.5,37,1,0.838244932,115.3728799
580,9.5,37.5,1,0.8381424663,115.3526449
580,9.5,38,1,0.8380352356,115.3315045
580,9.5,38.5,1,0.8379231684,115.3094492
580,9.5,39,1,0.83780619,115.286469
580,9.5,39.5,1,0.8376842227,115.2625535
580,9.5,40,1,0.8375571856,115.237692
580,9.5,40.5,1,0.8374249943,115.2118734
580,9.5,41,1,0.8372875616,115.1850862
580,9.5,41.5,1,0.8372875616,115.1573184
580,9.5,42,1,0.8369966049,115.1285577
580,9.5,42.5,1,0.8368428892,115.0987916
580,9.5,43,1,0.8366835484,115.0680067
580,9.5,43.5,1,0.8365184778,115.0361898
580,9.5,44,1,0.8363475694,115.0033268
580,9.5,44.5,1,0.8361707113,114.9694035
580,9.5,45,1,0.8359877881,114.9344052
580,9.5,45.5,1,0.8357986804,114.8983168
580,9.5,46,1,0.8356032653,114.8611229
580,9.5,46.5,1,0.8354014158,114.8228074
580,9.5,47,1,0.835193001,114.7833542
580,9.5,47.5,1,0.8349778861,114.7427464
580,9.5,48,1,0.8347559324,114.700967
580,9.5,48.5,1,0.8345269957,114.6579985
580,9.5,49,1,0.8342909241,114.613823
580,9.5,49.5,1,0.8340475856,114.5684231
580,9.5,50,1,0.8337968514,114.5217848
580,10,0.5,1,0.8636955544,118.6858167
580,10,1,1,0.8639150971,118.7332128
580,10,1.5,1,0.8641281193,118.7793438
580,10,2,1,0.8643347586,118.8242271
580,10,2.5,1,0.8645351414,118.8678803
580,10,3,1,0.8647293931,118.910321
580,10,3.5,1,0.8649176366,118.9515663
580,10,4,1,0.865099991,118.9916328
580,10,4.5,1,0.8652765719,119.0305369
580,10,5,1,0.8654474914,119.0682944
580,10,5.5,1,0.865612858,119.1049208
580,10,6,1,0.8657727769,119.1404312
580,10,6.5,1,0.8659273498,119.1748403
580,10,7,1,0.8660766752,119.2081624
580,10,7.5,1,0.8662208484,119.2404113
580,10,8,1,0.8663599614,119.2716004
580,10,8.5,1,0.8664941033,119.3017429
580,10,9,1,0.8666233599,119.3308515
580,10,9.5,1,0.866747814,119.3589384
580,10,10,1,0.8668675455,119.3860156
580,10,10.5,1,0.8669826314,119.4120945
580,10,11,1,0.8670931456,119.4371863
580,10,11.5,1,0.8671991593,119.4613016
580,10,12,1,0.8673007409,119.4844509
580,10,12.5,1,0.8673979558,119.506644
580,10,13,1,0.867490867,119.5278906
580,10,13.5,1,0.8675795345,119.5481999
580,10,14,1,0.8676640157,119.5675806
580,10,14.5,1,0.8677443654,119.5860411
580,10,15,1,0.8678206356,119.6035895
580,10,15.5,1,0.867892876,119.6202335
580,10,16,1,0.8679611334,119.6359804
580,10,16.5,1,0.8680254523,119.650837
580,10,17,1,0.8680858746,119.6648098
580,10,17.5,1,0.8681424396,119.6779051
580,10,18,1,0.8681951841,119.6901286
580,10,18.5,1,0.8682441427,119.7014856
580,10,19,1,0.8682893473,119.7119813
580,10,19.5,1,0.8683308275,119.7216202
580,10,20,1,0.8683686103,119.7304067
580,10,20.5,1,0.8684027206,119.7383446
580,10,21,1,0.8684331805,119.7454375
580,10,21.5,1,0.8684600101,119.7516885
580,10,22,1,0.868483227,119.7571004
580,10,22.5,1,0.8685028463,119.7616756
580,10,23,1,0.868518881,119.7654162
580,10,23.5,1,0.8685313415,119.7683238
580,10,24,1,0.8685402361,119.7703998
580,10,24.5,1,0.8685455704,119.771645
580,10,25,1,0.8685473482,119.77206
580,10,25.5,1,0.8685455705,119.771645
580,10,26,1,0.8685402361,119.7703998
580,10,26.5,1,0.8685313416,119.7683238
580,10,27,1,0.8685188811,119.7654162
580,10,27.5,1,0.8685028464,119.7616757
580,10,28,1,0.8684832271,119.7571004
580,10,28.5,1,0.8684600102,119.7516885
580,10,29,1,0.8684331806,119.7454375
580,10,29.5,1,0.8684027207,119.7383446
580,10,30,1,0.8683686105,119.7304067
580,10,30.5,1,0.8683308277,119.7216202
580,10,31,1,0.8682893475,119.7119813
580,10,31.5,1,0.8682441429,119.7014856
580,10,32,1,0.8681951843,119.6901286
580,10,32.5,1,0.8681424398,119.6779051
580,10,33,1,0.8680858748,119.6648098
580,10,33.5,1,0.8680254526,119.650837
580,10,34,1,0.8679611337,119.6359804
580,10,34.5,1,0.8678928763,119.6202335
580,10,35,1,0.8678206359,119.6035895
580,10,35.5,1,0.8677443657,119.5860411
580,10,36,1,0.8676640161,119.5675806
580,10,36.5,1,0.8675795349,119.5481999
580,10,37,1,0.8674908674,119.5278906
580,10,37.5,1,0.8673979562,119.506644
580,10,38,1,0.8673007412,119.4844509
580,10,38.5,1,0.8671991597,119.4613016
580,10,39,1,0.867093146,119.4371863
580,10,39.5,1,0.8669826318,119.4120945
580,10,40,1,0.866867546,119.3860156
580,10,40.5,1,0.8667478144,119.3589385
580,10,41,1,0.8666233603,119.3308515
580,10,41.5,1,0.8666233603,119.301743
580,10,42,1,0.8663599619,119.2716004
580,10,42.5,1,0.8662208489,119.2404113
580,10,43,1,0.8660766757,119.2081624
580,10,43.5,1,0.8659273503,119.1748403
580,10,44,1,0.8657727774,119.1404312
580,10,44.5,1,0.8656128586,119.1049208
580,10,45,1,0.865447492,119.0682944
580,10,45.5,1,0.8652765726,119.0305369
580,10,46,1,0.8650999917,118.9916328
580,10,46.5,1,0.8649176375,118.9515663
580,10,47,1,0.8647293944,118.910321
580,10,47.5,1,0.8645351433,118.8678803
580,10,48,1,0.8643347618,118.8242271
580,10,48.5,1,0.8641281224,118.7793439
580,10,49,1,0.8639150904,118.7332128
580,10,49.5,1,0.8636955498,118.6858165
580,10,50,1,0.8634693853,118.6371409
580,10.5,0.5,1,0.888221451,122.7223982
580,10.5,1,1,0.8884150037,122.7717516
580,10.5,1.5,1,0.8886028445,122.8197998
580,10.5,2,1,0.8887850935,122.8665602
580,10.5,2.5,1,0.8889618599,122.9120505
580,10.5,3,1,0.8891332523,122.9562882
580,10.5,3.5,1,0.8892993769,122.9992903
580,10.5,4,1,0.8894603369,123.0410735
580,10.5,4.5,1,0.8896162321,123.0816542
580,10.5,5,1,0.8897671595,123.1210482
580,10.5,5.5,1,0.8899132126,123.1592709
580,10.5,6,1,0.8900544824,123.1963374
580,10.5,6.5,1,0.8901910566,123.2322624
580,10.5,7,1,0.8903230203,123.2670601
580,10.5,7.5,1,0.8904504556,123.3007445
580,10.5,8,1,0.8905734419,123.3333288
580,10.5,8.5,1,0.8906920558,123.3648263
580,10.5,9,1,0.8908063714,123.3952496
580,10.5,9.5,1,0.89091646,123.4246109
580,10.5,10,1,0.8910223905,123.4529221
580,10.5,10.5,1,0.8911242289,123.4801948
580,10.5,11,1,0.891222039,123.50644
580,10.5,11.5,1,0.8913158822,123.5316685
580,10.5,12,1,0.891405817,123.5558905
580,10.5,12.5,1,0.8914919,123.579116
580,10.5,13,1,0.8915741851,123.6013546
580,10.5,13.5,1,0.891652724,123.6226155
580,10.5,14,1,0.891727566,123.6429074
580,10.5,14.5,1,0.8917987582,123.6622387
580,10.5,15,1,0.8918663453,123.6806175
580,10.5,15.5,1,0.8919303699,123.6980514
580,10.5,16,1,0.8919908724,123.7145477
580,10.5,16.5,1,0.8920478908,123.7301133
580,10.5,17,1,0.8921014611,123.7447548
580,10.5,17.5,1,0.8921516171,123.7584781
580,10.5,18,1,0.8921983905,123.7712892
580,10.5,18.5,1,0.8922418109,123.7831934
580,10.5,19,1,0.8922819055,123.7941957
580,10.5,19.5,1,0.8923186999,123.8043007
580,10.5,20,1,0.8923522173,123.8135128
580,10.5,20.5,1,0.8923824788,123.8218358
580,10.5,21,1,0.8924095037,123.8292732
580,10.5,21.5,1,0.8924333091,123.8358283
580,10.5,22,1,0.89245391,123.8415037
580,10.5,22.5,1,0.8924713194,123.8463019
580,10.5,23,1,0.8924855485,123.8502249
580,10.5,23.5,1,0.8924966062,123.8532744
580,10.5,24,1,0.8925044996,123.8554517
580,10.5,24.5,1,0.8925092336,123.8567577
580,10.5,25,1,0.8925108113,123.857193
580,10.5,25.5,1,0.8925092337,123.8567577
580,10.5,26,1,0.8925044996,123.8554517
580,10.5,26.5,1,0.8924966063,123.8532744
580,10.5,27,1,0.8924855486,123.8502249
580,10.5,27.5,1,0.8924713195,123.8463019
580,10.5,28,1,0.89245391,123.8415037
580,10.5,28.5,1,0.8924333092,123.8358283
580,10.5,29,1,0.8924095038,123.8292732
580,10.5,29.5,1,0.8923824789,123.8218358
580,10.5,30,1,0.8923522174,123.8135128
580,10.5,30.5,1,0.8923187001,123.8043007
580,10.5,31,1,0.8922819057,123.7941957
580,10.5,31.5,1,0.892241811,123.7831934
580,10.5,32,1,0.8921983907,123.7712892
580,10.5,32.5,1,0.8921516173,123.7584781
580,10.5,33,1,0.8921014613,123.7447548
580,10.5,33.5,1,0.892047891,123.7301134
580,10.5,34,1,0.8919908726,123.7145477
580,10.5,34.5,1,0.8919303702,123.6980514
580,10.5,35,1,0.8918663456,123.6806175
580,10.5,35.5,1,0.8917987585,123.6622387
580,10.5,36,1,0.8917275663,123.6429074
580,10.5,36.5,1,0.8916527243,123.6226155
580,10.5,37,1,0.8915741854,123.6013546
580,10.5,37.5,1,0.8914919003,123.579116
580,10.5,38,1,0.8914058174,123.5558905
580,10.5,38.5,1,0.8913158825,123.5316685
580,10.5,39,1,0.8912220394,123.50644
580,10.5,39.5,1,0.8911242293,123.4801948
580,10.5,40,1,0.8910223909,123.4529222
580,10.5,40.5,1,0.8909164604,123.4246109
580,10.5,41,1,0.8908063718,123.3952496
580,10.5,41.5,1,0.8908063718,123.3648263
580,10.5,42,1,0.8905734423,123.3333289
580,10.5,42.5,1,0.8904504561,123.3007445
580,10.5,43,1,0.8903230208,123.2670602
580,10.5,43.5,1,0.8901910571,123.2322624
580,10.5,44,1,0.8900544829,123.1963374
580,10.5,44.5,1,0.8899132131,123.1592709
580,10.5,45,1,0.88976716,123.1210482
580,10.5,45.5,1,0.8896162327,123.0816542
580,10.5,46,1,0.8894603376,123.0410736
580,10.5,46.5,1,0.8892993777,122.9992903
580,10.5,47,1,0.8891332534,122.9562882
580,10.5,47.5,1,0.8889618616,122.9120505
580,10.5,48,1,0.8887850964,122.8665602
580,10.5,48.5,1,0.8886028473,122.8197998
580,10.5,49,1,0.8884149976,122.7717516
580,10.5,49.5,1,0.8882214469,122.722398
580,10.5,50,1,0.8880220945,122.6717251
580,11,0.5,1,0.9079363312,126.6785459
580,11,1,1,0.9081025377,126.7298175
580,11,1.5,1,0.908263867,126.7797447
580,11,2,1,0.908420421,126.8283449
580,11,2.5,1,0.9085722921,126.8756356
580,11,3,1,0.9087195721,126.9216344
580,11,3.5,1,0.9088623509,126.9663584
580,11,4,1,0.9090007154,127.0098242
580,11,4.5,1,0.9091347502,127.052048
580,11,5,1,0.9092645368,127.0930458
580,11,5.5,1,0.9093901544,127.132833
580,11,6,1,0.9095116795,127.1714247
580,11,6.5,1,0.9096291862,127.2088354
580,11,7,1,0.9097427459,127.2450795
580,11,7.5,1,0.909852428,127.2801707
580,11,8,1,0.9099582992,127.3141225
580,11,8.5,1,0.910060424,127.3469481
580,11,9,1,0.9101588647,127.3786599
580,11,9.5,1,0.9102536813,127.4092703
580,11,10,1,0.9103449316,127.4387912
580,11,10.5,1,0.9104326712,127.467234
580,11,11,1,0.9105169537,127.4946098
580,11,11.5,1,0.9105978304,127.5209293
580,11,12,1,0.9106753506,127.5462028
580,11,12.5,1,0.9107495618,127.5704403
580,11,13,1,0.9108205092,127.5936513
580,11,13.5,1,0.9108882361,127.615845
580,11,14,1,0.9109527839,127.6370301
580,11,14.5,1,0.911014192,127.657215
580,11,15,1,0.911072498,127.6764078
580,11,15.5,1,0.9111277375,127.6946161
580,11,16,1,0.9111799443,127.7118471
580,11,16.5,1,0.9112291504,127.7281078
580,11,17,1,0.9112753857,127.7434046
580,11,17.5,1,0.9113186787,127.7577437
580,11,18,1,0.9113590558,127.7711308
580,11,18.5,1,0.9113965418,127.7835714
580,11,19,1,0.9114311596,127.7950703
580,11,19.5,1,0.9114629304,127.8056323
580,11,20,1,0.9114918737,127.8152617
580,11,20.5,1,0.9115180073,127.8239622
580,11,21,1,0.9115413471,127.8317374
580,11,21.5,1,0.9115619075,127.8385906
580,11,22,1,0.9115797011,127.8445243
580,11,22.5,1,0.9115947388,127.8495411
580,11,23,1,0.9116070297,127.853643
580,11,23.5,1,0.9116165816,127.8568316
580,11,24,1,0.9116234002,127.8591083
580,11,24.5,1,0.9116274896,127.8604739
580,11,25,1,0.9116288525,127.8609291
580,11,25.5,1,0.9116274896,127.8604739
580,11,26,1,0.9116234002,127.8591083
580,11,26.5,1,0.9116165816,127.8568316
580,11,27,1,0.9116070298,127.853643
580,11,27.5,1,0.9115947388,127.8495411
580,11,28,1,0.9115797012,127.8445243
580,11,28.5,1,0.9115619076,127.8385906
580,11,29,1,0.9115413472,127.8317374
580,11,29.5,1,0.9115180074,127.8239622
580,11,30,1,0.9114918738,127.8152617
580,11,30.5,1,0.9114629305,127.8056323
580,11,31,1,0.9114311597,127.7950703
580,11,31.5,1,0.9113965419,127.7835714
580,11,32,1,0.911359056,127.7711308
580,11,32.5,1,0.9113186789,127.7577437
580,11,33,1,0.9112753859,127.7434046
580,11,33.5,1,0.9112291506,127.7281078
580,11,34,1,0.9111799446,127.7118471
580,11,34.5,1,0.9111277378,127.6946161
580,11,35,1,0.9110724983,127.6764078
580,11,35.5,1,0.9110141923,127.657215
580,11,36,1,0.9109527842,127.6370301
580,11,36.5,1,0.9108882364,127.615845
580,11,37,1,0.9108205095,127.5936513
580,11,37.5,1,0.9107495621,127.5704403
580,11,38,1,0.910675351,127.5462028
580,11,38.5,1,0.9105978307,127.5209293
580,11,39,1,0.910516954,127.4946098
580,11,39.5,1,0.9104326716,127.467234
580,11,40,1,0.910344932,127.4387912
580,11,40.5,1,0.9102536817,127.4092703
580,11,41,1,0.9101588651,127.3786599
580,11,41.5,1,0.9101588651,127.3469481
580,11,42,1,0.9099582996,127.3141226
580,11,42.5,1,0.9098524284,127.2801707
580,11,43,1,0.9097427463,127.2450795
580,11,43.5,1,0.9096291866,127.2088354
580,11,44,1,0.9095116799,127.1714247
580,11,44.5,1,0.9093901549,127.132833
580,11,45,1,0.9092645373,127.0930458
580,11,45.5,1,0.9091347507,127.052048
580,11,46,1,0.909000716,127.0098242
580,11,46.5,1,0.9088623516,126.9663584
580,11,47,1,0.9087195731,126.9216344
580,11,47.5,1,0.9085722936,126.8756356
580,11,48,1,0.9084204235,126.8283449
580,11,48.5,1,0.9082638694,126.7797448
580,11,49,1,0.9081025324,126.7298175
580,11,49.5,1,0.9079363277,126.6785457
580,11,50,1,0.9077651691,126.6259154
580,11.5,0.5,1,0.9248758052,130.5567335
580,11.5,1,1,0.9250187814,130.6098855
580,11.5,1.5,1,0.925157583,130.6616546
580,11.5,2,1,0.9252922971,130.712058
580,11.5,2.5,1,0.9254230019,130.7611135
580,11.5,3,1,0.9255497753,130.8088386
580,11.5,3.5,1,0.9256726937,130.8552502
580,11.5,4,1,0.9257918309,130.900365
580,11.5,4.5,1,0.9259072583,130.9441993
580,11.5,5,1,0.9260190452,130.986769
580,11.5,5.5,1,0.9261272584,131.0280894
580,11.5,6,1,0.9262319628,131.0681756
580,11.5,6.5,1,0.926333221,131.1070423
580,11.5,7,1,0.9264310935,131.1447036
580,11.5,7.5,1,0.9265256389,131.1811735
580,11.5,8,1,0.9266169134,131.2164653
580,11.5,8.5,1,0.9267049717,131.2505921
580,11.5,9,1,0.9267898663,131.2835664
580,11.5,9.5,1,0.9268716477,131.3154007
580,11.5,10,1,0.9269503648,131.3461066
580,11.5,10.5,1,0.9270260644,131.3756958
580,11.5,11,1,0.9270987916,131.4041792
580,11.5,11.5,1,0.9271685899,131.4315675
580,11.5,12,1,0.9272355007,131.4578712
580,11.5,12.5,1,0.9272995639,131.4831
580,11.5,13,1,0.9273608176,131.5072635
580,11.5,13.5,1,0.9274192983,131.5303708
580,11.5,14,1,0.9274750408,131.5524308
580,11.5,14.5,1,0.9275280783,131.5734519
580,11.5,15,1,0.9275784423,131.5934419
580,11.5,15.5,1,0.9276261629,131.6124086
580,11.5,16,1,0.9276712683,131.6303592
580,11.5,16.5,1,0.9277137854,131.6473006
580,11.5,17,1,0.9277537396,131.6632393
580,11.5,17.5,1,0.9277911546,131.6781814
580,11.5,18,1,0.9278260527,131.6921327
580,11.5,18.5,1,0.9278584546,131.7050985
580,11.5,19,1,0.9278883796,131.7170838
580,11.5,19.5,1,0.9279158455,131.7280933
580,11.5,20,1,0.9279408687,131.7381312
580,11.5,20.5,1,0.9279634641,131.7472014
580,11.5,21,1,0.927983645,131.7553074
580,11.5,21.5,1,0.9280014236,131.7624524
580,11.5,22,1,0.9280168103,131.7686392
580,11.5,22.5,1,0.9280298144,131.77387
580,11.5,23,1,0.9280404436,131.778147
580,11.5,23.5,1,0.9280487042,131.7814719
580,11.5,24,1,0.9280546011,131.7838459
580,11.5,24.5,1,0.9280581378,131.7852699
580,11.5,25,1,0.9280593165,131.7857445
580,11.5,25.5,1,0.9280581378,131.7852699
580,11.5,26,1,0.9280546011,131.7838459
580,11.5,26.5,1,0.9280487042,131.7814719
580,11.5,27,1,0.9280404436,131.778147
580,11.5,27.5,1,0.9280298145,131.77387
580,11.5,28,1,0.9280168104,131.7686392
580,11.5,28.5,1,0.9280014237,131.7624524
580,11.5,29,1,0.9279836451,131.7553074
580,11.5,29.5,1,0.9279634642,131.7472014
580,11.5,30,1,0.9279408688,131.7381312
580,11.5,30.5,1,0.9279158456,131.7280933
580,11.5,31,1,0.9278883797,131.7170838
580,11.5,31.5,1,0.9278584547,131.7050985
580,11.5,32,1,0.9278260528,131.6921327
580,11.5,32.5,1,0.9277911548,131.6781814
580,11.5,33,1,0.9277537398,131.6632393
580,11.5,33.5,1,0.9277137856,131.6473006
580,11.5,34,1,0.9276712685,131.6303592
580,11.5,34.5,1,0.9276261631,131.6124086
580,11.5,35,1,0.9275784426,131.5934419
580,11.5,35.5,1,0.9275280786,131.5734519
580,11.5,36,1,0.9274750411,131.5524308
580,11.5,36.5,1,0.9274192986,131.5303708
580,11.5,37,1,0.9273608179,131.5072635
580,11.5,37.5,1,0.9272995642,131.4831
580,11.5,38,1,0.927235501,131.4578712
580,11.5,38.5,1,0.9271685902,131.4315676
580,11.5,39,1,0.927098792,131.4041792
580,11.5,39.5,1,0.9270260647,131.3756958
580,11.5,40,1,0.9269503651,131.3461066
580,11.5,40.5,1,0.926871648,131.3154007
580,11.5,41,1,0.9267898666,131.2835664
580,11.5,41.5,1,0.9267898666,131.2505921
580,11.5,42,1,0.9266169138,131.2164653
580,11.5,42.5,1,0.9265256392,131.1811735
580,11.5,43,1,0.9264310939,131.1447037
580,11.5,43.5,1,0.9263332214,131.1070423
580,11.5,44,1,0.9262319632,131.0681756
580,11.5,44.5,1,0.9261272588,131.0280894
580,11.5,45,1,0.9260190456,130.986769
580,11.5,45.5,1,0.9259072588,130.9441993
580,11.5,46,1,0.9257918314,130.900365
580,11.5,46.5,1,0.9256726944,130.8552502
580,11.5,47,1,0.9255497762,130.8088386
580,11.5,47.5,1,0.9254230032,130.7611136
580,11.5,48,1,0.9252922992,130.712058
580,11.5,48.5,1,0.9251575851,130.6616546
580,11.5,49,1,0.9250187768,130.6098855
580,11.5,49.5,1,0.9248758022,130.5567333
580,11.5,50,1,0.9247285874,130.5021841
580,12,0.5,1,0.9379236341,134.3556046
580,12,1,1,0.9380444953,134.4105984
580,12,1.5,1,0.9381618392,134.4641716
580,12,2,1,0.9382757388,134.5163414
580,12,2.5,1,0.9383862602,134.5671255
580,12,3,1,0.9384934686,134.6165413
580,12,3.5,1,0.9385974281,134.6646059
580,12,4,1,0.9386982004,134.7113359
580,12,4.5,1,0.9387958455,134.7567476
580,12,5,1,0.9388904213,134.8008567
580,12,5.5,1,0.9389819839,134.8436789
580,12,6,1,0.9390705875,134.8852289
580,12,6.5,1,0.9391562844,134.9255215
580,12,7,1,0.9392391252,134.964571
580,12,7.5,1,0.9393191587,135.002391
580,12,8,1,0.9393964321,135.0389951
580,12,8.5,1,0.9394709909,135.0743962
580,12,9,1,0.9395428789,135.1086071
580,12,9.5,1,0.9396121383,135.1416399
580,12,10,1,0.9396788098,135.1735064
580,12,10.5,1,0.9397429324,135.2042182
580,12,11,1,0.9398045437,135.2337863
580,12,11.5,1,0.9398636799,135.2622214
580,12,12,1,0.9399203754,135.2895338
580,12,12.5,1,0.9399746635,135.3157334
580,12,13,1,0.9400265759,135.3408296
580,12,13.5,1,0.9400761428,135.3648318
580,12,14,1,0.9401233933,135.3877485
580,12,14.5,1,0.9401683549,135.4095883
580,12,15,1,0.9402110538,135.4303591
580,12,15.5,1,0.940251515,135.4500685
580,12,16,1,0.9402897619,135.4687237
580,12,16.5,1,0.9403258169,135.4863317
580,12,17,1,0.940359701,135.502899
