T_Bottom,Time,X,Y,Temp(degC)
100,13,10.5,2,99.82867684
100,13,11,2,99.83018705
100,13,11.5,2,99.83151059
100,13,12,2,99.83267061
100,13,12.5,2,99.83368735
100,13,13,2,99.8345785
100,13,13.5,2,99.83535953
100,13,14,2,99.83604397
100,13,14.5,2,99.83664369
100,13,15,2,99.83716905
100,13,15.5,2,99.83762914
100,13,16,2,99.83803189
100,13,16.5,2,99.83838427
100,13,17,2,99.83869236
100,13,17.5,2,99.83896147
100,13,18,2,99.83919625
100,13,18.5,2,99.83940076
100,13,19,2,99.8395785
100,13,19.5,2,99.83973256
100,13,20,2,99.83986559
100,13,20.5,2,99.83997989
100,13,21,2,99.84007741
100,13,21.5,2,99.84015986
100,13,22,2,99.84022864
100,13,22.5,2,99.84028494
100,13,23,2,99.84032975
100,13,23.5,2,99.84036381
100,13,24,2,99.84038774
100,13,24.5,2,99.84040193
100,13,25,2,99.84040663
100,13,25.5,2,99.84040193
100,13,26,2,99.84038774
100,13,26.5,2,99.84036381
100,13,27,2,99.84032974
100,13,27.5,2,99.84028494
100,13,28,2,99.84022864
100,13,28.5,2,99.84015986
100,13,29,2,99.84007741
100,13,29.5,2,99.83997988
100,13,30,2,99.83986559
100,13,30.5,2,99.83973256
100,13,31,2,99.8395785
100,13,31.5,2,99.83940075
100,13,32,2,99.83919625
100,13,32.5,2,99.83896147
100,13,33,2,99.83869235
100,13,33.5,2,99.83838426
100,13,34,2,99.83803188
100,13,34.5,2,99.83762913
100,13,35,2,99.83716903
100,13,35.5,2,99.83664367
100,13,36,2,99.83604395
100,13,36.5,2,99.83535951
100,13,37,2,99.83457847
100,13,37.5,2,99.83368732
100,13,38,2,99.83267059
100,13,38.5,2,99.83151056
100,13,39,2,99.83018702
100,13,39.5,2,99.8286768
100,13,40,2,99.82695332
100,13,40.5,2,99.82498616
100,13,41,2,99.82274024
100,13,41.5,2,99.82017517
100,13,42,2,99.81724424
100,13,42.5,2,99.81389324
100,13,43,2,99.81005899
100,13,43.5,2,99.80566714
100,13,44,2,99.80062989
100,13,44.5,2,99.79484232
100,13,45,2,99.78817761
100,13,45.5,2,99.78048047
100,13,46,2,99.7715575
100,13,46.5,2,99.76116421
100,13,47,2,99.74898536
100,13,47.5,2,99.73460954
100,13,48,2,99.71749342
100,13,48.5,2,99.69690478
100,13,49,2,99.67199556
100,13,49.5,2,99.64168497
100,13,50,2,99.60518177
100,13.5,0.5,2,99.64168449
100,13.5,1,2,99.6719972
100,13.5,1.5,2,99.69690935
100,13.5,2,2,99.71749082
100,13.5,2.5,2,99.73460982
100,13.5,3,2,99.74898536
100,13.5,3.5,2,99.76116536
100,13.5,4,2,99.77155891
100,13.5,4.5,2,99.78048171
100,13.5,5,2,99.78817872
100,13.5,5.5,2,99.79484327
100,13.5,6,2,99.8006308
100,13.5,6.5,2,99.80566796
100,13.5,7,2,99.81005972
100,13.5,7.5,2,99.81389395
100,13.5,8,2,99.81724488
100,13.5,8.5,2,99.82017575
100,13.5,9,2,99.82274081
100,13.5,9.5,2,99.82498671
100,13.5,10,2,99.82695386
100,13.5,10.5,2,99.82867731
100,13.5,11,2,99.83018752
100,13.5,11.5,2,99.83151106
100,13.5,12,2,99.83267107
100,13.5,12.5,2,99.83368782
100,13.5,13,2,99.83457896
100,13.5,13.5,2,99.83536
100,13.5,14,2,99.83604444
100,13.5,14.5,2,99.83664416
100,13.5,15,2,99.83716952
100,13.5,15.5,2,99.8376296
100,13.5,16,2,99.83803236
100,13.5,16.5,2,99.83838474
100,13.5,17,2,99.83869283
100,13.5,17.5,2,99.83896194
100,13.5,18,2,99.83919672
100,13.5,18.5,2,99.83940122
100,13.5,19,2,99.83957897
100,13.5,19.5,2,99.83973303
100,13.5,20,2,99.83986606
100,13.5,20.5,2,99.83998035
100,13.5,21,2,99.84007788
100,13.5,21.5,2,99.84016032
100,13.5,22,2,99.8402291
100,13.5,22.5,2,99.84028541
100,13.5,23,2,99.84033021
100,13.5,23.5,2,99.84036428
100,13.5,24,2,99.8403882
100,13.5,24.5,2,99.84040239
100,13.5,25,2,99.8404071
100,13.5,25.5,2,99.84040239
100,13.5,26,2,99.8403882
100,13.5,26.5,2,99.84036428
100,13.5,27,2,99.84033021
100,13.5,27.5,2,99.84028541
100,13.5,28,2,99.8402291
100,13.5,28.5,2,99.84016032
100,13.5,29,2,99.84007788
100,13.5,29.5,2,99.83998035
100,13.5,30,2,99.83986606
100,13.5,30.5,2,99.83973303
100,13.5,31,2,99.83957897
100,13.5,31.5,2,99.83940122
100,13.5,32,2,99.83919672
100,13.5,32.5,2,99.83896193
100,13.5,33,2,99.83869282
100,13.5,33.5,2,99.83838473
100,13.5,34,2,99.83803235
100,13.5,34.5,2,99.83762959
100,13.5,35,2,99.8371695
100,13.5,35.5,2,99.83664413
100,13.5,36,2,99.83604442
100,13.5,36.5,2,99.83535998
100,13.5,37,2,99.83457894
100,13.5,37.5,2,99.83368779
100,13.5,38,2,99.83267106
100,13.5,38.5,2,99.83151103
100,13.5,39,2,99.83018749
100,13.5,39.5,2,99.82867727
100,13.5,40,2,99.82695379
100,13.5,40.5,2,99.82498663
100,13.5,41,2,99.82274071
100,13.5,41.5,2,99.82017564
100,13.5,42,2,99.81724471
100,13.5,42.5,2,99.81389371
100,13.5,43,2,99.81005946
100,13.5,43.5,2,99.80566761
100,13.5,44,2,99.80063036
100,13.5,44.5,2,99.79484279
100,13.5,45,2,99.78817808
100,13.5,45.5,2,99.78048094
100,13.5,46,2,99.77155797
100,13.5,46.5,2,99.76116468
100,13.5,47,2,99.74898583
100,13.5,47.5,2,99.73461001
100,13.5,48,2,99.71749389
100,13.5,48.5,2,99.69690525
100,13.5,49,2,99.67199603
100,13.5,49.5,2,99.64168544
100,13.5,50,2,99.60518223
100,14,0.5,2,99.64168499
100,14,1,2,99.6719977
100,14,1.5,2,99.69690986
100,14,2,2,99.71749133
100,14,2.5,2,99.73461033
100,14,3,2,99.74898586
100,14,3.5,2,99.76116586
100,14,4,2,99.77155942
100,14,4.5,2,99.78048222
100,14,5,2,99.78817922
100,14,5.5,2,99.79484377
100,14,6,2,99.8006313
100,14,6.5,2,99.80566846
100,14,7,2,99.81006023
100,14,7.5,2,99.81389445
100,14,8,2,99.81724539
100,14,8.5,2,99.82017626
100,14,9,2,99.82274132
100,14,9.5,2,99.82498722
100,14,10,2,99.82695436
100,14,10.5,2,99.82867782
100,14,11,2,99.83018803
100,14,11.5,2,99.83151157
100,14,12,2,99.83267158
100,14,12.5,2,99.83368832
100,14,13,2,99.83457947
100,14,13.5,2,99.8353605
100,14,14,2,99.83604495
100,14,14.5,2,99.83664467
100,14,15,2,99.83717003
100,14,15.5,2,99.83763011
100,14,16,2,99.83803286
100,14,16.5,2,99.83838524
100,14,17,2,99.83869333
100,14,17.5,2,99.83896245
100,14,18,2,99.83919723
100,14,18.5,2,99.83940173
100,14,19,2,99.83957948
100,14,19.5,2,99.83973354
100,14,20,2,99.83986657
100,14,20.5,2,99.83998086
100,14,21,2,99.84007839
100,14,21.5,2,99.84016083
100,14,22,2,99.84022961
100,14,22.5,2,99.84028592
100,14,23,2,99.84033072
100,14,23.5,2,99.84036478
100,14,24,2,99.84038871
100,14,24.5,2,99.8404029
100,14,25,2,99.8404076
100,14,25.5,2,99.8404029
100,14,26,2,99.84038871
100,14,26.5,2,99.84036478
100,14,27,2,99.84033072
100,14,27.5,2,99.84028591
100,14,28,2,99.84022961
100,14,28.5,2,99.84016083
100,14,29,2,99.84007838
100,14,29.5,2,99.83998086
100,14,30,2,99.83986656
100,14,30.5,2,99.83973353
100,14,31,2,99.83957947
100,14,31.5,2,99.83940172
100,14,32,2,99.83919722
100,14,32.5,2,99.83896244
100,14,33,2,99.83869332
100,14,33.5,2,99.83838524
100,14,34,2,99.83803285
100,14,34.5,2,99.8376301
100,14,35,2,99.83717001
100,14,35.5,2,99.83664464
100,14,36,2,99.83604492
100,14,36.5,2,99.83536048
100,14,37,2,99.83457944
100,14,37.5,2,99.83368829
100,14,38,2,99.83267157
100,14,38.5,2,99.83151154
100,14,39,2,99.830188
100,14,39.5,2,99.82867777
100,14,40,2,99.8269543
100,14,40.5,2,99.82498714
100,14,41,2,99.82274122
100,14,41.5,2,99.82017615
100,14,42,2,99.81724521
100,14,42.5,2,99.81389422
100,14,43,2,99.81005996
100,14,43.5,2,99.80566811
100,14,44,2,99.80063086
100,14,44.5,2,99.7948433
100,14,45,2,99.78817858
100,14,45.5,2,99.78048144
100,14,46,2,99.77155848
100,14,46.5,2,99.76116519
100,14,47,2,99.74898634
100,14,47.5,2,99.73461051
100,14,48,2,99.71749439
100,14,48.5,2,99.69690575
100,14,49,2,99.67199654
100,14,49.5,2,99.64168594
100,14,50,2,99.60518274
100,14.5,0.5,2,99.6416855
100,14.5,1,2,99.67199821
100,14.5,1.5,2,99.69691036
100,14.5,2,2,99.71749183
100,14.5,2.5,2,99.73461083
100,14.5,3,2,99.74898637
100,14.5,3.5,2,99.76116637
100,14.5,4,2,99.77155992
100,14.5,4.5,2,99.78048272
100,14.5,5,2,99.78817973
100,14.5,5.5,2,99.79484428
100,14.5,6,2,99.80063181
100,14.5,6.5,2,99.80566897
100,14.5,7,2,99.81006074
100,14.5,7.5,2,99.81389496
100,14.5,8,2,99.81724589
100,14.5,8.5,2,99.82017677
100,14.5,9,2,99.82274182
100,14.5,9.5,2,99.82498773
100,14.5,10,2,99.82695487
100,14.5,10.5,2,99.82867832
100,14.5,11,2,99.83018853
100,14.5,11.5,2,99.83151207
100,14.5,12,2,99.83267209
100,14.5,12.5,2,99.83368883
100,14.5,13,2,99.83457998
100,14.5,13.5,2,99.83536101
100,14.5,14,2,99.83604545
100,14.5,14.5,2,99.83664517
100,14.5,15,2,99.83717053
100,14.5,15.5,2,99.83763062
100,14.5,16,2,99.83803337
100,14.5,16.5,2,99.83838575
100,14.5,17,2,99.83869384
100,14.5,17.5,2,99.83896295
100,14.5,18,2,99.83919773
100,14.5,18.5,2,99.83940224
100,14.5,19,2,99.83957998
100,14.5,19.5,2,99.83973404
100,14.5,20,2,99.83986707
100,14.5,20.5,2,99.83998136
100,14.5,21,2,99.84007889
100,14.5,21.5,2,99.84016133
100,14.5,22,2,99.84023012
100,14.5,22.5,2,99.84028642
100,14.5,23,2,99.84033122
100,14.5,23.5,2,99.84036529
100,14.5,24,2,99.84038921
100,14.5,24.5,2,99.8404034
100,14.5,25,2,99.84040811
100,14.5,25.5,2,99.8404034
100,14.5,26,2,99.84038921
100,14.5,26.5,2,99.84036529
100,14.5,27,2,99.84033122
100,14.5,27.5,2,99.84028642
100,14.5,28,2,99.84023011
100,14.5,28.5,2,99.84016133
100,14.5,29,2,99.84007889
100,14.5,29.5,2,99.83998136
100,14.5,30,2,99.83986707
100,14.5,30.5,2,99.83973404
100,14.5,31,2,99.83957998
100,14.5,31.5,2,99.83940223
100,14.5,32,2,99.83919773
100,14.5,32.5,2,99.83896295
100,14.5,33,2,99.83869383
100,14.5,33.5,2,99.83838574
100,14.5,34,2,99.83803336
100,14.5,34.5,2,99.83763061
100,14.5,35,2,99.83717052
100,14.5,35.5,2,99.83664515
100,14.5,36,2,99.83604543
100,14.5,36.5,2,99.83536099
100,14.5,37,2,99.83457995
100,14.5,37.5,2,99.8336888
100,14.5,38,2,99.83267207
100,14.5,38.5,2,99.83151205
100,14.5,39,2,99.8301885
100,14.5,39.5,2,99.82867828
100,14.5,40,2,99.82695481
100,14.5,40.5,2,99.82498765
100,14.5,41,2,99.82274173
100,14.5,41.5,2,99.82017665
100,14.5,42,2,99.81724572
100,14.5,42.5,2,99.81389472
100,14.5,43,2,99.81006047
100,14.5,43.5,2,99.80566862
100,14.5,44,2,99.80063137
100,14.5,44.5,2,99.7948438
100,14.5,45,2,99.78817909
100,14.5,45.5,2,99.78048195
100,14.5,46,2,99.77155899
100,14.5,46.5,2,99.76116569
100,14.5,47,2,99.74898684
100,14.5,47.5,2,99.73461102
100,14.5,48,2,99.7174949
100,14.5,48.5,2,99.69690626
100,14.5,49,2,99.67199704
100,14.5,49.5,2,99.64168645
100,14.5,50,2,99.60518324
100,15,0.5,2,99.64168593
100,15,1,2,99.67199864
100,15,1.5,2,99.69691079
100,15,2,2,99.71749226
100,15,2.5,2,99.73461126
100,15,3,2,99.7489868
100,15,3.5,2,99.7611668
100,15,4,2,99.77156035
100,15,4.5,2,99.78048315
100,15,5,2,99.78818016
100,15,5.5,2,99.79484471
100,15,6,2,99.80063224
100,15,6.5,2,99.8056694
100,15,7,2,99.81006117
100,15,7.5,2,99.81389539
100,15,8,2,99.81724632
100,15,8.5,2,99.8201772
100,15,9,2,99.82274225
100,15,9.5,2,99.82498816
100,15,10,2,99.8269553
100,15,10.5,2,99.82867876
100,15,11,2,99.83018897
100,15,11.5,2,99.8315125
100,15,12,2,99.83267252
100,15,12.5,2,99.83368926
100,15,13,2,99.83458041
100,15,13.5,2,99.83536144
100,15,14,2,99.83604589
100,15,14.5,2,99.83664561
100,15,15,2,99.83717096
100,15,15.5,2,99.83763105
100,15,16,2,99.8380338
100,15,16.5,2,99.83838618
100,15,17,2,99.83869427
100,15,17.5,2,99.83896338
100,15,18,2,99.83919817
100,15,18.5,2,99.83940267
100,15,19,2,99.83958041
100,15,19.5,2,99.83973447
100,15,20,2,99.8398675
100,15,20.5,2,99.8399818
100,15,21,2,99.84007932
100,15,21.5,2,99.84016177
100,15,22,2,99.84023055
100,15,22.5,2,99.84028685
100,15,23,2,99.84033165
100,15,23.5,2,99.84036572
100,15,24,2,99.84038965
100,15,24.5,2,99.84040384
100,15,25,2,99.84040854
100,15,25.5,2,99.84040384
100,15,26,2,99.84038964
100,15,26.5,2,99.84036572
100,15,27,2,99.84033165
100,15,27.5,2,99.84028685
100,15,28,2,99.84023055
100,15,28.5,2,99.84016176
100,15,29,2,99.84007932
100,15,29.5,2,99.83998179
100,15,30,2,99.8398675
100,15,30.5,2,99.83973447
100,15,31,2,99.83958041
100,15,31.5,2,99.83940266
100,15,32,2,99.83919816
100,15,32.5,2,99.83896338
100,15,33,2,99.83869426
100,15,33.5,2,99.83838617
100,15,34,2,99.83803379
100,15,34.5,2,99.83763104
100,15,35,2,99.83717095
100,15,35.5,2,99.83664558
100,15,36,2,99.83604586
100,15,36.5,2,99.83536142
100,15,37,2,99.83458038
100,15,37.5,2,99.83368923
100,15,38,2,99.83267251
100,15,38.5,2,99.83151248
100,15,39,2,99.83018893
100,15,39.5,2,99.82867871
100,15,40,2,99.82695524
100,15,40.5,2,99.82498808
100,15,41,2,99.82274216
100,15,41.5,2,99.82017708
100,15,42,2,99.81724615
100,15,42.5,2,99.81389515
100,15,43,2,99.8100609
100,15,43.5,2,99.80566905
100,15,44,2,99.8006318
100,15,44.5,2,99.79484423
100,15,45,2,99.78817952
100,15,45.5,2,99.78048238
100,15,46,2,99.77155942
100,15,46.5,2,99.76116612
100,15,47,2,99.74898727
100,15,47.5,2,99.73461145
100,15,48,2,99.71749533
100,15,48.5,2,99.69690669
100,15,49,2,99.67199747
100,15,49.5,2,99.64168688
100,15,50,2,99.60518367
