T_Bottom,Time,X,Y,Temp(degC)
100,13,11,1,99.9149017
100,13,11.5,1,99.91558734
100,13,12,1,99.91618818
100,13,12.5,1,99.91671474
100,13,13,1,99.91717621
100,13,13.5,1,99.91758064
100,13,14,1,99.91793503
100,13,14.5,1,99.91824554
100,13,15,1,99.91851754
100,13,15.5,1,99.91875573
100,13,16,1,99.91896424
100,13,16.5,1,99.91914667
100,13,17,1,99.91930617
100,13,17.5,1,99.91944549
100,13,18,1,99.91956704
100,13,18.5,1,99.91967291
100,13,19,1,99.91976492
100,13,19.5,1,99.91984468
100,13,20,1,99.91991355
100,13,20.5,1,99.91997271
100,13,21,1,99.9200232
100,13,21.5,1,99.92006588
100,13,22,1,99.92010149
100,13,22.5,1,99.92013064
100,13,23,1,99.92015383
100,13,23.5,1,99.92017147
100,13,24,1,99.92018385
100,13,24.5,1,99.9201912
100,13,25,1,99.92019363
100,13,25.5,1,99.9201912
100,13,26,1,99.92018385
100,13,26.5,1,99.92017147
100,13,27,1,99.92015383
100,13,27.5,1,99.92013064
100,13,28,1,99.92010149
100,13,28.5,1,99.92006588
100,13,29,1,99.9200232
100,13,29.5,1,99.91997271
100,13,30,1,99.91991355
100,13,30.5,1,99.91984468
100,13,31,1,99.91976492
100,13,31.5,1,99.91967291
100,13,32,1,99.91956704
100,13,32.5,1,99.91944549
100,13,33,1,99.91930617
100,13,33.5,1,99.91914667
100,13,34,1,99.91896424
100,13,34.5,1,99.91875573
100,13,35,1,99.91851754
100,13,35.5,1,99.91824554
100,13,36,1,99.91793503
100,13,36.5,1,99.91758064
100,13,37,1,99.91717621
100,13,37.5,1,99.91671474
100,13,38,1,99.91618817
100,13,38.5,1,99.91558733
100,13,39,1,99.91490169
100,13,39.5,1,99.91411918
100,13,40,1,99.91322595
100,13,40.5,1,99.91220605
100,13,41,1,99.91104109
100,13,41.5,1,99.90970979
100,13,42,1,99.90818743
100,13,42.5,1,99.90644509
100,13,43,1,99.90444874
100,13,43.5,1,99.90215803
100,13,44,1,99.89952446
100,13,44.5,1,99.89648898
100,13,45,1,99.89297848
100,13,45.5,1,99.88890048
100,13,46,1,99.88413484
100,13,46.5,1,99.87852055
100,13,47,1,99.87183365
100,13,47.5,1,99.8637476
100,13,48,1,99.85376131
100,13,48.5,1,99.84104695
100,13,49,1,99.82421697
100,13,49.5,1,99.80068574
100,13,50,1,99.76703498
100,13.5,0.5,1,99.80067831
100,13.5,1,1,99.82424059
100,13.5,1.5,1,99.8410498
100,13.5,2,1,99.85375842
100,13.5,2.5,1,99.86374648
100,13.5,3,1,99.87183292
100,13.5,3.5,1,99.87852038
100,13.5,4,1,99.88413492
100,13.5,4.5,1,99.8889007
100,13.5,5,1,99.89297875
100,13.5,5.5,1,99.89648924
100,13.5,6,1,99.89952471
100,13.5,6.5,1,99.90215829
100,13.5,7,1,99.90444901
100,13.5,7.5,1,99.90644534
100,13.5,8,1,99.90818769
100,13.5,8.5,1,99.90971005
100,13.5,9,1,99.91104134
100,13.5,9.5,1,99.9122063
100,13.5,10,1,99.9132262
100,13.5,10.5,1,99.91411943
100,13.5,11,1,99.91490194
100,13.5,11.5,1,99.91558758
100,13.5,12,1,99.91618842
100,13.5,12.5,1,99.91671498
100,13.5,13,1,99.91717646
100,13.5,13.5,1,99.91758088
100,13.5,14,1,99.91793527
100,13.5,14.5,1,99.91824578
100,13.5,15,1,99.91851778
100,13.5,15.5,1,99.91875597
100,13.5,16,1,99.91896449
100,13.5,16.5,1,99.91914692
100,13.5,17,1,99.91930641
100,13.5,17.5,1,99.91944573
100,13.5,18,1,99.91956728
100,13.5,18.5,1,99.91967315
100,13.5,19,1,99.91976517
100,13.5,19.5,1,99.91984492
100,13.5,20,1,99.91991379
100,13.5,20.5,1,99.91997295
100,13.5,21,1,99.92002344
100,13.5,21.5,1,99.92006612
100,13.5,22,1,99.92010173
100,13.5,22.5,1,99.92013088
100,13.5,23,1,99.92015407
100,13.5,23.5,1,99.92017171
100,13.5,24,1,99.92018409
100,13.5,24.5,1,99.92019144
100,13.5,25,1,99.92019387
100,13.5,25.5,1,99.92019144
100,13.5,26,1,99.92018409
100,13.5,26.5,1,99.92017171
100,13.5,27,1,99.92015407
100,13.5,27.5,1,99.92013088
100,13.5,28,1,99.92010173
100,13.5,28.5,1,99.92006612
100,13.5,29,1,99.92002344
100,13.5,29.5,1,99.91997296
100,13.5,30,1,99.91991379
100,13.5,30.5,1,99.91984492
100,13.5,31,1,99.91976517
100,13.5,31.5,1,99.91967315
100,13.5,32,1,99.91956728
100,13.5,32.5,1,99.91944573
100,13.5,33,1,99.91930641
100,13.5,33.5,1,99.91914692
100,13.5,34,1,99.91896449
100,13.5,34.5,1,99.91875597
100,13.5,35,1,99.91851778
100,13.5,35.5,1,99.91824578
100,13.5,36,1,99.91793527
100,13.5,36.5,1,99.91758088
100,13.5,37,1,99.91717646
100,13.5,37.5,1,99.91671498
100,13.5,38,1,99.91618842
100,13.5,38.5,1,99.91558758
100,13.5,39,1,99.91490193
100,13.5,39.5,1,99.91411942
100,13.5,40,1,99.91322619
100,13.5,40.5,1,99.91220629
100,13.5,41,1,99.91104133
100,13.5,41.5,1,99.90971003
100,13.5,42,1,99.90818767
100,13.5,42.5,1,99.90644533
100,13.5,43,1,99.90444899
100,13.5,43.5,1,99.90215827
100,13.5,44,1,99.8995247
100,13.5,44.5,1,99.89648922
100,13.5,45,1,99.89297872
100,13.5,45.5,1,99.88890073
100,13.5,46,1,99.88413508
100,13.5,46.5,1,99.87852079
100,13.5,47,1,99.87183389
100,13.5,47.5,1,99.86374784
100,13.5,48,1,99.85376155
100,13.5,48.5,1,99.84104719
100,13.5,49,1,99.82421721
100,13.5,49.5,1,99.80068599
100,13.5,50,1,99.76703522
100,14,0.5,1,99.80067858
100,14,1,1,99.82424085
100,14,1.5,1,99.84105006
100,14,2,1,99.85375869
100,14,2.5,1,99.86374674
100,14,3,1,99.87183318
100,14,3.5,1,99.87852064
100,14,4,1,99.88413518
100,14,4.5,1,99.88890096
100,14,5,1,99.89297902
100,14,5.5,1,99.8964895
100,14,6,1,99.89952498
100,14,6.5,1,99.90215855
100,14,7,1,99.90444927
100,14,7.5,1,99.9064456
100,14,8,1,99.90818795
100,14,8.5,1,99.90971031
100,14,9,1,99.91104161
100,14,9.5,1,99.91220656
100,14,10,1,99.91322646
100,14,10.5,1,99.9141197
100,14,11,1,99.9149022
100,14,11.5,1,99.91558784
100,14,12,1,99.91618868
100,14,12.5,1,99.91671524
100,14,13,1,99.91717672
100,14,13.5,1,99.91758114
100,14,14,1,99.91793553
100,14,14.5,1,99.91824604
100,14,15,1,99.91851804
100,14,15.5,1,99.91875624
100,14,16,1,99.91896475
100,14,16.5,1,99.91914718
100,14,17,1,99.91930668
100,14,17.5,1,99.919446
100,14,18,1,99.91956754
100,14,18.5,1,99.91967341
100,14,19,1,99.91976543
100,14,19.5,1,99.91984518
100,14,20,1,99.91991405
100,14,20.5,1,99.91997322
100,14,21,1,99.92002371
100,14,21.5,1,99.92006639
100,14,22,1,99.92010199
100,14,22.5,1,99.92013114
100,14,23,1,99.92015433
100,14,23.5,1,99.92017197
100,14,24,1,99.92018435
100,14,24.5,1,99.9201917
100,14,25,1,99.92019414
100,14,25.5,1,99.9201917
100,14,26,1,99.92018435
100,14,26.5,1,99.92017197
100,14,27,1,99.92015433
100,14,27.5,1,99.92013114
100,14,28,1,99.92010199
100,14,28.5,1,99.92006639
100,14,29,1,99.92002371
100,14,29.5,1,99.91997322
100,14,30,1,99.91991405
100,14,30.5,1,99.91984518
100,14,31,1,99.91976543
100,14,31.5,1,99.91967341
100,14,32,1,99.91956754
100,14,32.5,1,99.919446
100,14,33,1,99.91930668
100,14,33.5,1,99.91914718
100,14,34,1,99.91896475
100,14,34.5,1,99.91875624
100,14,35,1,99.91851804
100,14,35.5,1,99.91824604
100,14,36,1,99.91793553
100,14,36.5,1,99.91758114
100,14,37,1,99.91717672
100,14,37.5,1,99.91671524
100,14,38,1,99.91618868
100,14,38.5,1,99.91558784
100,14,39,1,99.9149022
100,14,39.5,1,99.91411969
100,14,40,1,99.91322645
100,14,40.5,1,99.91220655
100,14,41,1,99.91104159
100,14,41.5,1,99.9097103
100,14,42,1,99.90818794
100,14,42.5,1,99.9064456
100,14,43,1,99.90444925
100,14,43.5,1,99.90215854
100,14,44,1,99.89952496
100,14,44.5,1,99.89648948
100,14,45,1,99.89297898
100,14,45.5,1,99.88890099
100,14,46,1,99.88413535
100,14,46.5,1,99.87852105
100,14,47,1,99.87183416
100,14,47.5,1,99.86374811
100,14,48,1,99.85376181
100,14,48.5,1,99.84104745
100,14,49,1,99.82421747
100,14,49.5,1,99.80068625
100,14,50,1,99.76703548
100,14.5,0.5,1,99.80067884
100,14.5,1,1,99.82424111
100,14.5,1.5,1,99.84105032
100,14.5,2,1,99.85375895
100,14.5,2.5,1,99.863747
100,14.5,3,1,99.87183344
100,14.5,3.5,1,99.8785209
100,14.5,4,1,99.88413544
100,14.5,4.5,1,99.88890122
100,14.5,5,1,99.89297928
100,14.5,5.5,1,99.89648977
100,14.5,6,1,99.89952524
100,14.5,6.5,1,99.90215881
100,14.5,7,1,99.90444954
100,14.5,7.5,1,99.90644586
100,14.5,8,1,99.90818821
100,14.5,8.5,1,99.90971058
100,14.5,9,1,99.91104187
100,14.5,9.5,1,99.91220682
100,14.5,10,1,99.91322672
100,14.5,10.5,1,99.91411996
100,14.5,11,1,99.91490247
100,14.5,11.5,1,99.91558811
100,14.5,12,1,99.91618894
100,14.5,12.5,1,99.91671551
100,14.5,13,1,99.91717698
100,14.5,13.5,1,99.9175814
100,14.5,14,1,99.9179358
100,14.5,14.5,1,99.9182463
100,14.5,15,1,99.9185183
100,14.5,15.5,1,99.9187565
100,14.5,16,1,99.91896501
100,14.5,16.5,1,99.91914744
100,14.5,17,1,99.91930694
100,14.5,17.5,1,99.91944626
100,14.5,18,1,99.9195678
100,14.5,18.5,1,99.91967367
100,14.5,19,1,99.91976569
100,14.5,19.5,1,99.91984544
100,14.5,20,1,99.91991431
100,14.5,20.5,1,99.91997348
100,14.5,21,1,99.92002397
100,14.5,21.5,1,99.92006665
100,14.5,22,1,99.92010225
100,14.5,22.5,1,99.9201314
100,14.5,23,1,99.9201546
100,14.5,23.5,1,99.92017223
100,14.5,24,1,99.92018462
100,14.5,24.5,1,99.92019196
100,14.5,25,1,99.9201944
100,14.5,25.5,1,99.92019196
100,14.5,26,1,99.92018462
100,14.5,26.5,1,99.92017223
100,14.5,27,1,99.9201546
100,14.5,27.5,1,99.9201314
100,14.5,28,1,99.92010225
100,14.5,28.5,1,99.92006665
100,14.5,29,1,99.92002397
100,14.5,29.5,1,99.91997348
100,14.5,30,1,99.91991431
100,14.5,30.5,1,99.91984544
100,14.5,31,1,99.91976569
100,14.5,31.5,1,99.91967367
100,14.5,32,1,99.9195678
100,14.5,32.5,1,99.91944626
100,14.5,33,1,99.91930694
100,14.5,33.5,1,99.91914744
100,14.5,34,1,99.91896501
100,14.5,34.5,1,99.9187565
100,14.5,35,1,99.9185183
100,14.5,35.5,1,99.9182463
100,14.5,36,1,99.9179358
100,14.5,36.5,1,99.9175814
100,14.5,37,1,99.91717698
100,14.5,37.5,1,99.9167155
100,14.5,38,1,99.91618894
100,14.5,38.5,1,99.9155881
100,14.5,39,1,99.91490246
100,14.5,39.5,1,99.91411995
100,14.5,40,1,99.91322671
100,14.5,40.5,1,99.91220681
100,14.5,41,1,99.91104186
100,14.5,41.5,1,99.90971056
100,14.5,42,1,99.9081882
100,14.5,42.5,1,99.90644586
100,14.5,43,1,99.90444951
100,14.5,43.5,1,99.9021588
100,14.5,44,1,99.89952522
100,14.5,44.5,1,99.89648975
100,14.5,45,1,99.89297925
100,14.5,45.5,1,99.88890125
100,14.5,46,1,99.88413561
100,14.5,46.5,1,99.87852131
100,14.5,47,1,99.87183442
100,14.5,47.5,1,99.86374837
100,14.5,48,1,99.85376207
100,14.5,48.5,1,99.84104771
100,14.5,49,1,99.82421774
100,14.5,49.5,1,99.80068651
100,14.5,50,1,99.76703574
100,15,0.5,1,99.80067906
100,15,1,1,99.82424134
100,15,1.5,1,99.84105054
100,15,2,1,99.85375917
100,15,2.5,1,99.86374723
100,15,3,1,99.87183366
100,15,3.5,1,99.87852113
100,15,4,1,99.88413567
100,15,4.5,1,99.88890144
100,15,5,1,99.8929795
100,15,5.5,1,99.89648999
100,15,6,1,99.89952546
100,15,6.5,1,99.90215903
100,15,7,1,99.90444976
100,15,7.5,1,99.90644608
100,15,8,1,99.90818843
100,15,8.5,1,99.9097108
100,15,9,1,99.91104209
100,15,9.5,1,99.91220705
100,15,10,1,99.91322695
100,15,10.5,1,99.91412018
100,15,11,1,99.91490269
100,15,11.5,1,99.91558833
100,15,12,1,99.91618917
100,15,12.5,1,99.91671573
100,15,13,1,99.91717721
100,15,13.5,1,99.91758163
100,15,14,1,99.91793602
100,15,14.5,1,99.91824653
100,15,15,1,99.91851853
100,15,15.5,1,99.91875672
100,15,16,1,99.91896523
100,15,16.5,1,99.91914766
100,15,17,1,99.91930716
100,15,17.5,1,99.91944648
100,15,18,1,99.91956803
100,15,18.5,1,99.91967389
100,15,19,1,99.91976591
100,15,19.5,1,99.91984567
100,15,20,1,99.91991453
100,15,20.5,1,99.9199737
100,15,21,1,99.92002419
100,15,21.5,1,99.92006687
100,15,22,1,99.92010248
100,15,22.5,1,99.92013163
100,15,23,1,99.92015482
100,15,23.5,1,99.92017246
100,15,24,1,99.92018484
100,15,24.5,1,99.92019219
100,15,25,1,99.92019462
100,15,25.5,1,99.92019219
100,15,26,1,99.92018484
100,15,26.5,1,99.92017246
100,15,27,1,99.92015482
100,15,27.5,1,99.92013163
100,15,28,1,99.92010248
100,15,28.5,1,99.92006687
100,15,29,1,99.92002419
100,15,29.5,1,99.9199737
100,15,30,1,99.91991453
100,15,30.5,1,99.91984567
100,15,31,1,99.91976591
100,15,31.5,1,99.9196739
100,15,32,1,99.91956803
100,15,32.5,1,99.91944648
100,15,33,1,99.91930716
100,15,33.5,1,99.91914766
100,15,34,1,99.91896523
100,15,34.5,1,99.91875672
100,15,35,1,99.91851853
100,15,35.5,1,99.91824653
100,15,36,1,99.91793602
100,15,36.5,1,99.91758163
100,15,37,1,99.9171772
100,15,37.5,1,99.91671573
100,15,38,1,99.91618916
100,15,38.5,1,99.91558832
100,15,39,1,99.91490268
100,15,39.5,1,99.91412017
100,15,40,1,99.91322694
100,15,40.5,1,99.91220704
100,15,41,1,99.91104208
100,15,41.5,1,99.90971078
100,15,42,1,99.90818842
100,15,42.5,1,99.90644608
100,15,43,1,99.90444973
100,15,43.5,1,99.90215902
100,15,44,1,99.89952545
100,15,44.5,1,99.89648997
100,15,45,1,99.89297947
100,15,45.5,1,99.88890147
100,15,46,1,99.88413583
100,15,46.5,1,99.87852153
100,15,47,1,99.87183464
100,15,47.5,1,99.86374859
100,15,48,1,99.8537623
100,15,48.5,1,99.84104794
100,15,49,1,99.82421796
100,15,49.5,1,99.80068673
100,15,50,1,99.76703596
